ID_UNIQUE,DDS_DATE_CREATION,LOC_LONG,LOC_LAT,ACTI_NOM_KEY
906341213376262000,2017-09-08T21:19:18,-81.8683,29.6286,4
905238040951623000,2017-09-05T20:15:42,-80.249504,26.124353,4
907303358561751000,2017-09-11T13:02:32,-80.249504,26.124353,4
907033164773765000,2017-09-10T19:08:53,-80.193,25.758,4
907043225663393000,2017-09-10T19:48:51,-80.327995,26.02789,4
907056393122979000,2017-09-10T20:41:11,-80.249504,26.124353,4
906425013888323000,2017-09-09T02:52:18,-81.11,24.71,4
907971183202762000,2017-09-13T09:16:14,-80.21064,26.23737,4
906893221703364000,2017-09-10T09:52:47,-82.0478,26.9159,4
906345757447299000,2017-09-08T21:37:22,-80.152,26.64188,4
909881099412819000,2017-09-18T15:45:33,-80.10049,26.282566,4
906673502295654000,2017-09-09T19:19:42,-80.2,25.766666,4
906668252977291000,2017-09-09T18:58:51,-81.47687,28.41791,4
906709923047919000,2017-09-09T21:44:26,-81.32,28.51,4
907736792815869000,2017-09-12T17:44:50,-80.1341,25.813,4
905122609666383000,2017-09-05T12:37:01,-82.7533,27.8561,4
906107098999779000,2017-09-08T05:49:01,-80.1341,25.813,4
911306733997494000,2017-09-22T14:10:31,-80.2,25.91,4
909783731971481000,2017-09-18T09:18:39,-81.55365,30.218138,4
905296943911501000,2017-09-06T00:09:45,-80.1129,26.533485,4
906705649731588000,2017-09-09T21:27:27,-82.35,27.91,4
905943769631088000,2017-09-07T19:00:00,-81.606636,30.474295,4
905089781754974000,2017-09-05T10:26:34,-80.08855,26.967258,4
907430376460648000,2017-09-11T21:27:15,-80.2241,25.7877,4
907093918159921000,2017-09-10T23:10:17,-82.16178,28.012167,4
905951249811603000,2017-09-07T19:29:44,-80.2241,25.7877,4
912681792460804000,2017-09-26T09:14:30,-82.805244,27.869778,4
906570771769712000,2017-09-09T12:31:29,-80.23867,26.219608,4
910684581950558000,2017-09-20T20:58:18,-82.33194,28.180285,4
907316486888476000,2017-09-11T13:54:42,-82.46074,27.940565,4
905116227718324000,2017-09-05T12:11:39,-81.39365,28.664803,4
905449482237693000,2017-09-06T10:15:53,-80.7,28.3,4
905849520197693000,2017-09-07T12:45:30,-81.78014,26.129112,4
906888138345402000,2017-09-10T09:32:36,-80.12262,26.721897,4
906694031723266000,2017-09-09T20:41:17,-80.249504,26.124353,4
906895258331615000,2017-09-10T10:00:53,-81.40234,28.29937,4
907073075413377000,2017-09-10T21:47:28,-82.785,27.838612,4
908872462464581000,2017-09-15T20:57:35,-80.093185,26.456146,4
906176364017045000,2017-09-08T10:24:15,-81.532646,28.371191,4
905605751053328000,2017-09-06T20:36:51,-80.12061,25.85633,4
906541687547232000,2017-09-09T10:35:55,-81.6534,30.32633,4
905953103945617000,2017-09-07T19:37:06,-81.28081,28.220446,4
906564614674141000,2017-09-09T12:07:01,-81.8,24.55,4
906358633625255000,2017-09-08T22:28:32,-83.804474,27.698683,4
908088106599022000,2017-09-13T17:00:50,-80.41,25.71,4
906672061870944000,2017-09-09T19:13:59,-80.2241,25.7877,4
906331772824236000,2017-09-08T20:41:48,-81.5338,28.4966,4
907723029844774000,2017-09-12T16:50:09,-81.65622,30.792143,4
905151961137389000,2017-09-05T14:33:39,-80.12236,26.301197,4
906248976592236000,2017-09-08T15:12:47,-82.63826,27.81271,4
906905568262201000,2017-09-10T10:41:51,-81.37337,28.467285,4
907420831218880000,2017-09-11T20:49:19,-80.295166,25.710278,4
906969992150872000,2017-09-10T14:57:51,-84.266174,30.476215,4
907047801489547000,2017-09-10T20:07:02,-82.44596,27.981794,4
906611510092451000,2017-09-09T15:13:22,-82.37,27.19,4
907594375185694000,2017-09-12T08:18:55,-80.40458,25.68505,4
906600371182858000,2017-09-09T14:29:06,-81.79066,28.823751,4
906433984816656000,2017-09-09T03:27:57,-80.1418,26.1358,4
906666669904420000,2017-09-09T18:52:33,-81.53339,28.336119,4
906490274125373000,2017-09-09T07:11:37,-81.72833,30.273611,4
906539172130725000,2017-09-09T10:25:55,-81.18793,28.657509,4
906728243365117000,2017-09-09T22:57:14,-83.804474,27.698683,4
906902285573394000,2017-09-10T10:28:48,-81.63167,28.133333,4
905954065875644000,2017-09-07T19:40:55,-80.2241,25.7877,4
905031466408706000,2017-09-05T06:34:50,-80.33,25.65,4
906935506331676000,2017-09-10T12:40:49,-81.63167,28.133333,4
906502384830095000,2017-09-09T07:59:45,-81.42627,28.65972,4
906965630980521000,2017-09-10T14:40:31,-80.2241,25.7877,4
906946815517487000,2017-09-10T13:25:45,-80.19049,25.767664,4
906227286898331000,2017-09-08T13:46:36,-80.249504,26.124353,4
906553339500003000,2017-09-09T11:22:13,-81.63167,28.133333,4
906853139827056000,2017-09-10T07:13:31,-81.6534,30.32633,4
906481223526223000,2017-09-09T06:35:39,-81.2559,28.81062,4
906848806716809000,2017-09-10T06:56:18,-81.45633,27.491997,4
908924839947366000,2017-09-16T00:25:43,-80.30707,25.976124,4
910285575885869000,2017-09-19T18:32:48,-80.32,25.95,4
907255867141128000,2017-09-11T09:53:49,-80.19762,25.866102,4
906901060048097000,2017-09-10T10:23:56,-81.36777,28.501678,4
906626053099180000,2017-09-09T16:11:10,-81.76793,30.248707,4
906640576803692000,2017-09-09T17:08:52,-81.46147,28.542376,4
907803603443822000,2017-09-12T22:10:19,-80.4278,25.6102,4
906728407366594000,2017-09-09T22:57:53,-80.16756,26.0621,4
905927173864861000,2017-09-07T17:54:04,-80.18638,25.80908,4
907420716806455000,2017-09-11T20:48:52,-80.295166,25.710278,4
906868793225498000,2017-09-10T08:15:43,-81.58044,28.41903,4
906947605216862000,2017-09-10T13:28:54,-80.233246,26.624908,4
907629661185814000,2017-09-12T10:39:08,-80.15683,26.17992,4
906181129425866000,2017-09-08T10:43:11,-81.6534,30.32633,4
905909136554123000,2017-09-07T16:42:23,-82.450966,27.299448,4
905814377156227000,2017-09-07T10:25:51,-80.19319,25.80015,4
906694742536327000,2017-09-09T20:44:06,-83.804474,27.698683,4
907304441879068000,2017-09-11T13:06:50,-80.14751,25.801771,4
907604200141594000,2017-09-12T08:57:58,-81.793526,30.217499,4
907017289714864000,2017-09-10T18:05:48,-81.22001,28.90459,4
907269743509467000,2017-09-11T10:48:57,-80.28519,26.07817,4
906737557463027000,2017-09-09T23:34:14,-81.79608,26.471968,4
907041854633496000,2017-09-10T19:43:24,-80.49,27.94,4
906631567019270000,2017-09-09T16:33:04,-81.473274,28.465437,4
906667140375306000,2017-09-09T18:54:25,-80.400925,25.669266,4
906994806781603000,2017-09-10T16:36:27,-81.3961,30.2841,4
905209465569464000,2017-09-05T18:22:09,-80.36472,26.09467,4
905853461878722000,2017-09-07T13:01:09,-81.3515,28.333447,4
907045370441732000,2017-09-10T19:57:23,-82.442696,27.996595,4
906602580356235000,2017-09-09T14:37:53,-86.3634,30.375309,4
905870828520308000,2017-09-07T14:10:10,-81.54733,28.480713,4
905162190147256000,2017-09-05T15:14:17,-80.17199,25.87441,4
906985911174483000,2017-09-10T16:01:06,-82.442696,27.996595,4
906328207846191000,2017-09-08T20:27:38,-80.294,25.8605,4
905197379409911000,2017-09-05T17:34:07,-80.441635,25.087017,4
905466875546652000,2017-09-06T11:25:00,-81.52647,28.34257,4
906278639364444000,2017-09-08T17:10:40,-82.57164,28.065622,4
905921452125425000,2017-09-07T17:31:20,-82.559685,28.329887,4
907040808674590000,2017-09-10T19:39:15,-82.52209,28.101656,4
907735999689760000,2017-09-12T17:41:41,-82.43739,27.96004,4
905227924399415000,2017-09-05T19:35:30,-82.53232,28.103374,4
905614387238629000,2017-09-06T21:11:10,-82.6794,27.7706,4
905586950974918000,2017-09-06T19:22:08,-80.142456,25.911116,4
905850395729285000,2017-09-07T12:48:58,-80.193,25.758,4
905787097424031000,2017-09-07T08:37:27,-80.2241,25.7877,4
907028884675289000,2017-09-10T18:51:52,-81.36777,28.501678,4
907645331227021000,2017-09-12T11:41:24,-81.70638,26.274841,4
907435506358775000,2017-09-11T21:47:38,-81.92,26.58,4
905059765281333000,2017-09-05T08:27:17,-81.86667,27.216667,4
907025975195705000,2017-09-10T18:40:18,-81.2559,28.81062,4
905454961068318000,2017-09-06T10:37:39,-80.211655,25.971497,4
907460855742246000,2017-09-11T23:28:22,-81.65,30.33,4
906185343011086000,2017-09-08T10:59:56,-81.36777,28.501678,4
906268184550010000,2017-09-08T16:29:07,-80.24097,25.9605,4
905531809089323000,2017-09-06T15:43:01,-80.2,25.82,4
906225241847996000,2017-09-08T13:38:29,-84.209816,30.401546,4
906673784740085000,2017-09-09T19:20:50,-80.2241,25.7877,4
905967977564131000,2017-09-07T20:36:12,-84.266174,30.476215,4
905955085787811000,2017-09-07T19:44:58,-80.31489,27.315044,4
907053294354407000,2017-09-10T20:28:52,-84.266174,30.476215,4
907955547957338000,2017-09-13T08:14:06,-81.41922,28.69978,4
905103582076297000,2017-09-05T11:21:24,-80.061874,26.674541,4
907022379771195000,2017-09-10T18:26:01,-82.4927,27.3757,4
906865301102514000,2017-09-10T08:01:51,-80.2541,26.6551,4
905585443042885000,2017-09-06T19:16:09,-81.2525,28.875278,4
907054699651719000,2017-09-10T20:34:27,-81.329,28.7576,4
910543149990375000,2017-09-20T11:36:18,-80.1395,26.1587,4
907374906387697000,2017-09-11T17:46:50,-81.62825,30.18127,4
906533637167906000,2017-09-09T10:03:56,-80.35333,25.772287,4
906681261598572000,2017-09-09T19:50:32,-80.0673,26.7799,4
906521455646662000,2017-09-09T09:15:32,-80.249504,26.124353,4
906710692539052000,2017-09-09T21:47:29,-83.804474,27.698683,4
906644303799341000,2017-09-09T17:23:41,-81.02,29.13,4
906145714757099000,2017-09-08T08:22:28,-81.3758,28.5335,4
907080571758813000,2017-09-10T22:17:15,-80.32702,25.85479,4
905842617770008000,2017-09-07T12:18:04,-82.442696,27.996595,4
906766965896859000,2017-09-10T01:31:06,-83.804474,27.698683,4
905869978066440000,2017-09-07T14:06:47,-82.53307,27.341122,4
907301398618001000,2017-09-11T12:54:44,-81.18763,28.641603,4
906241007292907000,2017-09-08T14:41:07,-80.99234,29.08822,4
906182557443776000,2017-09-08T10:48:52,-80.1129,26.533485,4
905957127155535000,2017-09-07T19:53:05,-82.36832,27.998056,4
906415209849528000,2017-09-09T02:13:21,-82.50107,27.939589,4
906498203692003000,2017-09-09T07:43:08,-80.29377,26.03138,4
905233606896955000,2017-09-05T19:58:04,-80.2802,26.0814,4
905924982307520000,2017-09-07T17:45:21,-81.6534,30.32633,4
909557741626253000,2017-09-17T18:20:39,-82.712685,28.292854,4
905937104563298000,2017-09-07T18:33:31,-80.27316,25.798725,4
907013387279896000,2017-09-10T17:50:17,-83.804474,27.698683,4
905471979427315000,2017-09-06T11:45:17,-81.55301,30.268198,4
905672153433075000,2017-09-07T01:00:42,-83.804474,27.698683,4
906891886723571000,2017-09-10T09:47:29,-81.8,24.55,4
907392862924533000,2017-09-11T18:58:11,-81.1958,28.6596,4
907303055099613000,2017-09-11T13:01:19,-80.14751,25.801771,4
907817312597757000,2017-09-12T23:04:48,-80.1341,25.813,4
905939197130919000,2017-09-07T18:41:50,-80.1341,25.813,4
905924050362433000,2017-09-07T17:41:39,-82.559685,28.329887,4
906393243583172000,2017-09-09T00:46:03,-80.1129,26.533485,4
906745828710039000,2017-09-10T00:07:06,-81.3758,28.5335,4
907125643728621000,2017-09-11T01:16:21,-81.2525,28.875278,4
906201263737581000,2017-09-08T12:03:12,-80.26509,26.023678,4
907763556493524000,2017-09-12T19:31:11,-81.55889,28.358334,4
907614389427154000,2017-09-12T09:38:27,-81.329,28.7576,4
910778113969156000,2017-09-21T03:09:58,-81.2525,28.875278,4
918158366689644000,2017-10-11T11:56:27,-80.27109,25.699448,4
903412269450702000,2017-08-31T19:20:44,-85.35555,29.66361,4
906381436948803000,2017-09-08T23:59:08,-81.6534,30.32633,4
906930252299096000,2017-09-10T12:19:56,-81.367,28.6269,4
906867891265523000,2017-09-10T08:12:08,-82.44,28.3,4
906532490755670000,2017-09-09T09:59:23,-80.75286,28.353445,4
907052482169368000,2017-09-10T20:25:38,-82.4646,27.9709,4
907049223539056000,2017-09-10T20:12:41,-82.51935,28.125227,4
905567149829259000,2017-09-06T18:03:27,-81.66,30.3194,4
906260059709112000,2017-09-08T15:56:50,-81.2163,28.907,4
905937242241339000,2017-09-07T18:34:04,-80.1749,26.0215,4
905855396824403000,2017-09-07T13:08:51,-83.804474,27.698683,4
906262001143468000,2017-09-08T16:04:33,-81.267,28.3904,4
902987519133929000,2017-08-30T15:12:55,-87.44,30.41,4
906651960345894000,2017-09-09T17:54:06,-80.34127,25.772337,4
907157583768813000,2017-09-11T03:23:16,-81.42,30.39,4
906590907687854000,2017-09-09T13:51:30,-81.213036,28.503359,4
906486915393900000,2017-09-09T06:58:16,-80.1445,26.1764,4
906169376960806000,2017-09-08T09:56:29,-80.24791,25.75069,4
906562549864431000,2017-09-09T11:58:49,-80.3207,25.6272,4
905130803843215000,2017-09-05T13:09:34,-82.5353,27.3373,4
906683225464086000,2017-09-09T19:58:20,-81.65653,28.78112,4
906167710094159000,2017-09-08T09:49:52,-83.804474,27.698683,4
905038335151931000,2017-09-05T07:02:08,-80.3606,25.7365,4
906967636684222000,2017-09-10T14:48:29,-80.4,25.76,4
905850066027638000,2017-09-07T12:47:40,-81.65,30.33,4
906655608992038000,2017-09-09T18:08:36,-80.2241,25.7877,4
907641115544780000,2017-09-12T11:24:39,-80.19864,26.252642,4
906715521936175000,2017-09-09T22:06:41,-80.249504,26.124353,4
907442230184566000,2017-09-11T22:14:21,-80.23964,25.72848,4
908132976084602000,2017-09-13T19:59:08,-81.54562,30.225878,4
907413328993157000,2017-09-11T20:19:31,-82.44833,27.948881,4
906638530490912000,2017-09-09T17:00:44,-82.4646,27.9709,4
906290476998946000,2017-09-08T17:57:42,-81.8571,26.6318,4
906651402407223000,2017-09-09T17:51:53,-81.6534,30.32633,4
907023005414514000,2017-09-10T18:28:30,-80.2241,25.7877,4
906518146961625000,2017-09-09T09:02:23,-81.186,28.666103,4
907011881780568000,2017-09-10T17:44:18,-80.294,25.8605,4
908064077569826000,2017-09-13T15:25:21,-81.43712,30.39563,4
904877078998392000,2017-09-04T20:21:22,-83.804474,27.698683,4
919572829296873000,2017-10-15T09:37:01,-82.805244,27.869778,4
907347384786673000,2017-09-11T15:57:28,-81.5218,28.5317,4
910122663514968000,2017-09-19T07:45:26,-83.804474,27.698683,4
905811971110559000,2017-09-07T10:16:17,-80.30707,25.976124,4
904731803180781000,2017-09-04T10:44:05,-80.072754,26.895796,4
905928379970592000,2017-09-07T17:58:51,-81.18793,28.657509,4
906950893454667000,2017-09-10T13:41:57,-84.266174,30.476215,4
905502117049368000,2017-09-06T13:45:02,-81.8844,26.7029,4
905018661051785000,2017-09-05T05:43:57,-83.804474,27.698683,4
906705277507977000,2017-09-09T21:25:58,-81.51629,28.370949,4
907067363601928000,2017-09-10T21:24:46,-81.0594,28.7928,4
905944542758744000,2017-09-07T19:03:05,-81.38123,28.341251,4
905092805705465000,2017-09-05T10:38:35,-83.804474,27.698683,4
913943300339638000,2017-09-29T20:47:17,-80.62268,28.329306,4
906702413259735000,2017-09-09T21:14:35,-81.45564,28.241774,4
906204981790953000,2017-09-08T12:17:58,-81.58969,30.606552,4
905969011598471000,2017-09-07T20:40:19,-80.69,28.36,4
904919817593004000,2017-09-04T23:11:11,-87.68277,30.444086,4
904874508108136000,2017-09-04T20:11:09,-80.23064,26.204792,4
903000094999547000,2017-08-30T16:02:54,-80.1469,25.9859,4
905937889070108000,2017-09-07T18:36:38,-82.24958,29.151182,4
911349108098650000,2017-09-22T16:58:54,-80.19,26.26,4
905119563410546000,2017-09-05T12:24:54,-80.16562,25.96388,4
905867728862531000,2017-09-07T13:57:51,-81.58044,28.41903,4
905210293126660000,2017-09-05T18:25:26,-82.78631,28.019232,4
905498374337683000,2017-09-06T13:30:10,-81.3465,28.5962,4
906682775939555000,2017-09-09T19:56:33,-82.46,27.95,4
906879631629983000,2017-09-10T08:58:47,-80.0587,26.6197,4
906923532797595000,2017-09-10T11:53:14,-81.643,28.8065,4
907260737885659000,2017-09-11T10:13:10,-81.32,28.51,4
907237619121172000,2017-09-11T08:41:18,-82.782555,27.999043,4
909881136477765000,2017-09-18T15:45:42,-83.804474,27.698683,4
906699981524017000,2017-09-09T21:04:55,-80.11969,25.95444,4
912062636841414000,2017-09-24T16:14:12,-80.1341,25.813,4
916446119575646000,2017-10-06T18:32:36,-80.2241,25.7877,4
906912501916454000,2017-09-10T11:09:24,-81.66928,26.151464,4
906269697020186000,2017-09-08T16:35:08,-81.37972,28.54267,4
906173036570841000,2017-09-08T10:11:02,-80.14838,25.981203,4
906129810505728000,2017-09-08T07:19:16,-81.0594,28.7928,4
905109335784738000,2017-09-05T11:44:16,-80.12262,26.721897,4
904406850791239000,2017-09-03T13:12:50,-80.23753,25.95735,4
906009518751924000,2017-09-07T23:21:16,-80.440834,25.758297,4
905824799649386000,2017-09-07T11:07:16,-83.804474,27.698683,4
906576551235526000,2017-09-09T12:54:27,-80.03551,26.77921,4
907004601211252000,2017-09-10T17:15:22,-85.86899,30.21105,4
906266267044249000,2017-09-08T16:21:30,-80.16243,25.933056,4
904841165949853000,2017-09-04T17:58:39,-81.04,29.2,4
906656310216871000,2017-09-09T18:11:23,-84.266174,30.476215,4
906765703105085000,2017-09-10T01:26:05,-80.30466,25.85773,4
905101994934882000,2017-09-05T11:15:06,-80.2241,25.7877,4
916067085427576000,2017-10-05T17:26:27,-83.804474,27.698683,4
905850759362879000,2017-09-07T12:50:25,-80.193,25.758,4
905931764656472000,2017-09-07T18:12:18,-80.249504,26.124353,4
906728142093643000,2017-09-09T22:56:49,-85.75842,30.176872,4
906207777563041000,2017-09-08T12:29:05,-81.59035,28.54612,4
906525879496581000,2017-09-09T09:33:06,-80.193,25.758,4
906821746581536000,2017-09-10T05:08:46,-81.27996,28.54098,4
907239732811268000,2017-09-11T08:49:42,-81.66,30.3194,4
906974665834467000,2017-09-10T15:16:25,-82.6257,27.7786,4
907747100175294000,2017-09-12T18:25:48,-80.124,25.806536,4
904893454861393000,2017-09-04T21:26:26,-81.06856,29.190224,4
905961957043392000,2017-09-07T20:12:17,-80.12262,26.721897,4
907065166293954000,2017-09-10T21:16:02,-81.66,30.3194,4
906563812412633000,2017-09-09T12:03:50,-81.65,30.33,4
906302893187371000,2017-09-08T18:47:02,-82.78135,28.029419,4
906319508591214000,2017-09-08T19:53:04,-80.12442,26.462622,4
906890101791346000,2017-09-10T09:40:24,-80.249504,26.124353,4
906275717666754000,2017-09-08T16:59:03,-80.327995,26.02789,4
906514620122353000,2017-09-09T08:48:22,-82.5347,27.979063,4
905547768374185000,2017-09-06T16:46:26,-80.2592,26.2707,4
906478636651466000,2017-09-09T06:25:23,-81.2559,28.81062,4
905145278839345000,2017-09-05T14:07:05,-81.6534,30.32633,4
906369864268427000,2017-09-08T23:13:09,-80.249504,26.124353,4
905520030418296000,2017-09-06T14:56:13,-81.9825,26.6396,4
906280602839773000,2017-09-08T17:18:28,-81.99543,27.91809,4
905580307205820000,2017-09-06T18:55:44,-81.72833,30.273611,4
906550917440458000,2017-09-09T11:12:36,-80.26928,25.789734,4
906606647862325000,2017-09-09T14:54:03,-80.23938,25.97382,4
906391900441247000,2017-09-09T00:40:43,-80.16333,25.791666,4
907369878302097000,2017-09-11T17:26:51,-82.44,28.3,4
906861637658988000,2017-09-10T07:47:17,-80.226135,25.984089,4
904828733068062000,2017-09-04T17:09:15,-80.24977,26.27026,4
904754331941052000,2017-09-04T12:13:36,-80.99561,29.138317,4
906666733422960000,2017-09-09T18:52:48,-80.4,25.76,4
907306391467118000,2017-09-11T13:14:35,-80.2241,25.7877,4
905193228319805000,2017-09-05T17:17:37,-80.37367,25.57257,4
906367930153259000,2017-09-08T23:05:28,-80.23834,25.870148,4
905518979980161000,2017-09-06T14:52:03,-80.1133,26.1336,4
910305841609355000,2017-09-19T19:53:19,-80.2,25.91,4
907016458114359000,2017-09-10T18:02:29,-81.74,29.61,4
906593003732701000,2017-09-09T13:59:50,-81.514565,30.28132,4
905074661729423000,2017-09-05T09:26:29,-80.28,25.83,4
907809504464703000,2017-09-12T22:33:46,-81.39,30.29,4
906736351034216000,2017-09-09T23:29:27,-80.2241,25.7877,4
908452911230980000,2017-09-14T17:10:26,-85.226875,30.774359,4
906955496363630000,2017-09-10T14:00:15,-81.47668,28.140217,4
907320123777789000,2017-09-11T14:09:09,-81.65,30.33,4
914120705767329000,2017-09-30T08:32:14,-81.26367,28.900545,4
906152557923495000,2017-09-08T08:49:39,-81.301414,28.427637,4
905950284748169000,2017-09-07T19:25:54,-81.46958,28.4554,4
907250769895837000,2017-09-11T09:33:34,-81.67167,29.481667,4
906201731779964000,2017-09-08T12:05:03,-80.249504,26.124353,4
906755066425757000,2017-09-10T00:43:49,-83.804474,27.698683,4
905427500913786000,2017-09-06T08:48:32,-80.2241,25.7877,4
906555926135562000,2017-09-09T11:32:30,-80.0394,26.7151,4
907438402492141000,2017-09-11T21:59:09,-81.5218,28.5317,4
912013677209014000,2017-09-24T12:59:39,-80.11511,26.023584,4
905264335651524000,2017-09-05T22:00:11,-81.54733,28.480713,4
905552623897542000,2017-09-06T17:05:44,-80.30466,25.85773,4
905197913583824000,2017-09-05T17:36:15,-83.804474,27.698683,4
907352450826465000,2017-09-11T16:17:36,-82.341,30.0217,4
905432143068844000,2017-09-06T09:06:59,-80.09,26.35,4
918615104656216000,2017-10-12T18:11:22,-80.25,26.13,4
906621839308357000,2017-09-09T15:54:25,-82.764,28.0783,4
908894381708627000,2017-09-15T22:24:41,-81.47004,28.475464,4
906532868247183000,2017-09-09T10:00:53,-82.172,27.066,4
906280680933523000,2017-09-08T17:18:46,-80.446724,25.660528,4
905053271018135000,2017-09-05T08:01:29,-84.266174,30.476215,4
907077908270809000,2017-09-10T22:06:40,-80.44,25.67,4
907337475043074000,2017-09-11T15:18:06,-80.0644,26.71,4
904088096391790000,2017-09-02T16:06:13,-84.2579,30.4294,4
905962445554032000,2017-09-07T20:14:13,-80.08859,26.49695,4
906218964111503000,2017-09-08T13:13:32,-82.63273,27.593906,4
905463757475741000,2017-09-06T11:12:37,-81.32,28.51,4
906253607074398000,2017-09-08T15:31:11,-80.75371,28.39552,4
906296598325493000,2017-09-08T18:22:01,-80.2467,26.25853,4
908007227398557000,2017-09-13T11:39:27,-81.3915,28.450928,4
905626968825233000,2017-09-06T22:01:09,-80.30087,26.047138,4
906266837129859000,2017-09-08T16:23:46,-80.1256,26.2347,4
906316462301859000,2017-09-08T19:40:57,-80.249504,26.124353,4
907692646910578000,2017-09-12T14:49:25,-81.3331,28.4978,4
906519971584512000,2017-09-09T09:09:38,-80.271,25.7282,4
907588422709149000,2017-09-12T07:55:16,-81.311584,28.43956,4
906196083835105000,2017-09-08T11:42:37,-80.1902,26.140408,4
906198351720394000,2017-09-08T11:51:38,-82.59095,28.0437,4
909224830762934000,2017-09-16T20:17:46,-80.4681,25.4712,4
907716471928868000,2017-09-12T16:24:06,-80.33741,25.818869,4
919676149952851000,2017-10-15T16:27:35,-80.174,26.1895,4
906925643836911000,2017-09-10T12:01:38,-81.14,29.07,4
906254176203804000,2017-09-08T15:33:27,-80.13143,25.77813,4
906177623319076000,2017-09-08T10:29:16,-84.234406,30.48097,4
906975596848312000,2017-09-10T15:20:07,-81.63167,28.133333,4
905966092564267000,2017-09-07T20:28:43,-80.30466,25.85773,4
906201256695300000,2017-09-08T12:03:10,-80.32263,25.94028,4
907324082915610000,2017-09-11T14:24:53,-82.442696,27.996595,4
906204653834162000,2017-09-08T12:16:40,-81.98683,26.63648,4
907214266272555000,2017-09-11T07:08:30,-81.52954,28.710745,4
904848278608588000,2017-09-04T18:26:55,-81.29166,29.01706,4
907702221667741000,2017-09-12T15:27:28,-80.23253,25.73228,4
905468692854689000,2017-09-06T11:32:13,-81.63167,28.133333,4
905893178112446000,2017-09-07T15:38:59,-81.36777,28.501678,4
908746639694802000,2017-09-15T12:37:37,-81.70689,26.086573,4
906961630516400000,2017-09-10T14:24:37,-82.6794,27.7706,4
905084115648741000,2017-09-05T10:04:03,-82.67722,27.78884,4
905939219801133000,2017-09-07T18:41:56,-80.278336,25.906944,4
903332297126137000,2017-08-31T14:02:57,-81.2525,28.875278,4
906615809350537000,2017-09-09T15:30:27,-84.38,30.15,4
906243049088585000,2017-09-08T14:49:14,-82.68176,28.180845,4
906647903351054000,2017-09-09T17:37:59,-81.58044,28.41903,4
906597611087581000,2017-09-09T14:18:08,-80.3565,25.6668,4
905427873355505000,2017-09-06T08:50:01,-80.3297,25.578804,4
904879013738504000,2017-09-04T20:29:03,-82.4866,28.477186,4
910901795257507000,2017-09-21T11:21:26,-80.16896,26.12181,4
907355269671383000,2017-09-11T16:28:48,-81.37923,28.542145,4
906117186971893000,2017-09-08T06:29:06,-84.2685,30.4517,4
906362290022346000,2017-09-08T22:43:03,-84.28019,30.439209,4
906180127201091000,2017-09-08T10:39:12,-80.2241,25.7877,4
905102056364662000,2017-09-05T11:15:20,-80.12262,26.721897,4
906693813040754000,2017-09-09T20:40:25,-81.3758,28.5335,4
906904435288363000,2017-09-10T10:37:21,-80.1698,25.935642,4
907278559701381000,2017-09-11T11:23:59,-80.4473,25.0865,4
907011454360047000,2017-09-10T17:42:36,-81.32,28.51,4
908796736369516000,2017-09-15T15:56:41,-80.13143,25.77813,4
906874983686791000,2017-09-10T08:40:19,-80.295166,25.710278,4
905134391801806000,2017-09-05T13:23:50,-80.233246,26.624908,4
905120460773478000,2017-09-05T12:28:28,-84.266174,30.476215,4
907032645284102000,2017-09-10T19:06:49,-80.1,26.68,4
906958286691463000,2017-09-10T14:11:20,-80.19311,26.089283,4
904869236505501000,2017-09-04T19:50:12,-83.804474,27.698683,4
906686274496552000,2017-09-09T20:10:27,-80.1341,25.813,4
909641777908461000,2017-09-17T23:54:34,-80.163185,25.69684,4
905125530403463000,2017-09-05T12:48:37,-82.55094,27.26615,4
906522093264572000,2017-09-09T09:18:04,-81.85264,26.608364,4
907763965308100000,2017-09-12T19:32:49,-81.5625,30.145126,4
906552832656109000,2017-09-09T11:20:12,-81.8571,26.6318,4
906350290504491000,2017-09-08T21:55:23,-80.13583,25.964445,4
907197506051887000,2017-09-11T06:01:55,-82.8014,27.962345,4
907116742798987000,2017-09-11T00:40:59,-82.19,29.17,4
906924731550625000,2017-09-10T11:58:00,-80.2241,25.7877,4
906976645369573000,2017-09-10T15:24:17,-82.6257,27.7786,4
907048168453558000,2017-09-10T20:08:30,-82.411415,27.404152,4
908087604318535000,2017-09-13T16:58:50,-81.36777,28.501678,4
905267808111656000,2017-09-05T22:13:59,-83.804474,27.698683,4
905937572349845000,2017-09-07T18:35:23,-80.2241,25.7877,4
907670684226158000,2017-09-12T13:22:09,-80.271,25.7282,4
906612520227528000,2017-09-09T15:17:23,-82.37444,28.122223,4
907281540366917000,2017-09-11T11:35:50,-82.70778,27.861015,4
905185822479187000,2017-09-05T16:48:12,-81.2371,28.5655,4
907737275462770000,2017-09-12T17:46:46,-80.21569,25.750845,4
906177076482510000,2017-09-08T10:27:05,-80.327995,26.02789,4
909301528112091000,2017-09-17T01:22:32,-81.9727,28.049603,4
905434978959446000,2017-09-06T09:18:15,-82.74,27.9,4
906191551524507000,2017-09-08T11:24:36,-81.54302,28.350445,4
906992408021422000,2017-09-10T16:26:55,-80.24,25.73,4
907059709034856000,2017-09-10T20:54:21,-81.2559,28.81062,4
906224341335072000,2017-09-08T13:34:54,-81.40308,30.31664,4
905259984644165000,2017-09-05T21:42:53,-80.16288,26.122114,4
907318802676944000,2017-09-11T14:03:54,-82.47951,28.087675,4
