ID_UNIQUE,DDS_DATE_CREATION,LOC_LONG,LOC_LAT,ACTI_NOM_KEY
903230450629574000,2017-08-31T07:18:15,-80.3427,25.6064,7
906546537899081000,2017-09-09T10:55:12,-81.55516,28.21702,7
905170114827264000,2017-09-05T15:45:47,-80.40828,25.509232,7
906718343465521000,2017-09-09T22:17:53,-81.63167,28.133333,7
906843412116189000,2017-09-10T06:34:52,-85.92573,30.24514,7
906938628449996000,2017-09-10T12:53:13,-80.0394,26.7151,7
905418780779655000,2017-09-06T08:13:53,-80.16363,25.69548,7
907748926517907000,2017-09-12T18:33:03,-81.51629,28.370949,7
905169760601636000,2017-09-05T15:44:22,-80.40828,25.509232,7
906265526812504000,2017-09-08T16:18:33,-81.63167,28.133333,7
914906470629744000,2017-10-02T12:34:35,-82.7,27.84,7
905202787516080000,2017-09-05T17:55:37,-81.73447,26.11296,7
906242768288276000,2017-09-08T14:48:07,-82.547775,28.47889,7
908060006993600000,2017-09-13T15:09:11,-82.6794,27.7706,7
906920221407105000,2017-09-10T11:40:05,-80.13499,26.373976,7
906946472746405000,2017-09-10T13:24:24,-81.2789,28.6932,7
906965232395935000,2017-09-10T14:38:56,-82.4646,27.9709,7
913145625033576000,2017-09-27T15:57:37,-80.32,25.95,7
903809763049435000,2017-09-01T21:40:14,-80.26037,25.74914,7
907047138823213000,2017-09-10T20:04:24,-81.3758,28.5335,7
907271888740655000,2017-09-11T10:57:29,-81.7225,30.34,7
907037756404195000,2017-09-10T19:27:07,-80.23333,25.782352,7
907464482850578000,2017-09-11T23:42:47,-81.3576,29.8336,7
907053472884944000,2017-09-10T20:29:34,-80.249504,26.124353,7
905933553594228000,2017-09-07T18:19:25,-80.19069,25.77325,7
906699181212934000,2017-09-09T21:01:45,-80.249504,26.124353,7
914931133162418000,2017-10-02T14:12:35,-84.266174,30.476215,7
905127329063567000,2017-09-05T12:55:46,-82.55094,27.26615,7
905101184020701000,2017-09-05T11:11:52,-82.35259,26.962006,7
906211070368505000,2017-09-08T12:42:10,-81.549416,28.375662,7
906997883559464000,2017-09-10T16:48:41,-80.143326,25.78502,7
905884854293864000,2017-09-07T15:05:54,-81.20082,28.60197,7
913817748471468000,2017-09-29T12:28:23,-82.28593,27.937801,7
904087848785240000,2017-09-02T16:05:14,-80.2042,26.0167,7
904360264358866000,2017-09-03T10:07:43,-82.3906,28.190353,7
907020908958756000,2017-09-10T18:20:10,-82.4927,27.3757,7
906095993455869000,2017-09-08T05:04:53,-81.6534,30.32633,7
906278539103617000,2017-09-08T17:10:16,-81.8571,26.6318,7
906482681226997000,2017-09-09T06:41:27,-80.24097,25.9605,7
906287563148857000,2017-09-08T17:46:07,-81.63167,28.133333,7
903038510868856000,2017-08-30T18:35:33,-80.23588,26.224648,7
906888667771265000,2017-09-10T09:34:42,-81.3,29.94,7
907025618541453000,2017-09-10T18:38:53,-82.32859,27.73231,7
905925790071750000,2017-09-07T17:48:34,-80.249504,26.124353,7
906234182350852000,2017-09-08T14:14:00,-80.12891,25.79099,7
908472432377425000,2017-09-14T18:28:01,-80.037125,26.677044,7
907663775754444000,2017-09-12T12:54:42,-80.249504,26.124353,7
905921250442309000,2017-09-07T17:30:31,-81.51439,30.28167,7
904031185369747000,2017-09-02T12:20:05,-80.1129,26.533485,7
907697022920257000,2017-09-12T15:06:49,-80.355,27.2758,7
905528029727920000,2017-09-06T15:28:00,-81.65,30.33,7
902682753304584000,2017-08-29T19:01:54,-80.3533,25.8081,7
906957821736095000,2017-09-10T14:09:29,-80.19311,26.089283,7
905262133285449000,2017-09-05T21:51:26,-80.2241,25.7877,7
917034389934141000,2017-10-08T09:30:10,-82.805244,27.869778,7
906706780851490000,2017-09-09T21:31:57,-80.1283,26.116394,7
902840917639528000,2017-08-30T05:30:23,-80.33906,27.469326,7
907449672817659000,2017-09-11T22:43:56,-81.32,28.51,7
906299749648687000,2017-09-08T18:34:33,-80.1466,26.345,7
909160045589536000,2017-09-16T16:00:20,-80.2495,26.1244,7
907009379668566000,2017-09-10T17:34:22,-81.7,26.3,7
906872035225292000,2017-09-10T08:28:36,-80.22667,26.705833,7
906220272084234000,2017-09-08T13:18:44,-80.26928,25.789734,7
908343423022792000,2017-09-14T09:55:22,-84.266174,30.476215,7
915246088415731000,2017-10-03T11:04:06,-81.08251,28.74127,7
909514308693917000,2017-09-17T15:28:03,-82.6794,27.7706,7
907747485795438000,2017-09-12T18:27:20,-82.17194,29.159697,7
911803033624903000,2017-09-23T23:02:38,-82.687225,28.36111,7
905951939497746000,2017-09-07T19:32:28,-80.22104,26.28794,7
906114201843838000,2017-09-08T06:17:15,-82.6794,27.7706,7
905093885537517000,2017-09-05T10:42:52,-80.08855,26.967258,7
905106540335685000,2017-09-05T11:33:09,-81.6534,30.32633,7
914622804737314000,2017-10-01T17:47:24,-81.76,26.3,7
906590137705947000,2017-09-09T13:48:27,-80.13293,25.766155,7
910962112259747000,2017-09-21T15:21:07,-82.805244,27.869778,7
907042800172015000,2017-09-10T19:47:10,-80.0764,26.5281,7
914861636766261000,2017-10-02T09:36:26,-80.24,25.73,7
903344682054422000,2017-08-31T14:52:10,-81.20812,28.669996,7
905911066529550000,2017-09-07T16:50:03,-80.165,25.690277,7
905483979171799000,2017-09-06T12:32:58,-80.4,25.76,7
904812096923283000,2017-09-04T16:03:09,-80.1469,25.9859,7
908353418128916000,2017-09-14T10:35:05,-82.451904,27.942717,7
905914397327073000,2017-09-07T17:03:18,-81.13564,29.47879,7
905878283354599000,2017-09-07T14:39:47,-81.865814,26.640503,7
907071453979447000,2017-09-10T21:41:01,-82.74,27.9,7
904088495685238000,2017-09-02T16:07:49,-80.24213,25.728271,7
906232711853027000,2017-09-08T14:08:10,-82.5777,27.4882,7
906181521710698000,2017-09-08T10:44:45,-80.19431,25.79137,7
904869487840780000,2017-09-04T19:51:12,-81.345,28.701944,7
906149187229765000,2017-09-08T08:36:16,-80.3549,27.649908,7
905474106077753000,2017-09-06T11:53:44,-81.65,30.33,7
906569946049781000,2017-09-09T12:28:13,-80.12856,25.79406,7
907779521708826000,2017-09-12T20:34:38,-87.15801,30.659924,7
905641189906448000,2017-09-06T22:57:40,-80.1531,26.055,7
906826991676076000,2017-09-10T05:29:37,-81.6534,30.32633,7
905015093947228000,2017-09-05T05:29:47,-81.2525,28.875278,7
913892815897108000,2017-09-29T17:26:41,-81.73014,28.801952,7
903412163267702000,2017-08-31T19:20:18,-80.45956,27.011377,7
914240501183852000,2017-09-30T16:28:15,-80.6281,24.9239,7
905659100951756000,2017-09-07T00:08:50,-80.2241,25.7877,7
906933294188474000,2017-09-10T12:32:01,-80.69,28.36,7
907023281789825000,2017-09-10T18:29:36,-80.2,25.82,7
905526548169707000,2017-09-06T15:22:07,-81.2525,28.875278,7
905518705504911000,2017-09-06T14:50:57,-80.05882,26.51125,7
906175269681197000,2017-09-08T10:19:54,-84.234406,30.48097,7
905249702731505000,2017-09-05T21:02:02,-81.55301,30.268198,7
906191166311342000,2017-09-08T11:23:04,-80.35817,25.82716,7
906634432202899000,2017-09-09T16:44:27,-80.249504,26.124353,7
914665565381328000,2017-10-01T20:37:19,-80.30466,25.85773,7
905941579734573000,2017-09-07T18:51:18,-81.65,30.33,7
906768158127685000,2017-09-10T01:35:50,-81.92,26.58,7
906862326619537000,2017-09-10T07:50:02,-80.226135,25.984089,7
906379799463153000,2017-09-08T23:52:38,-80.30444,25.746666,7
906208963418480000,2017-09-08T12:33:48,-81.526794,30.258314,7
906639914023964000,2017-09-09T17:06:14,-80.2073,25.756,7
908153724723449000,2017-09-13T21:21:35,-81.346664,28.573551,7
906571434071400000,2017-09-09T12:34:07,-80.2495,26.1244,7
906659670500052000,2017-09-09T18:24:45,-82.4646,27.9709,7
906181662769283000,2017-09-08T10:45:19,-81.54302,28.350445,7
905936129127354000,2017-09-07T18:29:39,-81.63167,28.133333,7
907256233089949000,2017-09-11T09:55:16,-80.19762,25.866102,7
903419345568763000,2017-08-31T19:48:51,-80.23064,26.204792,7
910917073802551000,2017-09-21T12:22:09,-80.2,25.82,7
919659047195938000,2017-10-15T15:19:37,-82.14,29.19,7
916637558305710000,2017-10-07T07:13:18,-80.1467,25.9339,7
906208338391728000,2017-09-08T12:31:19,-82.71745,28.27309,7
905498373259751000,2017-09-06T13:30:10,-81.8571,26.6318,7
907238976624496000,2017-09-11T08:46:42,-81.8571,26.6318,7
906294244524085000,2017-09-08T18:12:40,-81.6534,30.32633,7
908036837725351000,2017-09-13T13:37:07,-80.3137,26.0129,7
907416344316071000,2017-09-11T20:31:30,-80.2241,25.7877,7
902674746613092000,2017-08-29T18:30:05,-81.36777,28.501678,7
906720169627713000,2017-09-09T22:25:09,-80.24503,26.22473,7
907077438668144000,2017-09-10T22:04:48,-81.9,27.5,7
908343673288626000,2017-09-14T09:56:22,-80.20705,25.80429,7
905548336085774000,2017-09-06T16:48:42,-80.21569,25.750845,7
908368398073188000,2017-09-14T11:34:37,-80.32774,25.933764,7
908054325968216000,2017-09-13T14:46:36,-80.2241,25.7877,7
903654710179188000,2017-09-01T11:24:06,-80.10441,26.12854,7
906184145201659000,2017-09-08T10:55:10,-80.249504,26.124353,7
905505561201999000,2017-09-06T13:58:43,-83.30251,30.856085,7
907105999013675000,2017-09-10T23:58:18,-81.69234,27.99701,7
903906789577695000,2017-09-02T04:05:47,-81.2525,28.875278,7
902634787495481000,2017-08-29T15:51:18,-82.53,27.96,7
907100889172860000,2017-09-10T23:37:59,-80.26182,26.64023,7
907742837080551000,2017-09-12T18:08:52,-80.3882,26.1075,7
909446136800391000,2017-09-17T10:57:10,-80.13143,25.77813,7
916417525952471000,2017-10-06T16:38:59,-82.805244,27.869778,7
906170523176095000,2017-09-08T10:01:03,-81.56591,30.259468,7
905471650170368000,2017-09-06T11:43:58,-81.5586,28.4074,7
906925278970220000,2017-09-10T12:00:11,-83.804474,27.698683,7
908725480479653000,2017-09-15T11:13:32,-84.3681,30.47043,7
915386790269394000,2017-10-03T20:23:12,-80.33,25.65,7
905796048421085000,2017-09-07T09:13:01,-80.294,25.8605,7
906535368668856000,2017-09-09T10:10:49,-80.279,26.306023,7
905126472205168000,2017-09-05T12:52:22,-80.08117,26.36197,7
905912106867970000,2017-09-07T16:54:11,-80.1341,25.813,7
906643177997729000,2017-09-09T17:19:12,-81.3758,28.5335,7
911283700129763000,2017-09-22T12:38:59,-80.4,25.76,7
907590176096088000,2017-09-12T08:02:14,-82.2426,27.9408,7
903993866294046000,2017-09-02T09:51:47,-80.23753,25.95735,7
908383603670659000,2017-09-14T12:35:02,-81.5932,28.7238,7
907830396443914000,2017-09-12T23:56:47,-82.6794,27.7706,7
904842192044400000,2017-09-04T18:02:44,-83.804474,27.698683,7
907986268788805000,2017-09-13T10:16:10,-82.6794,27.7706,7
906556624608866000,2017-09-09T11:35:16,-80.859375,30.751278,7
907331874414055000,2017-09-11T14:55:50,-80.1407,26.39293,7
905116952389189000,2017-09-05T12:14:32,-83.804474,27.698683,7
908437756031918000,2017-09-14T16:10:13,-80.2241,25.7877,7
911276409439518000,2017-09-22T12:10:01,-80.33415,25.79073,7
906540460524568000,2017-09-09T10:31:03,-82.6794,27.7706,7
907376536461987000,2017-09-11T17:53:19,-81.3858,30.2394,7
907017909083525000,2017-09-10T18:08:15,-82.462,28.1394,7
906861069414494000,2017-09-10T07:45:02,-81.47167,28.106098,7
905460044388597000,2017-09-06T10:57:51,-83.804474,27.698683,7
908376270433435000,2017-09-14T12:05:54,-82.358894,28.873703,7
909161845180727000,2017-09-16T16:07:29,-83.3062,30.7579,7
905539881295896000,2017-09-06T16:15:06,-80.05455,26.616617,7
903289201751359000,2017-08-31T11:11:42,-83.804474,27.698683,7
906866462270377000,2017-09-10T08:06:28,-81.28363,28.81423,7
903106356261130000,2017-08-30T23:05:08,-81.72833,30.273611,7
907309321041694000,2017-09-11T13:26:13,-80.3882,26.1075,7
905574550318055000,2017-09-06T18:32:52,-80.1749,26.0215,7
905441387486765000,2017-09-06T09:43:43,-82.74,27.9,7
914146374228299000,2017-09-30T10:14:14,-80.23333,25.782352,7
906346972730204000,2017-09-08T21:42:12,-80.130844,25.78007,7
906667867843821000,2017-09-09T18:57:19,-80.26,25.75,7
906891212388540000,2017-09-10T09:44:48,-80.1341,25.813,7
906774173128654000,2017-09-10T01:59:44,-80.12111,25.826277,7
906612420789104000,2017-09-09T15:16:59,-80.11123,26.1989,7
912380834950336000,2017-09-25T13:18:36,-80.4572,25.671741,7
906632638651396000,2017-09-09T16:37:20,-80.6281,24.9239,7
915994346507337000,2017-10-05T12:37:25,-80.09,26.35,7
913821906800869000,2017-09-29T12:44:55,-81.58044,28.41903,7
903357840710144000,2017-08-31T15:44:27,-80.45956,27.011377,7
909524999572246000,2017-09-17T16:10:32,-80.2981,25.6668,7
914908249878433000,2017-10-02T12:41:39,-82.62949,28.4546,7
905578269801631000,2017-09-06T18:47:39,-81.6901,30.3149,7
906917909468991000,2017-09-10T11:30:53,-81.7985,26.1529,7
908501529300226000,2017-09-14T20:23:38,-80.294,25.8605,7
914817614525997000,2017-10-02T06:41:30,-81.2525,28.875278,7
905626324294881000,2017-09-06T21:58:36,-81.50008,28.624722,7
905984526001856000,2017-09-07T21:41:58,-81.5841,28.5603,7
907401940635713000,2017-09-11T19:34:16,-81.65,30.33,7
906169262707965000,2017-09-08T09:56:02,-82.74,27.9,7
910502885733134000,2017-09-20T08:56:18,-81.3331,28.4978,7
910207439345262000,2017-09-19T13:22:19,-82.52547,27.34891,7
915627210500919000,2017-10-04T12:18:33,-80.33,25.65,7
905621190777200000,2017-09-06T21:38:12,-81.66,30.33,7
906849967796621000,2017-09-10T07:00:55,-80.193,25.758,7
905466470859145000,2017-09-06T11:23:24,-81.5586,28.4074,7
906961505412943000,2017-09-10T14:24:08,-80.2241,25.7877,7
907609113311531000,2017-09-12T09:17:29,-81.83185,30.19404,7
906210432385294000,2017-09-08T12:39:38,-80.2014,27.093044,7
906998568464080000,2017-09-10T16:51:24,-83.804474,27.698683,7
907058977502060000,2017-09-10T20:51:27,-82.36743,29.6164,7
906408914744463000,2017-09-09T01:48:20,-82.689,30.1744,7
907333196068438000,2017-09-11T15:01:06,-81.74,30.31,7
903022462186643000,2017-08-30T17:31:46,-81.765854,26.148237,7
904117814243549000,2017-09-02T18:04:19,-80.24213,25.728271,7
908370004516765000,2017-09-14T11:41:00,-81.8794,27.9629,7
906201767259496000,2017-09-08T12:05:12,-80.249504,26.124353,7
902544373996388000,2017-08-29T09:52:01,-80.1256,26.2347,7
907347562117693000,2017-09-11T15:58:11,-81.9825,26.6396,7
907689740450893000,2017-09-12T14:37:52,-83.804474,27.698683,7
902932488044986000,2017-08-30T11:34:15,-82.14009,29.187199,7
906191730269093000,2017-09-08T11:25:19,-80.472275,25.066666,7
906017624068300000,2017-09-07T23:53:29,-80.41,25.71,7
915525754707988000,2017-10-04T05:35:24,-81.8,26.14,7
907247124554940000,2017-09-11T09:19:04,-80.249504,26.124353,7
906200632901722000,2017-09-08T12:00:41,-82.44908,27.32081,7
905115251506651000,2017-09-05T12:07:46,-80.24977,26.27026,7
915402149118578000,2017-10-03T21:24:14,-80.28,25.83,7
914623280644018000,2017-10-01T17:49:17,-81.21,29.57,7
908367627944431000,2017-09-14T11:31:33,-82.1306,29.1877,7
906538785709715000,2017-09-09T10:24:23,-80.4681,25.4712,7
905498721059733000,2017-09-06T13:31:33,-80.1395,26.1587,7
906692609015472000,2017-09-09T20:35:38,-81.55981,30.27764,7
906233262116413000,2017-09-08T14:10:21,-80.249504,26.124353,7
906255216831582000,2017-09-08T15:37:35,-81.77184,26.27063,7
906330714626543000,2017-09-08T20:37:35,-80.39917,25.635279,7
903364191532220000,2017-08-31T16:09:41,-83.3062,30.7579,7
906260567664599000,2017-09-08T15:58:51,-80.2241,25.7877,7
905222588930166000,2017-09-05T19:14:18,-80.401726,26.103363,7
903833770230415000,2017-09-01T23:15:37,-81.2525,28.875278,7
903396747749318000,2017-08-31T18:19:03,-80.06,26.62,7
906640381458112000,2017-09-09T17:08:06,-80.2241,25.7877,7
916671245961310000,2017-10-07T09:27:10,-83.804474,27.698683,7
916677012617678000,2017-10-07T09:50:05,-82.77177,28.019741,7
906909080203210000,2017-09-10T10:55:48,-80.7,28.3,7
912101379732152000,2017-09-24T18:48:09,-82.78,28.01,7
907006588904280000,2017-09-10T17:23:16,-80.1418,26.1358,7
906914149321625000,2017-09-10T11:15:57,-80.26928,25.789734,7
905096454821335000,2017-09-05T10:53:05,-82.46149,28.151125,7
905973627828490000,2017-09-07T20:58:39,-82.2135,27.0527,7
908899383487365000,2017-09-15T22:44:34,-81.8571,26.6318,7
906563936400691000,2017-09-09T12:04:20,-81.66,30.3194,7
906223796906053000,2017-09-08T13:32:44,-82.63273,27.593906,7
908737375311822000,2017-09-15T12:00:48,-82.805244,27.869778,7
907071767713386000,2017-09-10T21:42:16,-80.2241,25.7877,7
905918665974980000,2017-09-07T17:20:15,-82.50107,27.939589,7
906227950718210000,2017-09-08T13:49:15,-81.43086,27.338913,7
908439744555732000,2017-09-14T16:18:07,-83.804474,27.698683,7
905050693085605000,2017-09-05T07:51:14,-80.2241,25.7877,7
903024481412755000,2017-08-30T17:39:48,-80.18926,25.792654,7
907691314254434000,2017-09-12T14:44:08,-80.0684,26.3997,7
905896934937944000,2017-09-07T15:53:54,-82.38358,29.618856,7
906236180819267000,2017-09-08T14:21:57,-80.1341,25.813,7
906171683857301000,2017-09-08T10:05:39,-82.63818,27.85294,7
906287185967665000,2017-09-08T17:44:37,-80.2429,25.7746,7
906867842712260000,2017-09-10T08:11:57,-81.35571,30.162193,7
906885626167005000,2017-09-10T09:22:37,-82.42136,27.99566,7
907016905793396000,2017-09-10T18:04:16,-80.132965,25.816967,7
914969843367120000,2017-10-02T16:46:24,-80.2981,25.6668,7
907078174416056000,2017-09-10T22:07:44,-81.548065,28.350357,7
902947704849956000,2017-08-30T12:34:43,-81.2525,28.875278,7
911678031462375000,2017-09-23T14:45:55,-80.23753,25.95735,7
908009001954234000,2017-09-13T11:46:30,-81.79569,26.141642,7
903711008409231000,2017-09-01T15:07:49,-82.1306,29.1877,7
906540598517223000,2017-09-09T10:31:36,-80.8199,28.5912,7
906214260866510000,2017-09-08T12:54:51,-81.63167,28.133333,7
911354154433548000,2017-09-22T17:18:57,-81.2525,28.875278,7
906480521747845000,2017-09-09T06:32:52,-80.08727,26.2438,7
902966352134246000,2017-08-30T13:48:49,-81.41922,28.69978,7
906648777854816000,2017-09-09T17:41:28,-81.36083,25.812778,7
907210523355344000,2017-09-11T06:53:38,-80.77,28.48,7
906546055268802000,2017-09-09T10:53:17,-80.083,26.4591,7
907978965142433000,2017-09-13T09:47:09,-80.134476,26.18646,7
907391784183111000,2017-09-11T18:53:54,-82.4646,27.9709,7
906943842716459000,2017-09-10T13:13:56,-80.19049,25.767664,7
905458798919372000,2017-09-06T10:52:54,-80.27257,26.124456,7
911415218416312000,2017-09-22T21:21:36,-82.805244,27.869778,7
907378035904655000,2017-09-11T17:59:16,-82.73,28.12,7
906868301489373000,2017-09-10T08:13:46,-81.41,29.91,7
916635058408181000,2017-10-07T07:03:22,-81.3736,28.5418,7
907264420828536000,2017-09-11T10:27:48,-80.859375,30.751278,7
905920092462088000,2017-09-07T17:25:55,-81.45818,28.48475,7
914538761043578000,2017-10-01T12:13:26,-80.09,26.35,7
914661867196268000,2017-10-01T20:22:37,-80.49,27.93,7
906545698241474000,2017-09-09T10:51:51,-80.1001,26.3687,7
905581155079962000,2017-09-06T18:59:06,-80.40627,25.511372,7
906880947982925000,2017-09-10T09:04:01,-81.6534,30.32633,7
918840277619445000,2017-10-13T09:06:08,-80.1129,26.533485,7
915054107949506000,2017-10-02T22:21:14,-81.36927,30.168526,7
906715302414528000,2017-09-09T22:05:48,-82.805244,27.869778,7
907360712300695000,2017-09-11T16:50:26,-80.249504,26.124353,7
915574285007237000,2017-10-04T08:48:14,-81.36777,28.501678,7
905775865740460000,2017-09-07T07:52:49,-80.23843,25.976706,7
906950901151264000,2017-09-10T13:41:59,-81.0594,28.7928,7
907423147141496000,2017-09-11T20:58:32,-80.69,28.36,7
909962693100146000,2017-09-18T21:09:46,-80.294,25.8605,7
907229106038861000,2017-09-11T08:07:29,-80.2241,25.7877,7
906697335018844000,2017-09-09T20:54:24,-82.29044,29.634718,7
905514425263718000,2017-09-06T14:33:57,-85.81,30.87,7
906895047400009000,2017-09-10T10:00:03,-81.54932,28.304522,7
905925436689055000,2017-09-07T17:47:10,-81.43086,27.338913,7
903589280647446000,2017-09-01T07:04:07,-81.7798,30.1326,7
908064314178895000,2017-09-13T15:26:18,-81.41,29.91,7
909032476668022000,2017-09-16T07:33:26,-82.82794,27.970585,7
903841788779053000,2017-09-01T23:47:29,-81.38,28.54,7
908457436125810000,2017-09-14T17:28:25,-80.34797,25.61896,7
906277555803697000,2017-09-08T17:06:21,-81.32,28.51,7
906772945766375000,2017-09-10T01:54:51,-80.2241,25.7877,7
906646830255149000,2017-09-09T17:33:43,-81.6534,30.32633,7
905416353460482000,2017-09-06T08:04:15,-81.80179,24.56087,7
914525883683057000,2017-10-01T11:22:16,-80.206,26.497671,7
906721226411962000,2017-09-09T22:29:21,-80.21194,25.97188,7
905575870517129000,2017-09-06T18:38:06,-81.66,30.3194,7
906270195303333000,2017-09-08T16:37:06,-80.42022,27.638163,7
903408688530063000,2017-08-31T19:06:30,-80.25813,26.331722,7
904844543954100000,2017-09-04T18:12:05,-82.259575,29.104391,7
912353644238004000,2017-09-25T11:30:34,-81.82161,30.163616,7
907072796643217000,2017-09-10T21:46:21,-80.407425,25.70744,7
907206860280922000,2017-09-11T06:39:05,-80.40566,25.511395,7
905911588972089000,2017-09-07T16:52:08,-80.2,25.766666,7
912862070248476000,2017-09-26T21:10:52,-82.805244,27.869778,7
917198855237701000,2017-10-08T20:23:42,-82.805244,27.869778,7
906733425369010000,2017-09-09T23:17:49,-80.2495,26.1244,7
905580926985322000,2017-09-06T18:58:12,-80.40627,25.511372,7
908426881552306000,2017-09-14T15:27:00,-84.27093,30.4706,7
907088926925479000,2017-09-10T22:50:27,-82.5777,27.4882,7
905499390743388000,2017-09-06T13:34:12,-82.33027,29.673172,7
902570983265112000,2017-08-29T11:37:46,-82.41,27.77,7
906157778850512000,2017-09-08T09:10:24,-80.0644,26.71,7
906540628242305000,2017-09-09T10:31:43,-80.11771,25.991634,7
906334913942585000,2017-09-08T20:54:17,-80.31317,25.96063,7
907710725526781000,2017-09-12T16:01:16,-80.4824,27.7828,7
906658094637350000,2017-09-09T18:18:29,-80.2592,26.2707,7
907124164921872000,2017-09-11T01:10:29,-81.2525,28.875278,7
908738484994822000,2017-09-15T12:05:13,-82.68176,28.180845,7
906959360760401000,2017-09-10T14:15:36,-81.66,30.3194,7
906273396396306000,2017-09-08T16:49:50,-81.58044,28.41903,7
905819074424340000,2017-09-07T10:44:31,-82.52934,28.03631,7
904075587337072000,2017-09-02T15:16:31,-80.35822,27.273048,7
907754402483765000,2017-09-12T18:54:49,-80.249504,26.124353,7
906272269831417000,2017-09-08T16:45:21,-80.1256,26.2347,7
907022774442618000,2017-09-10T18:27:35,-81.86833,26.643888,7
903711648967532000,2017-09-01T15:10:21,-82.1306,29.1877,7
912311877820190000,2017-09-25T08:44:36,-80.13921,25.956482,7
916387843664236000,2017-10-06T14:41:02,-80.206436,26.244526,7
920033678843088000,2017-10-16T16:08:17,-80.359,25.6574,7
904018195299930000,2017-09-02T11:28:28,-83.959526,30.862694,7
906704330996187000,2017-09-09T21:22:12,-82.29044,29.634718,7
907116615455690000,2017-09-11T00:40:29,-82.74,27.9,7
906745793792692000,2017-09-10T00:06:58,-81.34974,28.374332,7
905919186618245000,2017-09-07T17:22:19,-80.1001,26.3687,7
906378676580876000,2017-09-08T23:48:10,-80.14589,26.119335,7
906959080320897000,2017-09-10T14:14:29,-81.66,30.3194,7
906996633077993000,2017-09-10T16:43:43,-82.540886,28.07534,7
906688769134383000,2017-09-09T20:20:22,-80.1341,25.813,7
914883835807989000,2017-10-02T11:04:38,-81.43963,27.50001,7
919285419782692000,2017-10-14T14:34:58,-82.54,27.34,7
906165415042306000,2017-09-08T09:40:45,-80.14091,25.780764,7
910108070335959000,2017-09-19T06:47:27,-80.131714,26.133694,7
907259188132433000,2017-09-11T10:07:01,-80.10783,26.19357,7
907067717634621000,2017-09-10T21:26:11,-81.29243,28.47017,7
906988221980082000,2017-09-10T16:10:17,-80.327995,26.02789,7
908711108814495000,2017-09-15T10:16:26,-80.24405,25.72676,7
906841191433560000,2017-09-10T06:26:02,-81.76,24.55,7
906848835397455000,2017-09-10T06:56:25,-80.13143,25.77813,7
906636488582057000,2017-09-09T16:52:38,-82.3887,28.5535,7
907731644215312000,2017-09-12T17:24:23,-80.2241,25.7877,7
907242033290596000,2017-09-11T08:58:51,-82.50313,27.975588,7
906269467130425000,2017-09-08T16:34:13,-81.04,29.2,7
909118349266874000,2017-09-16T13:14:39,-81.0403,24.7263,7
903112878307332000,2017-08-30T23:31:03,-85.64052,30.227684,7
907742035968438000,2017-09-12T18:05:41,-81.37701,28.666567,7
905940631436107000,2017-09-07T18:47:32,-82.08,28.71,7
907697308262944000,2017-09-12T15:07:57,-80.594154,28.194235,7
902924389779365000,2017-08-30T11:02:04,-87.58,30.3,7
902921566991794000,2017-08-30T10:50:51,-87.58,30.3,7
906931024172650000,2017-09-10T12:23:00,-80.6722,28.5389,7
905388762691248000,2017-09-06T06:14:36,-80.34761,25.876217,7
907315568641847000,2017-09-11T13:51:03,-80.083,26.4591,7
907015278969663000,2017-09-10T17:57:48,-80.13642,26.03056,7
906265539445612000,2017-09-08T16:18:36,-80.249504,26.124353,7
906740903146004000,2017-09-09T23:47:32,-81.29386,28.81115,7
906643042337218000,2017-09-09T17:18:40,-80.14613,26.011427,7
914543896138584000,2017-10-01T12:33:50,-80.41,25.71,7
907367917813198000,2017-09-11T17:19:04,-81.372604,28.569202,7
906302693987295000,2017-09-08T18:46:15,-80.333374,26.089224,7
905608571580243000,2017-09-06T20:48:03,-80.3533,25.8081,7
907011042982670000,2017-09-10T17:40:58,-81.34309,28.355639,7
906985763610480000,2017-09-10T16:00:31,-80.2945,25.741234,7
903004478265212000,2017-08-30T16:20:19,-87.58,30.3,7
906211375130619000,2017-09-08T12:43:23,-80.1001,26.3687,7
907110993217671000,2017-09-11T00:18:08,-81.146,28.50424,7
905813880458305000,2017-09-07T10:23:52,-82.42353,27.71212,7
906271097955418000,2017-09-08T16:40:42,-82.4928,28.06889,7
902746497732800000,2017-08-29T23:15:11,-80.3533,25.8081,7
907950020711903000,2017-09-13T07:52:08,-82.6398,27.87489,7
905491681138667000,2017-09-06T13:03:34,-80.249504,26.124353,7
906741288074141000,2017-09-09T23:49:04,-80.12262,26.721897,7
906293977883844000,2017-09-08T18:11:37,-81.47046,28.456236,7
905179501000351000,2017-09-05T16:23:05,-81.36777,28.501678,7
906887139736080000,2017-09-10T09:28:37,-81.5,24.8,7
906146792940736000,2017-09-08T08:26:45,-81.3758,28.5335,7
905933291085193000,2017-09-07T18:18:22,-80.1427,25.794182,7
906270380809183000,2017-09-08T16:37:51,-81.58044,28.41903,7
907446549814358000,2017-09-11T22:31:31,-81.345,28.701944,7
914232222638415000,2017-09-30T15:55:22,-85.805336,30.175232,7
903195874100109000,2017-08-31T05:00:51,-81.765854,26.148237,7
906934983171993000,2017-09-10T12:38:44,-82.74,27.9,7
913873047639138000,2017-09-29T16:08:08,-80.1467,25.9339,7
915267283819417000,2017-10-03T12:28:19,-80.26,25.75,7
907051028742205000,2017-09-10T20:19:52,-81.2559,28.81062,7
907970965166051000,2017-09-13T09:15:22,-80.11152,26.3938,7
