ID_UNIQUE,DDS_DATE_CREATION,LOC_LONG,LOC_LAT,ACTI_NOM_KEY
905202580204158000,2017-09-05T17:54:47,-81.73447,26.11296,3
914523259672121000,2017-10-01T11:11:50,-81.21,29.58,3
906891666556116000,2017-09-10T09:46:37,-83.804474,27.698683,3
906604600127578000,2017-09-09T14:45:55,-81.69763,26.26286,3
906889719811895000,2017-09-10T09:38:53,-82.35,27.91,3
906633510017949000,2017-09-09T16:40:47,-80.4278,25.6102,3
906950896533360000,2017-09-10T13:41:58,-81.3758,28.5335,3
905851428547293000,2017-09-07T12:53:05,-80.45228,25.66597,3
907741602948382000,2017-09-12T18:03:57,-80.3533,25.8081,3
906572776772907000,2017-09-09T12:39:27,-80.1341,25.813,3
907289152768679000,2017-09-11T12:06:05,-81.62791,29.646315,3
907651640575979000,2017-09-12T12:06:29,-80.1395,26.1587,3
902944944993775000,2017-08-30T12:23:45,-87.03,30.62,3
907740543911735000,2017-09-12T17:59:45,-80.13341,25.77911,3
905558711296557000,2017-09-06T17:29:55,-80.17825,25.881424,3
906492484385206000,2017-09-09T07:20:24,-80.283585,26.104115,3
906907891524886000,2017-09-10T10:51:05,-82.7875,27.909166,3
915265482672001000,2017-10-03T12:21:10,-82.64017,27.764673,3
906373395201314000,2017-09-08T23:27:11,-82.3201,27.8735,3
917755545028907000,2017-10-10T09:15:47,-81.77076,24.569344,3
909065986103443000,2017-09-16T09:46:35,-80.13143,25.77813,3
906907553849888000,2017-09-10T10:49:45,-80.355156,25.685911,3
905399175369695000,2017-09-06T06:55:59,-80.2241,25.7877,3
906064512125726000,2017-09-08T02:59:48,-80.2241,25.7877,3
907690236649472000,2017-09-12T14:39:51,-81.958885,28.041111,3
907277953930842000,2017-09-11T11:21:35,-80.26856,25.84564,3
906886728157409000,2017-09-10T09:26:59,-82.37,27.19,3
907626116319514000,2017-09-12T10:25:03,-81.3958,30.304573,3
906674891583365000,2017-09-09T19:25:14,-80.1205,25.9482,3
902632198217588000,2017-08-29T15:41:00,-82.53,27.96,3
903104167140577000,2017-08-30T22:56:26,-81.6534,30.32633,3
907373766401040000,2017-09-11T17:42:18,-80.095,26.76173,3
904040799419203000,2017-09-02T12:58:17,-82.14,29.19,3
907336408083451000,2017-09-11T15:13:51,-80.0644,26.71,3
906237931735715000,2017-09-08T14:28:54,-80.2241,25.7877,3
905466722106224000,2017-09-06T11:24:23,-82.7414,27.725,3
906682324112330000,2017-09-09T19:54:46,-82.869545,29.49982,3
907979522926108000,2017-09-13T09:49:22,-81.39,30.29,3
905607210155352000,2017-09-06T20:42:38,-80.3533,25.8081,3
902559780350418000,2017-08-29T10:53:15,-80.26352,26.124508,3
907266291450437000,2017-09-11T10:35:14,-82.1306,29.1877,3
906607723609018000,2017-09-09T14:58:19,-80.249504,26.124353,3
908093307384946000,2017-09-13T17:21:30,-80.17097,26.015251,3
906551825116962000,2017-09-09T11:16:12,-80.43188,27.2639,3
906552929208893000,2017-09-09T11:20:35,-80.193,25.758,3
906729248320135000,2017-09-09T23:01:13,-80.12144,25.828934,3
906841215483641000,2017-09-10T06:26:08,-82.14,29.19,3
913017537289433000,2017-09-27T07:28:38,-82.73967,28.188396,3
906658509147787000,2017-09-09T18:20:08,-80.209045,26.132116,3
907223284063895000,2017-09-11T07:44:20,-81.67372,28.300835,3
906155424235364000,2017-09-08T09:01:03,-80.41899,25.605944,3
905427006501814000,2017-09-06T08:46:35,-81.66152,26.599808,3
908159891902255000,2017-09-13T21:46:05,-82.2426,27.9408,3
906560768967155000,2017-09-09T11:51:45,-81.29926,28.51012,3
916828639987224000,2017-10-07T19:52:36,-84.266174,30.476215,3
907706837260279000,2017-09-12T15:45:49,-81.65,30.33,3
906577881635196000,2017-09-09T12:59:45,-81.33349,28.537064,3
905916591694647000,2017-09-07T17:12:01,-80.1341,25.813,3
907062290821853000,2017-09-10T21:04:37,-82.7832,27.8592,3
907357399715127000,2017-09-11T16:37:16,-81.85653,26.65251,3
906947278451159000,2017-09-10T13:27:36,-85.92573,30.24514,3
903015165624553000,2017-08-30T17:02:47,-87.03,30.62,3
903749945165041000,2017-09-01T17:42:32,-81.491806,28.457142,3
907724278673666000,2017-09-12T16:55:07,-81.5556,30.2659,3
902554167763501000,2017-08-29T10:30:56,-82.53,27.96,3
907576921634078000,2017-09-12T07:09:34,-80.05918,26.830122,3
907049132048752000,2017-09-10T20:12:19,-82.805244,27.869778,3
907684886160580000,2017-09-12T14:18:35,-82.37,27.19,3
908409305761828000,2017-09-14T14:17:10,-80.32246,25.830797,3
902435541513232000,2017-08-29T02:39:34,-82.51,27.42,3
904455143130677000,2017-09-03T16:24:44,-80.2042,26.0167,3
906907552595791000,2017-09-10T10:49:44,-84.2685,30.4517,3
906316569877368000,2017-09-08T19:41:23,-80.30466,25.85773,3
907828839757303000,2017-09-12T23:50:36,-80.6281,24.9239,3
907420075765981000,2017-09-11T20:46:19,-81.4229,26.421,3
907345658570571000,2017-09-11T15:50:37,-81.63167,28.133333,3
903057905003487000,2017-08-30T19:52:37,-87.6,30.41,3
903380512965885000,2017-08-31T17:14:32,-81.6534,30.32633,3
906343763328606000,2017-09-08T21:29:26,-80.58,27.7,3
903337564400168000,2017-08-31T14:23:53,-82.73068,28.237822,3
907708829487456000,2017-09-12T15:53:44,-81.92,26.58,3
902566740223078000,2017-08-29T11:20:54,-80.2241,25.7877,3
905467590205722000,2017-09-06T11:27:50,-83.804474,27.698683,3
907623959637655000,2017-09-12T10:16:29,-82.70778,27.861015,3
907735286465142000,2017-09-12T17:38:51,-81.59079,28.56396,3
907245278180323000,2017-09-11T09:11:44,-80.3137,26.0129,3
907948638927822000,2017-09-13T07:46:39,-81.40757,28.291956,3
906956198221623000,2017-09-10T14:03:02,-81.34537,28.781408,3
910195758560796000,2017-09-19T12:35:54,-82.71206,27.49749,3
906205565533253000,2017-09-08T12:20:17,-80.06,26.62,3
907450032839725000,2017-09-11T22:45:22,-82.75769,27.905596,3
905558480974741000,2017-09-06T17:29:00,-84.266174,30.476215,3
906762671466446000,2017-09-10T01:14:02,-81.849884,28.058125,3
907009700478246000,2017-09-10T17:35:38,-81.14,29.07,3
905534121585336000,2017-09-06T15:52:13,-80.23333,25.782352,3
907038968625102000,2017-09-10T19:31:56,-80.20355,25.827076,3
905889962050117000,2017-09-07T15:26:12,-82.47303,27.543465,3
905620173629124000,2017-09-06T21:34:09,-80.083,26.4591,3
904396519645876000,2017-09-03T12:31:47,-81.65,26.61,3
907053436033695000,2017-09-10T20:29:26,-81.270386,28.585587,3
907103876184080000,2017-09-10T23:49:51,-80.06,26.62,3
907001137697505000,2017-09-10T17:01:37,-81.9825,26.6396,3
907419191325720000,2017-09-11T20:42:48,-82.1081,29.9472,3
907379156886839000,2017-09-11T18:03:43,-82.44722,27.999443,3
907001964583677000,2017-09-10T17:04:54,-82.54303,27.554623,3
907036640824217000,2017-09-10T19:22:41,-81.44629,28.178352,3
906538151564496000,2017-09-09T10:21:52,-80.6319,28.115,3
905496515619192000,2017-09-06T13:22:47,-80.243,27.1922,3
902600714572230000,2017-08-29T13:35:54,-82.53,27.96,3
907976377336516000,2017-09-13T09:36:52,-82.44,28.3,3
912322082494656000,2017-09-25T09:25:09,-80.23205,27.130648,3
907589404419530000,2017-09-12T07:59:10,-81.58481,28.405746,3
906006429789773000,2017-09-07T23:09:00,-82.785,27.838612,3
906703594228940000,2017-09-09T21:19:17,-80.249504,26.124353,3
906606197431848000,2017-09-09T14:52:16,-82.3361,29.6652,3
904454101710274000,2017-09-03T16:20:36,-81.7706,30.3383,3
907088405519052000,2017-09-10T22:48:23,-81.500565,28.389801,3
903115527941496000,2017-08-30T23:41:35,-87.44,30.41,3
906856904927977000,2017-09-10T07:28:29,-81.35425,27.450813,3
903763883919261000,2017-09-01T18:37:55,-82.7,28.09,3
907041784823500000,2017-09-10T19:43:08,-81.7,26.7,3
902512490948562000,2017-08-29T07:45:20,-80.45212,25.47945,3
906911403860221000,2017-09-10T11:05:02,-80.2241,25.7877,3
906371517726035000,2017-09-08T23:19:44,-82.547775,28.47889,3
913925863091113000,2017-09-29T19:38:00,-82.14,29.19,3
903365992767561000,2017-08-31T16:16:51,-81.2787,29.8475,3
906391772162600000,2017-09-09T00:40:13,-80.16333,25.791666,3
905817086563405000,2017-09-07T10:36:37,-82.784096,27.84707,3
907021264749043000,2017-09-10T18:21:35,-81.6028,28.3536,3
905432510909349000,2017-09-06T09:08:27,-83.804474,27.698683,3
906632877034655000,2017-09-09T16:38:16,-82.4646,27.9709,3
907365351104634000,2017-09-11T17:08:52,-81.772156,26.322275,3
903078315661168000,2017-08-30T21:13:43,-87.44,30.41,3
907601169815453000,2017-09-12T08:45:55,-80.0764,26.5281,3
903104428076621000,2017-08-30T22:57:29,-87.19,30.42,3
907056518037737000,2017-09-10T20:41:40,-80.0644,26.71,3
903747925645328000,2017-09-01T17:34:30,-80.63711,27.998077,3
903272769210777000,2017-08-31T10:06:24,-81.6534,30.32633,3
907659178109313000,2017-09-12T12:36:26,-81.50676,28.37691,3
907292696351358000,2017-09-11T12:20:10,-82.45571,28.00353,3
915333402009751000,2017-10-03T16:51:03,-80.613,28.331,3
903056470006104000,2017-08-30T19:46:55,-86.4753,30.3934,3
908088172617314000,2017-09-13T17:01:06,-82.37081,28.149416,3
906685146144890000,2017-09-09T20:05:58,-80.2911,25.8197,3
906531211312549000,2017-09-09T09:54:17,-80.3861,25.747528,3
919707801898844000,2017-10-15T18:33:21,-82.37,27.19,3
906559757514919000,2017-09-09T11:47:43,-80.11123,26.1989,3
906161176953987000,2017-09-08T09:23:54,-80.14917,26.150368,3
904358386824757000,2017-09-03T10:00:16,-80.45956,27.011377,3
913145503898009000,2017-09-27T15:57:08,-80.32,25.95,3
906194820963676000,2017-09-08T11:37:36,-80.2241,25.7877,3
906279136821469000,2017-09-08T17:12:38,-80.37,25.88696,3
908476608411062000,2017-09-14T18:44:36,-80.223076,25.803364,3
907650482189033000,2017-09-12T12:01:52,-80.72511,28.354525,3
906700443782402000,2017-09-09T21:06:46,-82.29044,29.634718,3
907635151211024000,2017-09-12T11:00:57,-80.1001,26.3687,3
907408946251436000,2017-09-11T20:02:06,-80.083,26.4591,3
906695903850921000,2017-09-09T20:48:43,-80.44,25.67,3
903030096419840000,2017-08-30T18:02:07,-87.19,30.42,3
906363945400754000,2017-09-08T22:49:38,-81.193794,28.54864,3
907051563751018000,2017-09-10T20:21:59,-80.438934,25.662977,3
907285179332513000,2017-09-11T11:50:17,-80.7,28.3,3
902709524540391000,2017-08-29T20:48:16,-83.804474,27.698683,3
907066849313116000,2017-09-10T21:22:44,-81.3758,28.5335,3
906757545280319000,2017-09-10T00:53:40,-82.14,29.19,3
906573209822253000,2017-09-09T12:41:11,-82.74,27.9,3
903256780955889000,2017-08-31T09:02:52,-81.6534,30.32633,3
906322103028404000,2017-09-08T20:03:22,-82.41069,29.322077,3
913906668391481000,2017-09-29T18:21:43,-80.32,25.95,3
906611860346163000,2017-09-09T15:14:46,-81.53404,28.35345,3
907013475771265000,2017-09-10T17:50:38,-81.675735,30.31661,3
906685096903790000,2017-09-09T20:05:47,-82.6379,27.74477,3
907647403569815000,2017-09-12T11:49:38,-81.8571,26.6318,3
906176575141535000,2017-09-08T10:25:06,-82.63818,27.85294,3
908745354610450000,2017-09-15T12:32:30,-82.37056,29.66522,3
903751460130885000,2017-09-01T17:48:33,-81.87231,26.640629,3
904034399972466000,2017-09-02T12:32:51,-80.24213,25.728271,3
906298358255497000,2017-09-08T18:29:01,-81.671234,30.323526,3
907744718808915000,2017-09-12T18:16:20,-80.124,25.806536,3
903638461730709000,2017-09-01T10:19:32,-80.45956,27.011377,3
905920999388000000,2017-09-07T17:29:32,-82.70526,27.48223,3
905111058121031000,2017-09-05T11:51:07,-80.28813,25.691753,3
907308173752766000,2017-09-11T13:21:40,-82.52,28.85,3
915724965160222000,2017-10-04T18:46:59,-80.25,26.13,3
909156035813879000,2017-09-16T15:44:24,-82.74,27.9,3
906149528318996000,2017-09-08T08:37:37,-82.4253,27.5872,3
907007064509165000,2017-09-10T17:25:10,-82.69406,28.01347,3
906871083218989000,2017-09-10T08:24:49,-80.23717,25.73692,3
907444908188876000,2017-09-11T22:25:00,-82.42,29.76,3
906319357659185000,2017-09-08T19:52:28,-81.19728,28.588446,3
904743805437562000,2017-09-04T11:31:47,-80.2,25.91,3
906690346544967000,2017-09-09T20:26:38,-81.32,28.51,3
907705151804276000,2017-09-12T15:39:07,-81.65,30.33,3
907076882490945000,2017-09-10T22:02:36,-81.59117,28.33798,3
906903950804348000,2017-09-10T10:35:25,-80.4844,25.4513,3
919167585047937000,2017-10-14T06:46:44,-81.04,29.2,3
906878508076552000,2017-09-10T08:54:19,-80.35,25.43,3
906707278446784000,2017-09-09T21:33:55,-81.6534,30.32633,3
907784455212937000,2017-09-12T20:54:14,-80.17356,25.777487,3
915254062643339000,2017-10-03T11:35:47,-80.2,26.24,3
903017508659236000,2017-08-30T17:12:05,-83.804474,27.698683,3
906468007660195000,2017-09-09T05:43:09,-81.264725,29.791588,3
903969829538988000,2017-09-02T08:16:16,-80.41466,25.120329,3
906687519500234000,2017-09-09T20:15:24,-80.15,26.07,3
907250919250776000,2017-09-11T09:34:09,-81.63167,28.133333,3
904905549342498000,2017-09-04T22:14:29,-80.40841,25.530054,3
906945747572150000,2017-09-10T13:21:31,-81.2789,28.6932,3
903833044544626000,2017-09-01T23:12:44,-82.48438,27.94447,3
908736509880156000,2017-09-15T11:57:22,-80.22915,25.750832,3
907913761922732000,2017-09-13T05:28:03,-83.804474,27.698683,3
903632274918400000,2017-09-01T09:54:57,-82.14009,29.187199,3
907975553915015000,2017-09-13T09:33:36,-81.3961,30.2841,3
906915476118401000,2017-09-10T11:21:13,-81.0749,29.2864,3
906932664619421000,2017-09-10T12:29:31,-80.69,28.36,3
902514902396436000,2017-08-29T07:54:55,-82.41,27.77,3
907312026061598000,2017-09-11T13:36:58,-80.2241,25.7877,3
907625754942373000,2017-09-12T10:23:37,-82.8475,27.8958,3
905541859866546000,2017-09-06T16:22:58,-80.40466,25.656614,3
906084362202095000,2017-09-08T04:18:40,-81.6534,30.32633,3
905516330585088000,2017-09-06T14:41:31,-81.58044,28.41903,3
907054244523597000,2017-09-10T20:32:38,-82.52,27.31,3
906594313928429000,2017-09-09T14:05:02,-80.33906,27.469326,3
906204383658074000,2017-09-08T12:15:36,-80.380264,25.734411,3
904897083286716000,2017-09-04T21:40:51,-83.804474,27.698683,3
908070024715280000,2017-09-13T15:48:59,-81.79197,26.717228,3
906554661305552000,2017-09-09T11:27:28,-80.19173,25.80962,3
907602114741972000,2017-09-12T08:49:41,-81.65428,30.307152,3
907693312534089000,2017-09-12T14:52:04,-80.605156,28.057482,3
907327447150071000,2017-09-11T14:38:15,-80.355,27.2758,3
902590753813221000,2017-08-29T12:56:19,-80.1256,26.2347,3
907444798004457000,2017-09-11T22:24:34,-81.345,28.701944,3
906560099212251000,2017-09-09T11:49:05,-81.51434,28.372887,3
906336296959868000,2017-09-08T20:59:46,-82.5777,27.4882,3
906782288939307000,2017-09-10T02:31:59,-82.4646,27.9709,3
907646349281132000,2017-09-12T11:45:27,-80.13158,25.78772,3
907209365198983000,2017-09-11T06:49:02,-80.4906,25.5281,3
906108263892004000,2017-09-08T05:53:39,-82.74,27.9,3
910897342349324000,2017-09-21T11:03:44,-80.33414,25.79082,3
906369882555592000,2017-09-08T23:13:14,-80.249504,26.124353,3
917847769452249000,2017-10-10T15:22:15,-81.48313,24.659615,3
907075762397650000,2017-09-10T21:58:09,-81.59117,28.33798,3
904492809318801000,2017-09-03T18:54:25,-81.75513,26.528452,3
907270126050914000,2017-09-11T10:50:28,-82.5777,27.4882,3
909201411778531000,2017-09-16T18:44:43,-82.07988,26.43518,3
903009623396892000,2017-08-30T16:40:45,-87.6,30.41,3
908072186442866000,2017-09-13T15:57:35,-81.74725,26.132833,3
906685621665779000,2017-09-09T20:07:52,-81.958885,28.041111,3
903975819659370000,2017-09-02T08:40:05,-81.77076,24.569344,3
907824445561085000,2017-09-12T23:33:09,-80.12107,26.08161,3
906304069324742000,2017-09-08T18:51:43,-81.37178,28.625736,3
906697176637743000,2017-09-09T20:53:47,-81.2559,28.81062,3
906999769507270000,2017-09-10T16:56:10,-81.7985,26.1529,3
907337461759483000,2017-09-11T15:18:03,-80.0644,26.71,3
907332345686052000,2017-09-11T14:57:43,-82.35,27.91,3
907367936658112000,2017-09-11T17:19:08,-81.72227,26.70414,3
907611763641929000,2017-09-12T09:28:01,-81.63773,30.323704,3
906210467059826000,2017-09-08T12:39:46,-82.17709,29.16068,3
908340292977414000,2017-09-14T09:42:56,-81.82508,26.458,3
904178391796006000,2017-09-02T22:05:02,-81.65,26.61,3
911015043478646000,2017-09-21T18:51:26,-80.03951,26.77765,3
907465634425876000,2017-09-11T23:47:21,-81.41,30.2,3
906523702048804000,2017-09-09T09:24:27,-80.249504,26.124353,3
906007559823396000,2017-09-07T23:13:29,-83.30251,30.856085,3
905018051908816000,2017-09-05T05:41:32,-81.699524,30.235405,3
903683476720934000,2017-09-01T13:18:25,-81.6534,30.32633,3
906657267851939000,2017-09-09T18:15:12,-82.75534,27.99271,3
907798392360849000,2017-09-12T21:49:37,-81.71881,30.094154,3
902470540987961000,2017-08-29T04:58:38,-82.53,27.96,3
905598738449793000,2017-09-06T20:08:59,-84.318756,30.44545,3
905981362536030000,2017-09-07T21:29:23,-80.090195,26.68721,3
906569664519659000,2017-09-09T12:27:05,-81.81613,28.06007,3
905256907128152000,2017-09-05T21:30:40,-80.2241,25.7877,3
903500013610835000,2017-09-01T01:09:24,-81.72833,30.273611,3
903265012478771000,2017-08-31T09:35:35,-80.16846,25.878088,3
902625385766158000,2017-08-29T15:13:56,-82.41,27.77,3
907720684192894000,2017-09-12T16:40:50,-81.8753,26.63691,3
906907300790722000,2017-09-10T10:48:44,-80.355156,25.685911,3
905619771277934000,2017-09-06T21:32:33,-80.14589,26.119335,3
905982916571881000,2017-09-07T21:35:34,-80.0587,26.6197,3
906873457329295000,2017-09-10T08:34:15,-80.21972,25.7654,3
903330555516731000,2017-08-31T13:56:02,-80.137314,26.122438,3
907394935434838000,2017-09-11T19:06:25,-82.7,27.84,3
907295127911223000,2017-09-11T12:29:49,-80.16243,25.933056,3
902408309667491000,2017-08-29T00:51:21,-82.53,27.96,3
903527649959653000,2017-09-01T02:59:13,-80.45956,27.011377,3
906603412459970000,2017-09-09T14:41:12,-81.958885,28.041111,3
906345676212187000,2017-09-08T21:37:02,-80.130844,25.78007,3
910169527207514000,2017-09-19T10:51:40,-80.0637,26.8182,3
905966341680750000,2017-09-07T20:29:42,-82.5163,27.9185,3
903079405836259000,2017-08-30T21:18:03,-81.36777,28.501678,3
902654370583646000,2017-08-29T17:09:07,-80.32,25.88,3
906301276144721000,2017-09-08T18:40:37,-80.32633,25.620438,3
914601747930341000,2017-10-01T16:23:43,-80.440834,25.758297,3
907372517316165000,2017-09-11T17:37:20,-81.3758,28.5335,3
906509532007993000,2017-09-09T08:28:09,-80.99561,29.138317,3
906183178062364000,2017-09-08T10:51:20,-80.249504,26.124353,3
907274902587273000,2017-09-11T11:09:27,-80.0754,26.6456,3
905863934753873000,2017-09-07T13:42:46,-80.12027,25.84876,3
907080357702447000,2017-09-10T22:16:24,-82.3361,29.6652,3
912295724511121000,2017-09-25T07:40:25,-81.78611,24.546944,3
908862760041230000,2017-09-15T20:19:02,-80.20672,26.70098,3
907118743666483000,2017-09-11T00:48:56,-81.40234,28.29937,3
907977981682962000,2017-09-13T09:43:14,-81.87419,26.58651,3
904752749753114000,2017-09-04T12:07:19,-80.99561,29.138317,3
906965090754285000,2017-09-10T14:38:22,-82.37,27.19,3
919672220942729000,2017-10-15T16:11:58,-80.1736,26.144,3
906961877539975000,2017-09-10T14:25:36,-81.29926,28.51012,3
906876409074868000,2017-09-10T08:45:59,-83.804474,27.698683,3
906276574424698000,2017-09-08T17:02:27,-82.37273,28.04249,3
905317943562657000,2017-09-06T01:33:12,-81.699524,30.235405,3
907340558590410000,2017-09-11T15:30:21,-82.01,27.96,3
908447744007770000,2017-09-14T16:49:54,-80.19319,25.767233,3
905856935236395000,2017-09-07T13:14:58,-80.23333,25.782352,3
902534585585733000,2017-08-29T09:13:08,-82.41,27.77,3
903797420651417000,2017-09-01T20:51:11,-81.71259,30.313356,3
908015665193394000,2017-09-13T12:12:59,-80.19497,25.81313,3
906165649671688000,2017-09-08T09:41:41,-81.32471,28.583641,3
907080073811021000,2017-09-10T22:15:16,-81.3758,28.5335,3
906550768219672000,2017-09-09T11:12:00,-80.8199,28.5912,3
904739647502245000,2017-09-04T11:15:15,-82.3906,28.190353,3
906898691625287000,2017-09-10T10:14:32,-81.3106,29.8106,3
907403552976334000,2017-09-11T19:40:40,-80.26929,25.67341,3
902943691341533000,2017-08-30T12:18:46,-87.19,30.42,3
905969725460684000,2017-09-07T20:43:09,-81.61086,30.218536,3
903416852038246000,2017-08-31T19:38:56,-80.45956,27.011377,3
903003452422459000,2017-08-30T16:16:14,-87.58,30.3,3
907595965405822000,2017-09-12T08:25:15,-81.65,30.33,3
907063581652516000,2017-09-10T21:09:44,-80.568054,28.068056,3
903835278292475000,2017-09-01T23:21:37,-81.2525,28.875278,3
905909777909338000,2017-09-07T16:44:56,-80.123024,25.857292,3
906205465822064000,2017-09-08T12:19:54,-80.25665,25.749395,3
906970689109942000,2017-09-10T15:00:37,-81.4008,30.4014,3
903258576269041000,2017-08-31T09:10:00,-81.6534,30.32633,3
907108570918936000,2017-09-11T00:08:31,-81.33,29.97,3
907880325421953000,2017-09-13T03:15:11,-81.7985,26.1529,3
906614828424421000,2017-09-09T15:26:33,-80.2109,25.9471,3
904860377770586000,2017-09-04T19:15:00,-81.6534,30.32633,3
909423608371531000,2017-09-17T09:27:39,-81.55659,28.337591,3
906900137062158000,2017-09-10T10:20:16,-80.249504,26.124353,3
906207661745680000,2017-09-08T12:28:37,-80.2241,25.7877,3
907797679014502000,2017-09-12T21:46:47,-80.0644,26.71,3
907696774357319000,2017-09-12T15:05:49,-82.66607,27.773184,3
913510205966684000,2017-09-28T16:06:19,-81.2787,29.8475,3
905082946863935000,2017-09-05T09:59:24,-80.05425,26.73582,3
908692778992926000,2017-09-15T09:03:35,-80.13499,26.373976,3
906130960965660000,2017-09-08T07:23:50,-80.18555,25.79855,3
902544734182354000,2017-08-29T09:53:27,-80.1256,26.2347,3
907338446645202000,2017-09-11T15:21:57,-80.57,28.08,3
905169453905838000,2017-09-05T15:43:09,-82.33555,27.948437,3
907672844208717000,2017-09-12T13:30:44,-80.271,25.7282,3
907803846243528000,2017-09-12T22:11:17,-80.33404,25.937325,3
907046526727331000,2017-09-10T20:01:58,-80.249504,26.124353,3
906177204702199000,2017-09-08T10:27:36,-80.294,25.8605,3
907068917146845000,2017-09-10T21:30:57,-80.2,25.91,3
907705359032299000,2017-09-12T15:39:56,-81.52029,30.143524,3
907606942511779000,2017-09-12T09:08:52,-81.53335,28.375214,3
906959176441745000,2017-09-10T14:14:52,-80.20066,25.819792,3
906688322969509000,2017-09-09T20:18:36,-81.12444,28.641388,3
906792564740763000,2017-09-10T03:12:49,-82.54583,27.7625,3
906760492470988000,2017-09-10T01:05:22,-81.6534,30.32633,3
906605494000857000,2017-09-09T14:49:28,-82.34091,27.814367,3
904449552953917000,2017-09-03T16:02:31,-81.3736,28.5418,3
905862722709008000,2017-09-07T13:37:57,-80.4681,25.4712,3
906142228791341000,2017-09-08T08:08:37,-81.63167,28.133333,3
907734843315941000,2017-09-12T17:37:06,-80.3533,25.8081,3
910934961364045000,2017-09-21T13:33:13,-80.12262,26.721897,3
909981145684516000,2017-09-18T22:23:06,-82.805244,27.869778,3
906568355783593000,2017-09-09T12:21:53,-80.32,25.95,3
907005439786803000,2017-09-10T17:18:42,-87.25223,30.471378,3
907226073993302000,2017-09-11T07:55:26,-81.35752,28.383562,3
906504000312193000,2017-09-09T08:06:10,-80.2241,25.7877,3
906576066885582000,2017-09-09T12:52:32,-82.672905,27.79572,3
906474460806557000,2017-09-09T06:08:47,-81.63167,28.133333,3
906670054938464000,2017-09-09T19:06:00,-81.38,28.54,3
906656212980203000,2017-09-09T18:11:00,-81.8,24.55,3
907558486933983000,2017-09-12T05:56:19,-82.4646,27.9709,3
913482995981578000,2017-09-28T14:18:12,-81.54738,30.175627,3
906561200837738000,2017-09-09T11:53:28,-80.13252,25.774132,3
907678079216222000,2017-09-12T13:51:32,-81.3758,28.5335,3
906908543101612000,2017-09-10T10:53:40,-82.3372,28.3244,3
906243912809029000,2017-09-08T14:52:40,-80.41635,25.732271,3
906301269899337000,2017-09-08T18:40:35,-81.0749,29.2864,3
907137685613150000,2017-09-11T02:04:12,-87.30873,30.462643,3
907587558770651000,2017-09-12T07:51:50,-80.189255,25.776262,3
907061710598656000,2017-09-10T21:02:18,-80.0764,26.5281,3
906684078333841000,2017-09-09T20:01:44,-82.55094,27.26615,3
906900129222971000,2017-09-10T10:20:14,-81.53404,28.35345,3
907150157417938000,2017-09-11T02:53:46,-81.71472,25.940556,3
907597225248919000,2017-09-12T08:30:15,-81.68945,30.38437,3
902427570301538000,2017-08-29T02:07:53,-80.2319,26.009047,3
904812009602109000,2017-09-04T16:02:48,-80.1171,26.2789,3
907019340620365000,2017-09-10T18:13:57,-80.070076,26.36989,3
910900111793934000,2017-09-21T11:14:45,-81.87231,26.640629,3
907608360752762000,2017-09-12T09:14:30,-81.65,30.33,3
907275944854827000,2017-09-11T11:13:36,-80.0754,26.6456,3
905952349717491000,2017-09-07T19:34:06,-80.22104,26.28794,3
906230476783972000,2017-09-08T13:59:17,-81.6534,30.32633,3
906589029759639000,2017-09-09T13:44:02,-81.3758,28.5335,3
905119473073623000,2017-09-05T12:24:33,-82.62673,27.75183,3
906931318189158000,2017-09-10T12:24:10,-82.35972,29.705164,3
905477474934562000,2017-09-06T12:07:07,-80.440834,25.758297,3
907113908154060000,2017-09-11T00:29:43,-81.808174,30.18104,3
902516537227128000,2017-08-29T08:01:25,-82.41,27.77,3
906937488652062000,2017-09-10T12:48:42,-84.3204,30.44031,3
905961337729282000,2017-09-07T20:09:49,-80.2241,25.7877,3
907070996896608000,2017-09-10T21:39:12,-81.3961,30.2841,3
906770798568001000,2017-09-10T01:46:20,-81.63167,28.133333,3
920036838131113000,2017-10-16T16:20:50,-80.1469,25.9859,3
906877257636917000,2017-09-10T08:49:21,-82.12,29.97,3
907262220085727000,2017-09-11T10:19:04,-82.035,29.0083,3
906901153669140000,2017-09-10T10:24:19,-84.2685,30.4517,3
902553517923205000,2017-08-29T10:28:21,-82.53,27.96,3
906673717178011000,2017-09-09T19:20:34,-80.24,25.73,3
904759896901644000,2017-09-04T12:35:43,-81.04,29.2,3
903426908746067000,2017-08-31T20:18:54,-81.8571,26.6318,3
909081213234794000,2017-09-16T10:47:05,-80.3533,25.8081,3
911689267994390000,2017-09-23T15:30:34,-81.392,28.6615,3
913541393578184000,2017-09-28T18:10:15,-80.13583,25.964445,3
907425056887853000,2017-09-11T21:06:07,-80.2241,25.7877,3
908409649094897000,2017-09-14T14:18:32,-80.8199,28.5912,3
905624281354301000,2017-09-06T21:50:29,-81.71893,30.312653,3
908090526561439000,2017-09-13T17:10:27,-82.35926,28.063803,3
907357937907195000,2017-09-11T16:39:24,-80.164795,26.410105,3
907808965123301000,2017-09-12T22:31:38,-80.409164,27.316236,3
906679653573779000,2017-09-09T19:44:09,-80.294,25.8605,3
904893433759899000,2017-09-04T21:26:21,-80.249504,26.124353,3
902973350045261000,2017-08-30T14:16:37,-87.19,30.42,3
905537010198351000,2017-09-06T16:03:41,-82.442696,27.996595,3
