ID_UNIQUE,DDS_DATE_CREATION,LOC_LONG,LOC_LAT,ACTI_NOM_KEY
906872653197271000,2017-09-10T08:31:04,-80.1231,25.9503,1
906897298327851000,2017-09-10T10:08:59,-80.43895,27.44791,1
916776207500349000,2017-10-07T16:24:15,-87.5741,30.289186,1
905170961057669000,2017-09-05T15:49:09,-80.19391,25.8656,1
908030229624520000,2017-09-13T13:10:51,-82.2108,26.9642,1
906638270934724000,2017-09-09T16:59:42,-80.095665,26.837336,1
906239462988025000,2017-09-08T14:34:59,-81.6534,30.32633,1
907707582793515000,2017-09-12T15:48:46,-80.2241,25.7877,1
906237180892389000,2017-09-08T14:25:55,-80.249504,26.124353,1
912684573032632000,2017-09-26T09:25:33,-82.51168,27.963997,1
906561311584276000,2017-09-09T11:53:54,-81.81927,26.555729,1
907028033801945000,2017-09-10T18:48:29,-82.5526,27.2752,1
906633205184417000,2017-09-09T16:39:35,-82.4646,27.9709,1
906303151262769000,2017-09-08T18:48:04,-81.8279,26.52118,1
902482973768876000,2017-08-29T05:48:02,-82.41,27.77,1
907256687643336000,2017-09-11T09:57:05,-80.64,28.05,1
907219248157773000,2017-09-11T07:28:18,-87.232346,30.470573,1
906803700408180000,2017-09-10T03:57:04,-80.40848,25.530155,1
918074934882127000,2017-10-11T06:24:56,-80.20602,26.0543,1
910112541002670000,2017-09-19T07:05:13,-80.359,25.6574,1
906687585518587000,2017-09-09T20:15:40,-80.12236,26.301197,1
907386130110337000,2017-09-11T18:31:26,-80.6319,28.115,1
907036180251889000,2017-09-10T19:20:51,-81.1,26.83,1
911064680893865000,2017-09-21T22:08:41,-80.2495,26.1244,1
907097845328760000,2017-09-10T23:25:54,-81.19728,28.588446,1
910208470174937000,2017-09-19T13:26:24,-81.32548,28.584423,1
904158287117127000,2017-09-02T20:45:08,-81.2525,28.875278,1
905832609686675000,2017-09-07T11:38:18,-80.27109,25.699448,1
906644244324077000,2017-09-09T17:23:27,-81.6534,30.32633,1
906957616739491000,2017-09-10T14:08:40,-81.3758,28.5335,1
905864162617823000,2017-09-07T13:43:41,-81.45487,30.65221,1
906584096511586000,2017-09-09T13:24:26,-80.3533,25.8081,1
907075630398935000,2017-09-10T21:57:37,-85.29904,29.808525,1
905850831513292000,2017-09-07T12:50:42,-81.35169,28.64887,1
916418169975328000,2017-10-06T16:41:32,-81.77225,26.106836,1
906597566594166000,2017-09-09T14:17:58,-80.2119,26.9203,1
915912001561313000,2017-10-05T07:10:12,-81.7798,30.1326,1
906625393620406000,2017-09-09T16:08:32,-81.46878,28.427685,1
907445863898853000,2017-09-11T22:28:48,-81.32,28.51,1
904881137683755000,2017-09-04T20:37:29,-82.16178,28.012167,1
902456533597999000,2017-08-29T04:02:59,-80.2241,25.7877,1
911449345362468000,2017-09-22T23:37:12,-80.233246,26.624908,1
907591705519644000,2017-09-12T08:08:19,-80.40458,25.68505,1
906795145064054000,2017-09-10T03:23:04,-82.73779,27.683771,1
907285988770283000,2017-09-11T11:53:30,-80.7,28.3,1
906616042872598000,2017-09-09T15:31:23,-81.26169,28.370804,1
920060369057599000,2017-10-16T17:54:20,-80.2,26.24,1
916279450052055000,2017-10-06T07:30:19,-87.20296,30.521057,1
906954314966597000,2017-09-10T13:55:33,-80.22444,26.215834,1
907237046581948000,2017-09-11T08:39:02,-80.18452,25.76513,1
905814123166015000,2017-09-07T10:24:50,-82.3361,29.6652,1
906626643850035000,2017-09-09T16:13:30,-83.269,30.856222,1
906940990941831000,2017-09-10T13:02:37,-80.20066,25.819792,1
906631518545575000,2017-09-09T16:32:53,-81.65,26.24685,1
903293077783273000,2017-08-31T11:27:06,-81.66,30.3194,1
907611782688198000,2017-09-12T09:28:06,-81.39417,30.29712,1
906937368699195000,2017-09-10T12:48:13,-81.6534,30.32633,1
913460305979744000,2017-09-28T12:48:02,-80.13913,25.957474,1
918462704716861000,2017-10-12T08:05:47,-82.805244,27.869778,1
906664810099621000,2017-09-09T18:45:10,-80.161736,25.953955,1
907304436493582000,2017-09-11T13:06:49,-81.63167,28.133333,1
906243462282010000,2017-09-08T14:50:53,-80.0644,26.71,1
907015031207886000,2017-09-10T17:56:49,-83.804474,27.698683,1
917486518091923000,2017-10-09T15:26:46,-81.2525,28.875278,1
906773904676540000,2017-09-10T01:58:40,-80.2241,25.7877,1
905999767603466000,2017-09-07T22:42:31,-80.26928,25.789734,1
905502189958856000,2017-09-06T13:45:20,-81.699524,30.235405,1
908136273419927000,2017-09-13T20:12:14,-81.3758,28.5335,1
906998664043880000,2017-09-10T16:51:47,-81.63167,28.133333,1
905859933719146000,2017-09-07T13:26:52,-80.193,25.758,1
919191146303315000,2017-10-14T08:20:21,-81.372604,28.543903,1
906198282900295000,2017-09-08T11:51:21,-80.13088,25.7799,1
907257393427357000,2017-09-11T09:59:53,-80.19762,25.866102,1
905550201666101000,2017-09-06T16:56:07,-81.30533,29.02788,1
906419232430321000,2017-09-09T02:29:20,-81.41,30.2,1
906588187639853000,2017-09-09T13:40:42,-81.3758,28.5335,1
906766138419359000,2017-09-10T01:27:48,-81.66,30.3194,1
906566415318220000,2017-09-09T12:14:11,-80.2896,26.0446,1
907695628326723000,2017-09-12T15:01:16,-82.2951,28.003199,1
909823344534540000,2017-09-18T11:56:03,-81.772156,26.322275,1
907063926311047000,2017-09-10T21:11:07,-83.804474,27.698683,1
906557186033287000,2017-09-09T11:37:30,-81.79,26.2703,1
906700438719823000,2017-09-09T21:06:44,-83.804474,27.698683,1
904892963418931000,2017-09-04T21:24:29,-80.45212,25.47945,1
907369235130679000,2017-09-11T17:24:18,-80.77,28.48,1
907044888067403000,2017-09-10T19:55:28,-83.804474,27.698683,1
906156039334236000,2017-09-08T09:03:29,-81.63167,28.133333,1
906279686157815000,2017-09-08T17:14:49,-81.3147,29.8944,1
906640103124205000,2017-09-09T17:06:59,-80.130806,26.122044,1
908033647898447000,2017-09-13T13:24:26,-81.772156,26.322275,1
909824076046270000,2017-09-18T11:58:58,-80.249504,26.124353,1
904820101978849000,2017-09-04T16:34:57,-80.1857,25.895,1
906714933701865000,2017-09-09T22:04:20,-81.63167,28.133333,1
906339956657975000,2017-09-08T21:14:19,-80.14018,25.789051,1
906717313088368000,2017-09-09T22:13:48,-80.21194,25.97188,1
910974256275529000,2017-09-21T16:09:22,-80.2042,26.0167,1
907063887916408000,2017-09-10T21:10:57,-82.3361,29.6652,1
906953094830927000,2017-09-10T13:50:42,-81.34537,28.781408,1
905971247049211000,2017-09-07T20:49:12,-81.39201,30.29418,1
906012322635714000,2017-09-07T23:32:25,-80.1283,26.116411,1
907142949699510000,2017-09-11T02:25:07,-83.804474,27.698683,1
904830485146329000,2017-09-04T17:16:13,-80.3468,25.5827,1
906267802914484000,2017-09-08T16:27:36,-83.804474,27.698683,1
906939079446609000,2017-09-10T12:55:01,-81.63167,28.133333,1
907708840933806000,2017-09-12T15:53:46,-80.40458,26.069864,1
907083310786121000,2017-09-10T22:28:08,-82.16178,28.012167,1
906698425311416000,2017-09-09T20:58:44,-80.42781,25.666384,1
906253220414152000,2017-09-08T15:29:39,-82.349594,28.188107,1
906703401525714000,2017-09-09T21:18:31,-80.37598,25.789537,1
906848585534369000,2017-09-10T06:55:25,-81.75,24.55,1
907028994729676000,2017-09-10T18:52:18,-82.7,27.84,1
905186462425108000,2017-09-05T16:50:44,-83.804474,27.698683,1
906662289394282000,2017-09-09T18:35:09,-80.23333,25.782352,1
906325204611194000,2017-09-08T20:15:42,-80.2241,25.7877,1
905543429752590000,2017-09-06T16:29:12,-80.19235,25.75917,1
907592189852704000,2017-09-12T08:10:14,-80.40458,25.68505,1
906965357998608000,2017-09-10T14:39:26,-80.1418,26.1358,1
906341164760125000,2017-09-08T21:19:07,-83.804474,27.698683,1
907105991589851000,2017-09-10T23:58:16,-81.635,29.644444,1
906998335139143000,2017-09-10T16:50:28,-81.21777,28.561745,1
913122850743177000,2017-09-27T14:27:07,-82.805244,27.869778,1
906658809237647000,2017-09-09T18:21:19,-81.3,29.47,1
906567254460035000,2017-09-09T12:17:31,-81.6534,30.32633,1
912001796213702000,2017-09-24T12:12:27,-82.805244,27.869778,1
905035236014260000,2017-09-05T06:49:49,-80.2,25.82,1
906645875102973000,2017-09-09T17:29:55,-82.452225,28.005278,1
906543957697593000,2017-09-09T10:44:56,-81.606636,30.474295,1
906906650652450000,2017-09-10T10:46:09,-81.6644,28.9331,1
906718981037289000,2017-09-09T22:20:25,-80.1341,25.813,1
906899924985548000,2017-09-10T10:19:26,-80.212524,25.791565,1
906000221280264000,2017-09-07T22:44:20,-81.6534,30.32633,1
902611055775506000,2017-08-29T14:17:00,-80.1256,26.2347,1
906959604038422000,2017-09-10T14:16:34,-80.2,25.766666,1
906022543361957000,2017-09-08T00:13:02,-81.36669,28.61845,1
906656245393743000,2017-09-09T18:11:08,-81.473274,28.465437,1
908166591183032000,2017-09-13T22:12:42,-81.807396,24.560923,1
908642351794573000,2017-09-15T05:43:13,-81.772156,26.322275,1
907471032683945000,2017-09-12T00:08:48,-82.42,29.76,1
905757625807142000,2017-09-07T06:40:20,-80.30346,25.720047,1
906656117442453000,2017-09-09T18:10:37,-80.1418,26.1358,1
906669837002436000,2017-09-09T19:05:08,-83.804474,27.698683,1
916754033683165000,2017-10-07T14:56:08,-87.22099,30.41159,1
906658917509410000,2017-09-09T18:21:45,-82.31548,28.81081,1
906349363596808000,2017-09-08T21:51:42,-80.193756,25.759129,1
906658826983821000,2017-09-09T18:21:23,-80.14432,26.00319,1
915312641416896000,2017-10-03T15:28:34,-81.6,29.57,1
914619936848384000,2017-10-01T17:36:00,-80.649704,28.117874,1
906962887540912000,2017-09-10T14:29:37,-81.2059,28.5339,1
906968377964552000,2017-09-10T14:51:26,-81.41,30.2,1
907380596275589000,2017-09-11T18:09:27,-81.32,28.51,1
906239867037855000,2017-09-08T14:36:36,-80.3355,27.4388,1
907279231515799000,2017-09-11T11:26:39,-82.4646,27.9709,1
905220769910849000,2017-09-05T19:07:04,-80.145004,25.79471,1
907323832930902000,2017-09-11T14:23:53,-80.07223,26.461355,1
906910988615778000,2017-09-10T11:03:23,-81.3961,30.2841,1
907094295961780000,2017-09-10T23:11:47,-81.59375,26.008799,1
907933437159493000,2017-09-13T06:46:14,-81.75653,26.55595,1
906570838190813000,2017-09-09T12:31:45,-84.29584,30.47519,1
905760371121770000,2017-09-07T06:51:15,-81.6534,30.32633,1
904721134767222000,2017-09-04T10:01:42,-81.2525,28.875278,1
912838324372541000,2017-09-26T19:36:30,-80.3369,25.747,1
906699337652068000,2017-09-09T21:02:22,-80.226135,25.984089,1
906911558986584000,2017-09-10T11:05:39,-80.19762,25.866102,1
904602128492134000,2017-09-04T02:08:48,-80.45956,27.011377,1
907038658351570000,2017-09-10T19:30:42,-80.7,28.3,1
907082398940233000,2017-09-10T22:24:31,-82.33027,29.673172,1
907086588227805000,2017-09-10T22:41:10,-81.3961,30.2841,1
906370760360579000,2017-09-08T23:16:43,-82.70115,28.109562,1
905906450391855000,2017-09-07T16:31:43,-81.19811,28.556438,1
907240124722933000,2017-09-11T08:51:16,-81.66,30.3194,1
906289467706576000,2017-09-08T17:53:41,-82.7071,27.8523,1
908849157087072000,2017-09-15T19:24:59,-81.902,30.0508,1
907469938037633000,2017-09-12T00:04:27,-81.772156,26.322275,1
906252248740761000,2017-09-08T15:25:48,-82.349594,28.188107,1
906693669062938000,2017-09-09T20:39:50,-82.46,27.97,1
918578715017269000,2017-10-12T15:46:46,-80.18,25.85,1
905984562278346000,2017-09-07T21:42:06,-80.15683,26.17992,1
906702753795321000,2017-09-09T21:15:56,-80.0764,26.5281,1
907400984581873000,2017-09-11T19:30:28,-80.4,27.08,1
906889643878166000,2017-09-10T09:38:34,-80.11014,26.377396,1
907625263999090000,2017-09-12T10:21:40,-86.43356,30.38934,1
906829729285713000,2017-09-10T05:40:30,-82.805244,27.869778,1
904024559774466000,2017-09-02T11:53:45,-82.3906,28.190353,1
906695296742301000,2017-09-09T20:46:18,-81.5476,28.3484,1
906572986823663000,2017-09-09T12:40:18,-80.68378,28.19693,1
910328235048792000,2017-09-19T21:22:18,-81.2525,28.875278,1
905457331609235000,2017-09-06T10:47:05,-81.730965,30.274931,1
906943425941000000,2017-09-10T13:12:17,-82.6711,28.1779,1
906236839341772000,2017-09-08T14:24:34,-81.27788,28.19469,1
913398693063122000,2017-09-28T08:43:13,-81.94257,26.510138,1
906927953703047000,2017-09-10T12:10:48,-82.7581,28.1487,1
909916262876291000,2017-09-18T18:05:17,-82.805244,27.869778,1
905983908910596000,2017-09-07T21:39:30,-80.2241,25.7877,1
908668937424048000,2017-09-15T07:28:51,-81.43712,30.39563,1
906676826277367000,2017-09-09T19:32:55,-81.44936,28.363491,1
902637134280089000,2017-08-29T16:00:37,-80.32,25.88,1
906334432117878000,2017-09-08T20:52:22,-81.41,30.2,1
905411098186264000,2017-09-06T07:43:22,-80.2,25.82,1
908657861659590000,2017-09-15T06:44:50,-82.442696,27.996595,1
905971712851890000,2017-09-07T20:51:03,-80.3565,25.6668,1
906692997533847000,2017-09-09T20:37:10,-81.6534,30.32633,1
906657102235684000,2017-09-09T18:14:32,-80.1256,26.2347,1
906343624199335000,2017-09-08T21:28:53,-80.58,27.7,1
907303582755643000,2017-09-11T13:03:25,-80.14751,25.801771,1
906713393008189000,2017-09-09T21:58:13,-83.804474,27.698683,1
906878074637217000,2017-09-10T08:52:36,-82.78828,28.00459,1
907312950477774000,2017-09-11T13:40:39,-85.64862,30.159664,1
905487696465993000,2017-09-06T12:47:44,-80.44,25.67,1
907418651510407000,2017-09-11T20:40:40,-81.92,26.58,1
907607359303946000,2017-09-12T09:10:31,-81.39417,30.29712,1
919443954336120000,2017-10-15T01:04:55,-81.2525,28.875278,1
905623617211392000,2017-09-06T21:47:50,-80.13571,25.855232,1
906699733552521000,2017-09-09T21:03:56,-80.11969,25.95444,1
907389143713566000,2017-09-11T18:43:24,-81.04,29.2,1
906239606189768000,2017-09-08T14:35:33,-80.99234,29.08822,1
909202117356773000,2017-09-16T18:47:31,-85.39838,30.459427,1
907309591196835000,2017-09-11T13:27:18,-81.548065,28.350357,1
910973921549221000,2017-09-21T16:08:02,-82.3214,29.6396,1
903675451276754000,2017-09-01T12:46:31,-81.77631,28.03252,1
907025759428071000,2017-09-10T18:39:27,-83.804474,27.698683,1
906297130653949000,2017-09-08T18:24:08,-80.23315,26.39187,1
906150592283897000,2017-09-08T08:41:51,-80.2241,25.7877,1
906987593295855000,2017-09-10T16:07:47,-80.355,27.2758,1
905215723655503000,2017-09-05T18:47:01,-80.0644,26.71,1
906251485834469000,2017-09-08T15:22:46,-80.24324,25.846756,1
905427882884960000,2017-09-06T08:50:03,-83.28093,30.828829,1
906587780117135000,2017-09-09T13:39:05,-80.2241,25.7877,1
906576596584116000,2017-09-09T12:54:38,-87.16435,30.32806,1
907089609498099000,2017-09-10T22:53:10,-81.48943,28.385342,1
905410532240449000,2017-09-06T07:41:07,-80.25,26.13,1
906974851470168000,2017-09-10T15:17:10,-82.6257,27.7786,1
905268430558814000,2017-09-05T22:16:27,-82.775276,28.025278,1
908043191001247000,2017-09-13T14:02:22,-81.64687,28.818813,1
906869523755798000,2017-09-10T08:18:37,-80.46,25.45,1
907222710173958000,2017-09-11T07:42:04,-81.441,24.657,1
906555901741600000,2017-09-09T11:32:24,-81.6534,30.32633,1
906501042141122000,2017-09-09T07:54:25,-82.60985,27.873898,1
907717840567971000,2017-09-12T16:29:32,-81.56287,28.3123,1
907045017402970000,2017-09-10T19:55:58,-81.63167,28.133333,1
907826146175324000,2017-09-12T23:39:54,-83.804474,27.698683,1
906834474838712000,2017-09-10T05:59:21,-80.29009,25.745737,1
907104873954648000,2017-09-10T23:53:49,-80.13143,25.77813,1
906328462889291000,2017-09-08T20:28:38,-80.27856,25.795204,1
906357402798252000,2017-09-08T22:23:38,-81.65,30.33,1
906211776118882000,2017-09-08T12:44:58,-82.7643,27.9736,1
906549441095770000,2017-09-09T11:06:44,-81.4285,28.3571,1
916682028195643000,2017-10-07T10:10:01,-83.804474,27.698683,1
903075732297011000,2017-08-30T21:03:27,-81.765854,26.148237,1
904934859059187000,2017-09-05T00:10:57,-81.2525,28.875278,1
907763197968568000,2017-09-12T19:29:46,-80.3565,25.6668,1
907283673468170000,2017-09-11T11:44:18,-81.32,28.51,1
907213612720250000,2017-09-11T07:05:55,-81.71472,25.940556,1
905870213891190000,2017-09-07T14:07:43,-80.1341,25.813,1
906967402642014000,2017-09-10T14:47:34,-81.15,29.52,1
907328413333118000,2017-09-11T14:42:05,-80.14056,26.579588,1
907030722543800000,2017-09-10T18:59:10,-80.3565,25.6668,1
904856346683637000,2017-09-04T18:58:59,-80.0394,26.7151,1
907115445626556000,2017-09-11T00:35:50,-82.76,27.61,1
905252265153273000,2017-09-05T21:12:13,-80.2541,26.6551,1
906001042843697000,2017-09-07T22:47:35,-84.266174,30.476215,1
906876026185187000,2017-09-10T08:44:28,-80.40848,25.530155,1
915688414229360000,2017-10-04T16:21:45,-80.18638,25.80908,1
907048956848472000,2017-09-10T20:11:38,-82.8475,27.8958,1
905214098698317000,2017-09-05T18:40:33,-81.22001,28.90459,1
906308789921570000,2017-09-08T19:10:28,-80.4299,25.1066,1
912373753425813000,2017-09-25T12:50:28,-82.6,29.816668,1
905890690231668000,2017-09-07T15:29:05,-80.1531,26.055,1
906887068093222000,2017-09-10T09:28:20,-82.3044,27.9893,1
906781652508135000,2017-09-10T02:29:27,-82.4646,27.9709,1
913055924843044000,2017-09-27T10:01:10,-81.51034,27.640043,1
907385027125751000,2017-09-11T18:27:03,-80.0644,26.71,1
905934595857768000,2017-09-07T18:23:33,-80.12023,26.81114,1
906877476680245000,2017-09-10T08:50:14,-83.804474,27.698683,1
905544282035150000,2017-09-06T16:32:35,-80.05455,26.616617,1
909484599650263000,2017-09-17T13:30:00,-80.26992,25.942122,1
906202442513104000,2017-09-08T12:07:53,-81.3961,30.2841,1
906654096530210000,2017-09-09T18:02:36,-80.05304,26.715654,1
912787558421139000,2017-09-26T16:14:47,-80.2981,25.6668,1
905921974584606000,2017-09-07T17:33:24,-82.688126,27.893951,1
907326365002633000,2017-09-11T14:33:57,-81.63167,28.133333,1
905272409133080000,2017-09-05T22:32:16,-81.6534,30.32633,1
906235434132537000,2017-09-08T14:18:59,-80.249504,26.124353,1
906772443053903000,2017-09-10T01:52:52,-80.43,25.65,1
910978537447763000,2017-09-21T16:26:23,-85.6589,30.162401,1
903734535833231000,2017-09-01T16:41:18,-80.92714,29.035797,1
907582971519148000,2017-09-12T07:33:37,-81.82318,26.622149,1
905195667936747000,2017-09-05T17:27:19,-80.19513,25.78267,1
906666196040392000,2017-09-09T18:50:40,-80.3911,27.6418,1
907263730156576000,2017-09-11T10:25:04,-81.32,28.51,1
907088252603174000,2017-09-10T22:47:46,-81.345,28.701944,1
907316295590400000,2017-09-11T13:53:56,-80.2241,25.7877,1
906861770018615000,2017-09-10T07:47:49,-81.4285,28.3571,1
907065081959198000,2017-09-10T21:15:42,-82.1306,29.1877,1
906237597550239000,2017-09-08T14:27:34,-81.63167,28.133333,1
905787509531140000,2017-09-07T08:39:05,-80.339226,25.732815,1
906330542890782000,2017-09-08T20:36:54,-82.04845,26.93687,1
906565281660768000,2017-09-09T12:09:40,-81.2234,29.5381,1
907309214762024000,2017-09-11T13:25:48,-80.13933,26.12964,1
907710356595900000,2017-09-12T15:59:48,-80.4824,27.7828,1
907043596095893000,2017-09-10T19:50:20,-80.0764,26.5281,1
906967956105695000,2017-09-10T14:49:46,-80.295166,25.710278,1
906543466750074000,2017-09-09T10:42:59,-80.1738,26.224579,1
906275004391743000,2017-09-08T16:56:13,-82.37,27.19,1
906495695699546000,2017-09-09T07:33:10,-80.12236,26.301197,1
907373485361639000,2017-09-11T17:41:11,-81.69602,30.166248,1
905434288484691000,2017-09-06T09:15:31,-81.3758,28.5335,1
906294330683523000,2017-09-08T18:13:01,-81.261475,28.370888,1
906353325511254000,2017-09-08T22:07:26,-80.26266,26.101557,1
906586136159637000,2017-09-09T13:32:33,-80.131775,25.774853,1
907063958342946000,2017-09-10T21:11:14,-81.49874,29.338442,1
907254436212494000,2017-09-11T09:48:08,-81.66,30.33,1
906111407460155000,2017-09-08T06:06:08,-81.56411,28.44743,1
915441623881981000,2017-10-04T00:01:05,-82.6318,28.1946,1
918462659141472000,2017-10-12T08:05:36,-85.6475,30.1608,1
906270890488463000,2017-09-08T16:39:52,-80.158104,25.691517,1
906706292915494000,2017-09-09T21:30:00,-81.23341,29.547468,1
906132266614710000,2017-09-08T07:29:02,-81.46731,28.468523,1
905578424940597000,2017-09-06T18:48:15,-81.38947,30.258713,1
906863711037657000,2017-09-10T07:55:32,-80.2,25.766666,1
906247420761210000,2017-09-08T15:06:37,-82.68176,28.180845,1
917131055467040000,2017-10-08T15:54:17,-86.52,30.78,1
906758875474530000,2017-09-10T00:58:57,-80.26,25.73,1
906195840292630000,2017-09-08T11:41:39,-80.4,27.08,1
910230707221536000,2017-09-19T14:54:46,-80.327995,26.02789,1
911931222770769000,2017-09-24T07:32:01,-80.1467,25.9339,1
905427653372600000,2017-09-06T08:49:09,-82.50313,27.975588,1
906890549554282000,2017-09-10T09:42:10,-80.68,25.39,1
906749138532016000,2017-09-10T00:20:15,-82.6794,27.7706,1
906634944025387000,2017-09-09T16:46:29,-80.12176,25.81362,1
907028911657295000,2017-09-10T18:51:58,-81.34309,28.355639,1
906947566746718000,2017-09-10T13:28:44,-81.32,28.51,1
906121766594125000,2017-09-08T06:47:18,-80.12236,26.301197,1
907572972428259000,2017-09-12T06:53:53,-81.24978,28.164032,1
906988289995018000,2017-09-10T16:10:34,-82.632164,27.785639,1
909123994854596000,2017-09-16T13:37:05,-80.34704,25.568317,1
906768575511310000,2017-09-10T01:37:30,-81.32026,29.90389,1
906654012547780000,2017-09-09T18:02:16,-81.3,29.47,1
906678279792455000,2017-09-09T19:38:41,-81.44936,28.363491,1
906713744214028000,2017-09-09T21:59:37,-84.28822,30.44058,1
905579787523166000,2017-09-06T18:53:40,-80.1148,26.8896,1
905994199266459000,2017-09-07T22:20:24,-83.804474,27.698683,1
906635998204919000,2017-09-09T16:50:41,-81.66,30.3194,1
905550514066042000,2017-09-06T16:57:21,-80.16398,26.52349,1
907736015703564000,2017-09-12T17:41:45,-82.78325,27.859192,1
905092148441358000,2017-09-05T10:35:58,-81.6534,30.32633,1
906277063522471000,2017-09-08T17:04:24,-81.56512,28.537306,1
905953163336978000,2017-09-07T19:37:20,-80.2241,25.7877,1
907270256766451000,2017-09-11T10:51:00,-81.7225,30.34,1
906229093099823000,2017-09-08T13:53:47,-80.1341,25.813,1
906194897983725000,2017-09-08T11:37:54,-81.63167,28.133333,1
907022277883166000,2017-09-10T18:25:37,-81.6028,28.3536,1
906359752313188000,2017-09-08T22:32:58,-80.199,25.804,1
905132449700700000,2017-09-05T13:16:07,-81.6534,30.32633,1
906854556478447000,2017-09-10T07:19:09,-80.32161,25.912832,1
904832718730657000,2017-09-04T17:25:05,-80.3468,25.5827,1
906130018912407000,2017-09-08T07:20:06,-80.18555,25.79855,1
907059022821564000,2017-09-10T20:51:38,-81.53675,28.380735,1
906894613251751000,2017-09-10T09:58:19,-80.4844,25.4513,1
906177334339829000,2017-09-08T10:28:07,-80.0644,26.71,1
906877895393599000,2017-09-10T08:51:53,-82.82794,27.970585,1
906963221923422000,2017-09-10T14:30:57,-80.2,25.766666,1
906148502518067000,2017-09-08T08:33:33,-81.3758,28.5335,1
907022057875140000,2017-09-10T18:24:44,-82.35,27.91,1
906910779349377000,2017-09-10T11:02:34,-80.294,25.8605,1
906705145651535000,2017-09-09T21:25:27,-80.2241,25.7877,1
907413873472372000,2017-09-11T20:21:41,-80.06944,26.461668,1
911206499917156000,2017-09-22T07:32:13,-80.1262,26.1532,1
906538966379364000,2017-09-09T10:25:06,-81.63167,28.133333,1
903427320400285000,2017-08-31T20:20:32,-81.65,26.61,1
907690230333014000,2017-09-12T14:39:49,-80.0684,26.3997,1
906037561956515000,2017-09-08T01:12:42,-80.41,25.71,1
906957418336223000,2017-09-10T14:07:53,-82.11,26.99,1
906590926440714000,2017-09-09T13:51:35,-80.19104,25.7633,1
906573087558078000,2017-09-09T12:40:42,-87.16435,30.32806,1
906711242626215000,2017-09-09T21:49:40,-81.6534,30.32633,1
907180855029837000,2017-09-11T04:55:45,-80.33,25.65,1
906865866687569000,2017-09-10T08:04:06,-80.2541,26.6551,1
907754516803735000,2017-09-12T18:55:16,-80.3565,25.6668,1
906949114100936000,2017-09-10T13:34:53,-85.92573,30.24514,1
905522907555745000,2017-09-06T15:07:39,-82.56033,28.076038,1
906839657513672000,2017-09-10T06:19:57,-80.26,25.75,1
906925151874371000,2017-09-10T11:59:40,-81.69,26.11,1
907279809868333000,2017-09-11T11:28:57,-82.4646,27.9709,1
905147944969441000,2017-09-05T14:17:41,-82.46,27.95,1
906951030604255000,2017-09-10T13:42:30,-80.1341,25.813,1
906857250962079000,2017-09-10T07:29:51,-80.2241,25.7877,1
903767974640832000,2017-09-01T18:54:11,-81.56913,28.299017,1
906272927791943000,2017-09-08T16:47:58,-80.158104,25.691517,1
906629518647066000,2017-09-09T16:24:56,-80.16771,26.062405,1
907031997607968000,2017-09-10T19:04:14,-86.3634,30.375309,1
907440012853116000,2017-09-11T22:05:33,-80.859375,30.751278,1
905904747936403000,2017-09-07T16:24:57,-80.123024,25.857292,1
906981968096632000,2017-09-10T15:45:26,-81.50987,30.226797,1
904054983934451000,2017-09-02T13:54:39,-80.26509,26.023678,1
906224590254309000,2017-09-08T13:35:53,-81.30359,29.02793,1
907060007170138000,2017-09-10T20:55:32,-82.7832,27.8592,1
906277559578578000,2017-09-08T17:06:22,-86.12136,30.69342,1
906995085740580000,2017-09-10T16:37:34,-82.534355,28.483849,1
906921906506534000,2017-09-10T11:46:46,-80.122536,25.93157,1
907649390126424000,2017-09-12T11:57:32,-80.23341,25.729795,1
905236519228755000,2017-09-05T20:09:39,-83.804474,27.698683,1
905539925990309000,2017-09-06T16:15:17,-80.14611,25.986666,1
906677776685649000,2017-09-09T19:36:41,-83.804474,27.698683,1
906865086505144000,2017-09-10T08:01:00,-80.249504,26.124353,1
907015376407597000,2017-09-10T17:58:11,-80.19069,25.77259,1
908049124892737000,2017-09-13T14:25:56,-80.24709,25.98139,1
906727138925142000,2017-09-09T22:52:50,-82.54583,27.7625,1
906414105828974000,2017-09-09T02:08:57,-83.804474,27.698683,1
906327671143059000,2017-09-08T20:25:30,-81.329,28.7576,1
907976196905996000,2017-09-13T09:36:09,-81.4285,28.3571,1
905427840484556000,2017-09-06T08:49:53,-80.09571,26.83935,1
906366449773670000,2017-09-08T22:59:35,-80.249504,26.124353,1
905767530983301000,2017-09-07T07:19:42,-82.672905,27.79572,1
905071705227452000,2017-09-05T09:14:44,-80.083,26.4591,1
906915002317078000,2017-09-10T11:19:20,-82.43086,27.442879,1
907014390737711000,2017-09-10T17:54:16,-81.803406,26.52846,1
905909623605129000,2017-09-07T16:44:19,-81.146965,28.5457,1
906960929828560000,2017-09-10T14:21:50,-81.3147,29.8944,1
908089134895570000,2017-09-13T17:04:55,-81.468124,28.327196,1
906523747577974000,2017-09-09T09:24:38,-80.1341,25.813,1
906012145988407000,2017-09-07T23:31:43,-82.629265,27.969519,1
907073740198080000,2017-09-10T21:50:06,-81.9727,28.049603,1
905907342155419000,2017-09-07T16:35:15,-80.12911,25.79901,1
906206852442202000,2017-09-08T12:25:24,-80.3736,25.766,1
906712259505917000,2017-09-09T21:53:43,-81.6534,30.32633,1
907986500461125000,2017-09-13T10:17:05,-82.6794,27.7706,1
