ID_UNIQUE,DDS_DATE_CREATION,LOC_LONG,LOC_LAT,ACTI_NOM_KEY
905787322750439000,2017-09-07T08:38:21,-81.4153,30.31588,5
907327595179593000,2017-09-11T14:38:50,-82.442696,27.996595,5
906346970394046000,2017-09-08T21:42:11,-81.36777,28.501678,5
907660650494783000,2017-09-12T12:42:17,-80.41112,25.584696,5
911301812728279000,2017-09-22T13:50:57,-82.14,29.19,5
906324446952091000,2017-09-08T20:12:41,-81.63167,28.133333,5
907117239115157000,2017-09-11T00:42:57,-83.804474,27.698683,5
907045562557624000,2017-09-10T19:58:08,-81.345,28.701944,5
906658389614383000,2017-09-09T18:19:39,-81.580505,28.416302,5
906882296481009000,2017-09-10T09:09:23,-80.233246,26.624908,5
907203742252101000,2017-09-11T06:26:41,-82.8014,27.962345,5
908429562400444000,2017-09-14T15:37:40,-82.63596,27.7718,5
910228558383116000,2017-09-19T14:46:14,-81.9825,26.6396,5
906658452604207000,2017-09-09T18:19:54,-81.66,30.3194,5
912649244527464000,2017-09-26T07:05:10,-80.1171,26.2789,5
907361184814440000,2017-09-11T16:52:19,-80.1418,26.1358,5
907062587757617000,2017-09-10T21:05:47,-81.2559,28.81062,5
908785540001959000,2017-09-15T15:12:11,-80.2241,25.7877,5
908492470719303000,2017-09-14T19:47:38,-82.50629,28.017012,5
909922810759401000,2017-09-18T18:31:18,-81.2525,28.875278,5
905993472330608000,2017-09-07T22:17:31,-80.249504,26.124353,5
914195703982968000,2017-09-30T13:30:15,-80.40122,27.631239,5
907098597904220000,2017-09-10T23:28:53,-81.3758,28.5335,5
906518933200543000,2017-09-09T09:05:30,-80.2241,25.7877,5
909756118276231000,2017-09-18T07:28:55,-81.81014,26.4194,5
905946291062145000,2017-09-07T19:10:02,-81.38123,28.341251,5
906616541352935000,2017-09-09T15:33:22,-81.428665,28.402075,5
906667393098899000,2017-09-09T18:55:26,-81.8538,26.641167,5
906272647658569000,2017-09-08T16:46:51,-81.60212,28.448019,5
908492707655544000,2017-09-14T19:48:35,-81.65,30.33,5
905824380319608000,2017-09-07T11:05:36,-80.29588,25.711706,5
908418748977078000,2017-09-14T14:54:42,-80.326,25.79333,5
906984182269784000,2017-09-10T15:54:14,-80.249504,26.124353,5
906218302137094000,2017-09-08T13:10:54,-82.63273,27.593906,5
905961826839613000,2017-09-07T20:11:46,-82.805244,27.869778,5
905449091165020000,2017-09-06T10:14:20,-80.1129,26.533485,5
916286542162702000,2017-10-06T07:58:30,-80.1467,25.9339,5
907276199092789000,2017-09-11T11:14:36,-81.37634,28.54594,5
907725679957078000,2017-09-12T17:00:41,-83.804474,27.698683,5
911357297003294000,2017-09-22T17:31:26,-82.18936,28.232046,5
906114416780959000,2017-09-08T06:18:06,-81.63167,28.133333,5
905843380466454000,2017-09-07T12:21:06,-82.33027,29.673172,5
906617306750517000,2017-09-09T15:36:24,-80.78904,28.465475,5
906205973408137000,2017-09-08T12:21:55,-80.3736,25.766,5
905469246720819000,2017-09-06T11:34:25,-81.5586,28.4074,5
906342022684069000,2017-09-08T21:22:31,-80.2311,27.2349,5
906176363819884000,2017-09-08T10:24:15,-80.4225,25.6908,5
906003652745166000,2017-09-07T22:57:58,-80.149925,25.972656,5
906269112816500000,2017-09-08T16:32:48,-82.36614,28.186419,5
907094617597898000,2017-09-10T23:13:04,-86.32902,30.377756,5
906264379359940000,2017-09-08T16:14:00,-80.12262,26.721897,5
906941589817380000,2017-09-10T13:04:59,-81.6534,30.32633,5
905629460208214000,2017-09-06T22:11:03,-81.37088,28.774797,5
907641882745950000,2017-09-12T11:27:42,-82.50686,27.8944,5
906913239908458000,2017-09-10T11:12:20,-80.7,28.3,5
909815218829701000,2017-09-18T11:23:46,-84.266174,30.476215,5
906637194613415000,2017-09-09T16:55:26,-81.51434,28.372887,5
907355368031887000,2017-09-11T16:29:12,-81.4734,28.4728,5
906695997425897000,2017-09-09T20:49:06,-83.804474,27.698683,5
906584901679501000,2017-09-09T13:27:38,-81.3961,30.2841,5
905992895840342000,2017-09-07T22:15:13,-80.34526,27.300766,5
911755730478395000,2017-09-23T19:54:40,-81.66538,30.37375,5
905619110456844000,2017-09-06T21:29:56,-82.35,27.91,5
907023132363550000,2017-09-10T18:29:01,-81.6028,28.3536,5
908832438167724000,2017-09-15T18:18:33,-82.506294,27.958279,5
905126956890550000,2017-09-05T12:54:17,-81.92,26.58,5
907383639910088000,2017-09-11T18:21:32,-80.249504,26.124353,5
905532577137795000,2017-09-06T15:46:05,-80.6319,28.115,5
905779294512734000,2017-09-07T08:06:27,-83.9782,30.8364,5
906584170880577000,2017-09-09T13:24:44,-80.33742,25.76859,5
919242774515535000,2017-10-14T11:45:30,-81.77076,24.569344,5
908522295878197000,2017-09-14T21:46:09,-81.579666,28.404408,5
906254397101023000,2017-09-08T15:34:20,-80.13143,25.77813,5
906304756364271000,2017-09-08T18:54:26,-80.1341,25.813,5
906211206402371000,2017-09-08T12:42:42,-81.549416,28.375662,5
906026407100243000,2017-09-08T00:28:23,-83.804474,27.698683,5
907000922714275000,2017-09-10T17:00:45,-80.17,27.05,5
906097709014245000,2017-09-08T05:11:42,-81.48935,28.55039,5
910883829044404000,2017-09-21T10:10:02,-80.12508,25.92906,5
906617365537980000,2017-09-09T15:36:38,-81.2525,28.875278,5
906692345030000000,2017-09-09T20:34:35,-80.2326,26.1657,5
910905702885085000,2017-09-21T11:36:58,-80.083,26.4591,5
909751866627682000,2017-09-18T07:12:02,-80.105,26.926,5
907658699598168000,2017-09-12T12:34:32,-81.3156,28.255194,5
907286625150959000,2017-09-11T11:56:02,-80.249504,26.124353,5
907387518273728000,2017-09-11T18:36:57,-81.6542,30.3039,5
907668656469004000,2017-09-12T13:14:06,-81.32,28.51,5
906892013055959000,2017-09-10T09:47:59,-81.372604,28.569202,5
906495283835670000,2017-09-09T07:31:32,-81.38557,28.61189,5
908131014597324000,2017-09-13T19:51:20,-80.13143,25.77813,5
906758277966516000,2017-09-10T00:56:34,-81.31998,28.55425,5
906514301371998000,2017-09-09T08:47:06,-82.4646,27.9709,5
906264697711861000,2017-09-08T16:15:16,-80.20154,26.168383,5
914142145807712000,2017-09-30T09:57:26,-80.13118,26.120455,5
906965297890041000,2017-09-10T14:39:12,-80.11123,26.1989,5
909098858747240000,2017-09-16T11:57:12,-82.442696,27.996595,5
905896238838681000,2017-09-07T15:51:08,-83.804474,27.698683,5
908746001674047000,2017-09-15T12:35:05,-80.30466,25.85773,5
906353086955999000,2017-09-08T22:06:29,-81.63167,28.133333,5
905836409029894000,2017-09-07T11:53:24,-80.1418,26.1358,5
907386775861174000,2017-09-11T18:34:00,-80.2241,25.7877,5
906335142981128000,2017-09-08T20:55:11,-80.0684,26.3997,5
919365265191825000,2017-10-14T19:52:14,-80.206696,26.620594,5
907267938926854000,2017-09-11T10:41:47,-81.5338,28.4966,5
905932328379277000,2017-09-07T18:14:33,-80.4681,25.4712,5
907677862563631000,2017-09-12T13:50:40,-81.06856,29.190224,5
905096942581161000,2017-09-05T10:55:01,-81.63167,28.133333,5
906982563696320000,2017-09-10T15:47:48,-80.19663,25.76089,5
911226675798712000,2017-09-22T08:52:23,-83.804474,27.698683,5
914541331162087000,2017-10-01T12:23:39,-80.26,25.75,5
905109507516370000,2017-09-05T11:44:57,-82.35259,26.962006,5
905176582385541000,2017-09-05T16:11:29,-82.45966,27.71835,5
904903820223840000,2017-09-04T22:07:37,-80.649704,28.117874,5
907262379528003000,2017-09-11T10:19:42,-82.17018,27.069035,5
905484327898800000,2017-09-06T12:34:21,-81.298836,28.604805,5
909754841441939000,2017-09-18T07:23:51,-80.1846,25.8552,5
907094966958161000,2017-09-10T23:14:27,-81.3758,28.5335,5
905193108572385000,2017-09-05T17:17:09,-81.34397,28.52352,5
906676022573232000,2017-09-09T19:29:43,-80.294,25.8605,5
906618667760197000,2017-09-09T15:41:49,-80.78904,28.465475,5
904504129254543000,2017-09-03T19:39:23,-86.16532,30.33976,5
908280270096420000,2017-09-14T05:44:26,-80.30696,25.667719,5
905582620507066000,2017-09-06T19:04:56,-81.19728,28.588446,5
908131322400591000,2017-09-13T19:52:34,-81.958885,28.041111,5
907980495450976000,2017-09-13T09:53:14,-81.393524,28.465948,5
906995230301458000,2017-09-10T16:38:08,-80.47455,25.44353,5
906535347122667000,2017-09-09T10:10:44,-80.6319,28.115,5
913190605240635000,2017-09-27T18:56:21,-80.19,25.774,5
909919247668846000,2017-09-18T18:17:08,-81.70357,30.29655,5
906982526094372000,2017-09-10T15:47:39,-80.13499,26.373976,5
907209254976749000,2017-09-11T06:48:36,-82.4597,28.00684,5
905266142876487000,2017-09-05T22:07:22,-80.12496,25.804577,5
906677956885573000,2017-09-09T19:37:24,-82.818756,27.98016,5
905476479630417000,2017-09-06T12:03:10,-80.193,25.758,5
909127168394964000,2017-09-16T13:49:42,-80.12561,26.91385,5
907409329963356000,2017-09-11T20:03:37,-80.30466,25.85773,5
906523409991000000,2017-09-09T09:23:17,-80.294,25.8605,5
906208685269110000,2017-09-08T12:32:41,-80.29515,25.742462,5
907655600321986000,2017-09-12T12:22:13,-80.051,26.71345,5
906849889572794000,2017-09-10T07:00:36,-81.8571,26.6318,5
906969615833722000,2017-09-10T14:56:21,-81.2059,28.5339,5
905914483792429000,2017-09-07T17:03:38,-80.0644,26.71,5
906154418105614000,2017-09-08T08:57:03,-81.3147,29.8944,5
906750586569326000,2017-09-10T00:26:01,-82.45941,27.94836,5
907618293858652000,2017-09-12T09:53:58,-80.2123,26.2463,5
906544267765657000,2017-09-09T10:46:10,-81.606636,30.474295,5
906623229946626000,2017-09-09T15:59:56,-80.20474,26.26703,5
905927274016284000,2017-09-07T17:54:28,-80.18934,25.770521,5
906220128332726000,2017-09-08T13:18:10,-81.80244,24.55576,5
908313742047420000,2017-09-14T07:57:26,-80.133095,26.012735,5
906645976651362000,2017-09-09T17:30:20,-80.3076,25.6619,5
907954829296893000,2017-09-13T08:11:14,-81.18793,28.657509,5
909520514015797000,2017-09-17T15:52:43,-82.72556,27.99842,5
905936008079962000,2017-09-07T18:29:10,-80.38912,25.747551,5
907121108670849000,2017-09-11T00:58:20,-81.32,28.51,5
906368029168107000,2017-09-08T23:05:52,-80.2241,25.7877,5
907278413928521000,2017-09-11T11:23:24,-83.804474,27.698683,5
905864965776658000,2017-09-07T13:46:52,-80.0644,26.71,5
905991947462074000,2017-09-07T22:11:27,-80.2241,25.7877,5
906541352246267000,2017-09-09T10:34:35,-82.3361,29.6652,5
905881960924549000,2017-09-07T14:54:24,-81.6534,30.32633,5
906266018733051000,2017-09-08T16:20:31,-81.4925,28.4492,5
907212052061663000,2017-09-11T06:59:43,-81.06,29.29,5
905953899735126000,2017-09-07T19:40:16,-80.249504,26.124353,5
906126084978171000,2017-09-08T07:04:28,-84.2685,30.4517,5
906203323824406000,2017-09-08T12:11:23,-81.04,29.2,5
906554768667148000,2017-09-09T11:27:54,-81.6534,30.32633,5
906488744135577000,2017-09-09T07:05:33,-81.72833,30.273611,5
905589765151608000,2017-09-06T19:33:19,-80.13219,25.78829,5
905484602877378000,2017-09-06T12:35:27,-81.65,26.61,5
906219728959664000,2017-09-08T13:16:34,-83.804474,27.698683,5
908497077986054000,2017-09-14T20:05:57,-80.1418,26.1358,5
907029732671344000,2017-09-10T18:55:14,-83.804474,27.698683,5
907671623796436000,2017-09-12T13:25:53,-81.35062,28.59794,5
906590171260485000,2017-09-09T13:48:35,-80.2241,25.7877,5
908056338676289000,2017-09-13T14:54:36,-80.6588,27.983,5
907405396817711000,2017-09-11T19:48:00,-80.2,25.766666,5
906157502156468000,2017-09-08T09:09:18,-80.45212,25.47945,5
905569716714033000,2017-09-06T18:13:39,-82.53307,27.341122,5
908805099824336000,2017-09-15T16:29:55,-80.8199,28.5912,5
906153384650182000,2017-09-08T08:52:57,-81.31069,28.57168,5
908325113229135000,2017-09-14T08:42:37,-81.42449,28.55162,5
919232983550349000,2017-10-14T11:06:36,-83.804474,27.698683,5
909611757068603000,2017-09-17T21:55:17,-83.804474,27.698683,5
906763769157705000,2017-09-10T01:18:24,-80.193,25.758,5
920037568107950000,2017-10-16T16:23:44,-80.3606,25.7365,5
906856837198127000,2017-09-10T07:28:13,-80.25713,26.775345,5
912442446797295000,2017-09-25T17:23:26,-80.602425,28.36768,5
907956383324049000,2017-09-13T08:17:25,-81.6589,30.336287,5
905817392684687000,2017-09-07T10:37:50,-82.58739,28.004173,5
906318375944704000,2017-09-08T19:48:34,-82.63434,28.081205,5
906296005615898000,2017-09-08T18:19:40,-82.5526,27.2752,5
905041384540909000,2017-09-05T07:14:15,-81.3758,28.5335,5
910583668808273000,2017-09-20T14:17:19,-82.442696,27.996595,5
905608444660645000,2017-09-06T20:47:33,-82.54583,27.7625,5
907039367524503000,2017-09-10T19:33:31,-81.65,30.33,5
905965612563881000,2017-09-07T20:26:48,-81.98683,26.63648,5
913443650880884000,2017-09-28T11:41:51,-83.804474,27.698683,5
906315352027648000,2017-09-08T19:36:33,-82.44,28.3,5
907278491896381000,2017-09-11T11:23:43,-80.253334,26.104448,5
906182794820419000,2017-09-08T10:49:49,-81.63246,30.461086,5
914810147922423000,2017-10-02T06:11:50,-80.33,25.65,5
906544155702251000,2017-09-09T10:45:44,-81.58044,28.41903,5
906179561402064000,2017-09-08T10:36:58,-80.14917,26.150368,5
906364561707724000,2017-09-08T22:52:05,-81.63167,28.133333,5
905874474494550000,2017-09-07T14:24:39,-82.536896,28.078571,5
906562022321606000,2017-09-09T11:56:43,-81.57684,28.34884,5
910565112213274000,2017-09-20T13:03:34,-82.3314,28.835451,5
906789445751463000,2017-09-10T03:00:25,-80.33,27.41,5
912786371244384000,2017-09-26T16:10:04,-80.1201,26.2349,5
906929962439073000,2017-09-10T12:18:47,-81.5401,28.3201,5
906345578270994000,2017-09-08T21:36:39,-80.152,26.64188,5
908869941738090000,2017-09-15T20:47:34,-82.3544,27.9489,5
906304619348885000,2017-09-08T18:53:54,-87.29208,30.350435,5
906871293076746000,2017-09-10T08:25:39,-80.21972,25.7654,5
912509408810283000,2017-09-25T21:49:31,-82.2184,27.931679,5
907056795071512000,2017-09-10T20:42:46,-80.21834,25.76546,5
905876831676637000,2017-09-07T14:34:01,-82.536896,28.078571,5
905148347849342000,2017-09-05T14:19:17,-80.3533,25.8081,5
907745185618165000,2017-09-12T18:18:11,-82.0092,26.5631,5
905573156668272000,2017-09-06T18:27:19,-80.330055,25.933544,5
908087734610403000,2017-09-13T16:59:22,-80.1418,26.1358,5
905990737971564000,2017-09-07T22:06:39,-80.1256,26.2347,5
905102157912952000,2017-09-05T11:15:45,-80.249504,26.124353,5
905962074152546000,2017-09-07T20:12:45,-80.463196,25.70625,5
906902444000661000,2017-09-10T10:29:26,-80.2241,25.7877,5
919564469956616000,2017-10-15T09:03:48,-82.805244,27.869778,5
917497414134697000,2017-10-09T16:10:04,-81.7706,30.3383,5
905969988963590000,2017-09-07T20:44:12,-80.3565,25.6668,5
906365875133042000,2017-09-08T22:57:18,-81.66,28.28,5
905254350171328000,2017-09-05T21:20:30,-80.327995,26.02789,5
906841145220780000,2017-09-10T06:25:51,-82.4646,27.9709,5
905778744819724000,2017-09-07T08:04:15,-81.2525,28.875278,5
906556415984234000,2017-09-09T11:34:27,-80.31053,26.012737,5
907020293381787000,2017-09-10T18:17:44,-80.070076,26.36989,5
905945579116777000,2017-09-07T19:07:12,-81.45832,28.51526,5
909405721711845000,2017-09-17T08:16:34,-82.4646,27.9709,5
906382242200649000,2017-09-09T00:02:20,-80.83413,28.466537,5
907033168821280000,2017-09-10T19:08:53,-80.355,27.2758,5
905905688773246000,2017-09-07T16:28:41,-80.131294,26.174301,5
906884542547546000,2017-09-10T09:18:18,-80.2241,25.7877,5
907159611811274000,2017-09-11T03:31:20,-81.2083,28.5667,5
908857413863911000,2017-09-15T19:57:47,-80.163185,25.69684,5
907323426720944000,2017-09-11T14:22:16,-81.324715,28.583841,5
907343798593658000,2017-09-11T15:43:13,-86.356,30.3827,5
905857933644361000,2017-09-07T13:18:56,-81.4129,28.304,5
919195562469183000,2017-10-14T08:37:54,-80.2,25.91,5
909940626485002000,2017-09-18T19:42:05,-82.805244,27.869778,5
906559798958854000,2017-09-09T11:47:53,-81.14,29.07,5
919896152031617000,2017-10-16T07:01:48,-80.2783,25.8579,5
908005732582346000,2017-09-13T11:33:31,-81.73525,28.788727,5
906276361433739000,2017-09-08T17:01:37,-81.8,24.55,5
909239371894845000,2017-09-16T21:15:33,-80.12179,25.81962,5
907316323046359000,2017-09-11T13:54:03,-80.083,26.4591,5
905835414463938000,2017-09-07T11:49:27,-80.30466,25.85773,5
906530304940224000,2017-09-09T09:50:41,-82.4479,29.61315,5
905990296814723000,2017-09-07T22:04:53,-81.66,30.3194,5
906721121151721000,2017-09-09T22:28:56,-81.51629,28.370949,5
906699362159427000,2017-09-09T21:02:28,-80.23834,25.870148,5
906235072398884000,2017-09-08T14:17:32,-80.141014,26.261368,5
905028304318713000,2017-09-05T06:22:17,-80.25,26.13,5
906666283109842000,2017-09-09T18:51:01,-82.672905,27.79572,5
907095898508988000,2017-09-10T23:18:09,-82.442696,27.996595,5
906503033282072000,2017-09-09T08:02:19,-83.804474,27.698683,5
906125842870394000,2017-09-08T07:03:30,-80.19669,25.775667,5
907261980246908000,2017-09-11T10:18:06,-81.3147,29.8944,5
903291289688526000,2017-08-31T11:20:00,-81.66,30.3194,5
909822202471645000,2017-09-18T11:51:31,-80.249504,26.124353,5
906161956612169000,2017-09-08T09:27:00,-80.14091,25.780764,5
905170013384048000,2017-09-05T15:45:23,-82.33555,27.948437,5
906918293365194000,2017-09-10T11:32:25,-80.2139,25.965359,5
905265197010571000,2017-09-05T22:03:36,-83.804474,27.698683,5
906238033896366000,2017-09-08T14:29:19,-81.55516,28.21702,5
906319919309918000,2017-09-08T19:54:42,-80.26928,25.789734,5
907382989507760000,2017-09-11T18:18:57,-82.7643,27.9736,5
906534421691543000,2017-09-09T10:07:03,-80.6319,28.115,5
910136861351383000,2017-09-19T08:41:51,-81.64694,25.924444,5
908181025724956000,2017-09-13T23:10:04,-80.19367,25.76126,5
905531756681551000,2017-09-06T15:42:49,-82.7643,27.9736,5
906281003156733000,2017-09-08T17:20:03,-82.290245,27.960674,5
907277773810667000,2017-09-11T11:20:52,-80.26856,25.84564,5
907384320163287000,2017-09-11T18:24:14,-83.804474,27.698683,5
905948933758877000,2017-09-07T19:20:32,-80.2241,25.7877,5
905063266791116000,2017-09-05T08:41:12,-80.105156,26.221272,5
905219285945024000,2017-09-05T19:01:10,-80.34712,25.671986,5
906889664094760000,2017-09-10T09:38:39,-80.29356,27.15303,5
906329434394898000,2017-09-08T20:32:30,-80.2241,25.7877,5
906349765364985000,2017-09-08T21:53:17,-81.5479,30.20679,5
906018490674438000,2017-09-07T23:56:55,-80.11771,25.991634,5
906487170239791000,2017-09-09T06:59:17,-80.66246,26.687613,5
906237467480621000,2017-09-08T14:27:03,-80.249504,26.124353,5
907203835172737000,2017-09-11T06:27:03,-81.3233,28.6603,5
906250598776836000,2017-09-08T15:19:14,-81.02877,29.230501,5
916287217299009000,2017-10-06T08:01:11,-80.1467,25.9339,5
906911189854248000,2017-09-10T11:04:11,-84.220535,30.559092,5
905514794207272000,2017-09-06T14:35:25,-80.29975,25.971542,5
906558272039202000,2017-09-09T11:41:49,-80.32,25.95,5
906667494470934000,2017-09-09T18:55:50,-82.46,27.95,5
907134126272245000,2017-09-11T01:50:04,-81.3758,28.5335,5
907256775732277000,2017-09-11T09:57:26,-80.27856,25.795204,5
907608376305057000,2017-09-12T09:14:34,-80.19291,25.78454,5
906236437523296000,2017-09-08T14:22:58,-80.249504,26.124353,5
909415927783051000,2017-09-17T08:57:07,-80.11975,25.85593,5
906181034886213000,2017-09-08T10:42:49,-80.36856,25.74694,5
907693379324141000,2017-09-12T14:52:20,-81.36777,28.501678,5
905971261116907000,2017-09-07T20:49:15,-80.13143,25.77813,5
906221141395738000,2017-09-08T13:22:11,-82.63273,27.593906,5
905465861565276000,2017-09-06T11:20:58,-81.32,28.51,5
906516892906639000,2017-09-09T08:57:24,-82.44,28.3,5
906953241761640000,2017-09-10T13:51:17,-82.5037,28.02628,5
907436811609194000,2017-09-11T21:52:49,-81.66,30.3194,5
907678489628868000,2017-09-12T13:53:10,-80.19179,25.76168,5
905262838134054000,2017-09-05T21:54:14,-80.13499,26.373976,5
906644791399776000,2017-09-09T17:25:37,-80.17839,26.03968,5
905586825418248000,2017-09-06T19:21:38,-82.3361,29.6652,5
906922011460558000,2017-09-10T11:47:11,-81.643,28.8065,5
905961645855395000,2017-09-07T20:11:02,-81.33105,28.49759,5
907266060545642000,2017-09-11T10:34:19,-83.804474,27.698683,5
905500309904031000,2017-09-06T13:37:51,-82.54,27.34,5
906356866430709000,2017-09-08T22:21:30,-81.36777,28.501678,5
906881794695409000,2017-09-10T09:07:23,-84.266174,30.476215,5
906871339054661000,2017-09-10T08:25:50,-80.1945,25.761171,5
906181504862126000,2017-09-08T10:44:41,-80.14473,25.787392,5
907623470728663000,2017-09-12T10:14:32,-80.2123,26.2463,5
907253051186143000,2017-09-11T09:42:38,-80.164795,26.410105,5
906140928171270000,2017-09-08T08:03:27,-80.17349,25.945044,5
910332188293349000,2017-09-19T21:38:01,-81.2525,28.875278,5
905996185499865000,2017-09-07T22:28:17,-80.20734,25.93088,5
905489143207272000,2017-09-06T12:53:29,-82.44716,28.21912,5
906237941948846000,2017-09-08T14:28:57,-81.549416,28.375662,5
906506535345438000,2017-09-09T08:16:14,-80.613,28.331,5
907400891128524000,2017-09-11T19:30:05,-80.12262,26.721897,5
906269647133138000,2017-09-08T16:34:56,-81.04,29.2,5
906625079554981000,2017-09-09T16:07:17,-81.63167,28.133333,5
906262959558729000,2017-09-08T16:08:21,-82.74,27.9,5
907702626564833000,2017-09-12T15:29:05,-85.54397,30.76441,5
905466667475640000,2017-09-06T11:24:10,-82.7414,27.725,5
906608277965897000,2017-09-09T15:00:32,-81.24978,28.164032,5
906843038454087000,2017-09-10T06:33:23,-80.1,25.75,5
906337502486777000,2017-09-08T21:04:34,-80.446724,25.660528,5
906174201169670000,2017-09-08T10:15:40,-81.36564,28.572834,5
906856697129521000,2017-09-10T07:27:39,-80.2495,26.1244,5
906600539420585000,2017-09-09T14:29:47,-80.06944,26.461668,5
906172993918967000,2017-09-08T10:10:52,-80.2825,25.9788,5
911448551686799000,2017-09-22T23:34:03,-80.16886,26.02827,5
913940084910682000,2017-09-29T20:34:31,-80.12262,26.721897,5
907064211368488000,2017-09-10T21:12:15,-80.568054,28.068056,5
906895714046943000,2017-09-10T10:02:42,-80.29,26.17,5
906234064713240000,2017-09-08T14:13:32,-81.3758,28.5335,5
910615479139565000,2017-09-20T16:23:43,-81.044235,29.2917,5
907039066679595000,2017-09-10T19:32:20,-80.249504,26.124353,5
906290141098016000,2017-09-08T17:56:22,-81.193794,28.54864,5
905554033758400000,2017-09-06T17:11:20,-80.12269,25.812757,5
906552577906618000,2017-09-09T11:19:12,-80.271,25.7282,5
907073822939123000,2017-09-10T21:50:26,-81.1958,28.6596,5
906227162193293000,2017-09-08T13:46:07,-81.3758,28.5335,5
905549839525695000,2017-09-06T16:54:40,-81.06,29.29,5
907302657102110000,2017-09-11T12:59:44,-81.17908,28.64095,5
906343349157642000,2017-09-08T21:27:48,-81.7985,26.1529,5
905493620165398000,2017-09-06T13:11:16,-80.28,25.83,5
907435753797451000,2017-09-11T21:48:37,-81.7909,26.3497,5
906963518309715000,2017-09-10T14:32:07,-82.672905,27.79572,5
906732930155741000,2017-09-09T23:15:51,-80.1001,26.3687,5
907404583688982000,2017-09-11T19:44:46,-80.2241,25.7877,5
916521034890792000,2017-10-06T23:30:17,-80.16771,26.062405,5
905932189887594000,2017-09-07T18:14:00,-80.26928,25.789734,5
907744706536161000,2017-09-12T18:16:17,-82.5777,27.4882,5
906561988876271000,2017-09-09T11:56:35,-81.65,30.33,5
906227088121884000,2017-09-08T13:45:49,-80.105,26.926,5
905389642186412000,2017-09-06T06:18:06,-80.2241,25.7877,5
906208551487471000,2017-09-08T12:32:09,-81.549416,28.375662,5
906166075276001000,2017-09-08T09:43:22,-80.1341,25.813,5
910124447067197000,2017-09-19T07:52:32,-81.32026,29.90389,5
906225039183417000,2017-09-08T13:37:40,-80.294,25.8605,5
906557049517076000,2017-09-09T11:36:58,-81.79,26.2703,5
905892992438980000,2017-09-07T15:38:14,-81.40155,30.28634,5
907010442962391000,2017-09-10T17:38:35,-81.74,29.61,5
906870273126883000,2017-09-10T08:21:36,-80.37207,25.687893,5
906991128083353000,2017-09-10T16:21:50,-80.14033,26.708836,5
905075100252344000,2017-09-05T09:28:14,-82.71278,27.765766,5
906690480846643000,2017-09-09T20:27:10,-80.249504,26.124353,5
905909611600809000,2017-09-07T16:44:17,-82.479454,28.057192,5
905223781978955000,2017-09-05T19:19:02,-87.20296,30.521057,5
906367944241946000,2017-09-08T23:05:32,-82.805244,27.869778,5
906205820475641000,2017-09-08T12:21:18,-80.3736,25.766,5
906161600410906000,2017-09-08T09:25:35,-81.41,29.91,5
907643074674872000,2017-09-12T11:32:26,-80.239235,25.726345,5
907995805633695000,2017-09-13T10:54:04,-82.71628,28.07347,5
911948138411372000,2017-09-24T08:39:14,-81.98683,26.63648,5
905577649870954000,2017-09-06T18:45:11,-80.14838,25.981203,5
907316758356381000,2017-09-11T13:55:46,-82.45994,27.95976,5
907417379147337000,2017-09-11T20:35:36,-82.7875,27.909166,5
906548508433506000,2017-09-09T11:03:01,-80.25813,26.331722,5
906165237803618000,2017-09-08T09:40:03,-84.266174,30.476215,5
907260108320788000,2017-09-11T10:10:40,-82.57629,28.037848,5
906910002346065000,2017-09-10T10:59:28,-80.1341,25.813,5
906241486982979000,2017-09-08T14:43:02,-80.75286,28.353445,5
906936628219977000,2017-09-10T12:45:16,-80.1902,26.140408,5
905427658158338000,2017-09-06T08:49:10,-83.804474,27.698683,5
907677028480114000,2017-09-12T13:47:22,-82.6397,30.1896,5
908128061761171000,2017-09-13T19:39:36,-80.7,28.3,5
905907313600589000,2017-09-07T16:35:09,-80.13719,25.956118,5
905903816020819000,2017-09-07T16:21:15,-83.804474,27.698683,5
906914538121039000,2017-09-10T11:17:30,-80.1341,25.813,5
906706421244448000,2017-09-09T21:30:31,-81.34838,28.592989,5
907581751358361000,2017-09-12T07:28:46,-81.32,28.51,5
906993602999365000,2017-09-10T16:31:40,-80.14431,25.856525,5
910263162368401000,2017-09-19T17:03:44,-87.2234,30.4205,5
906977216348778000,2017-09-10T15:26:33,-80.14308,25.94927,5
906948144742715000,2017-09-10T13:31:02,-81.3758,28.5335,5
905579922596483000,2017-09-06T18:54:13,-82.14,29.19,5
906268543796232000,2017-09-08T16:30:33,-81.32,28.51,5
907339071210627000,2017-09-11T15:24:26,-80.6722,28.5389,5
907025807733776000,2017-09-10T18:39:38,-80.2241,25.7877,5
908082549947330000,2017-09-13T16:38:45,-81.94886,28.12729,5
908082448692588000,2017-09-13T16:38:21,-81.554375,28.368837,5
906172912662667000,2017-09-08T10:10:32,-80.2241,25.7877,5
906130089817104000,2017-09-08T07:20:23,-80.083,26.4591,5
906883921836732000,2017-09-10T09:15:50,-80.1341,25.813,5
906286459006574000,2017-09-08T17:41:44,-82.57288,27.495245,5
906571810333917000,2017-09-09T12:35:37,-82.54583,27.7625,5
906001911266119000,2017-09-07T22:51:03,-80.613,28.331,5
906235436451934000,2017-09-08T14:18:59,-81.8571,26.6318,5
907776743842488000,2017-09-12T20:23:36,-81.536545,28.386536,5
905813222615371000,2017-09-07T10:21:16,-80.14464,25.96861,5
906372841884581000,2017-09-08T23:24:59,-80.18599,25.77261,5
