ID_UNIQUE,DDS_DATE_CREATION,LOC_LONG,LOC_LAT,ACTI_NOM_KEY
907993791054966000,2017-09-13T10:46:04,-81.54302,28.350445,8
908384028784390000,2017-09-14T12:36:44,-81.57454,28.339735,8
905729202305077000,2017-09-07T04:47:24,-80.2,25.91,8
906908483899019000,2017-09-10T10:53:26,-80.1198,26.3052,8
908505281549750000,2017-09-14T20:38:32,-82.57368,27.473974,8
906222820782481000,2017-09-08T13:28:51,-81.8,24.55,8
907240720326676000,2017-09-11T08:53:38,-81.8571,26.6318,8
907225386798518000,2017-09-11T07:52:42,-80.12083,25.930145,8
906478318437978000,2017-09-09T06:24:07,-81.6534,30.32633,8
906535758512771000,2017-09-09T10:12:22,-80.279,26.306023,8
906890369803091000,2017-09-10T09:41:28,-80.1231,25.9503,8
906970023360479000,2017-09-10T14:57:58,-81.3233,28.6603,8
906953770373754000,2017-09-10T13:53:23,-80.2911,25.8197,8
907387206142132000,2017-09-11T18:35:43,-81.32,28.51,8
906215098913406000,2017-09-08T12:58:10,-80.11934,25.854902,8
912427772945068000,2017-09-25T16:25:07,-80.1201,26.2349,8
909925163449192000,2017-09-18T18:40:39,-84.23485,30.448116,8
905878764533547000,2017-09-07T14:41:42,-80.2502,26.101763,8
906846721594073000,2017-09-10T06:48:01,-80.43,25.65,8
907176355166646000,2017-09-11T04:37:52,-81.06,29.29,8
905126093526532000,2017-09-05T12:50:51,-81.92,26.58,8
915255204521693000,2017-10-03T11:40:20,-80.14917,26.150368,8
908468253286109000,2017-09-14T18:11:24,-81.58044,28.41903,8
906996949924171000,2017-09-10T16:44:58,-80.2464,26.2036,8
905839407726333000,2017-09-07T12:05:19,-80.34983,25.7029,8
905406454160613000,2017-09-06T07:24:54,-81.6534,30.32633,8
907310671573942000,2017-09-11T13:31:35,-81.4618,28.5443,8
908097458428940000,2017-09-13T17:38:00,-80.24,25.73,8
906985293231869000,2017-09-10T15:58:39,-80.23988,25.72774,8
911023671698960000,2017-09-21T19:25:43,-80.20094,25.80085,8
906899060329676000,2017-09-10T10:16:00,-80.212524,25.791565,8
904856196145963000,2017-09-04T18:58:23,-80.35809,25.703945,8
906312840004468000,2017-09-08T19:26:34,-80.19653,25.761948,8
906337566022160000,2017-09-08T21:04:49,-82.635864,27.769304,8
907309255522385000,2017-09-11T13:25:58,-80.3882,26.1075,8
907021538670628000,2017-09-10T18:22:41,-81.12444,28.641388,8
906251854312505000,2017-09-08T15:24:14,-80.13583,25.964445,8
906220497578446000,2017-09-08T13:19:38,-81.7495,28.5476,8
905203298734669000,2017-09-05T17:57:38,-80.165,25.690277,8
906717099426381000,2017-09-09T22:12:57,-82.805244,27.869778,8
905651724609765000,2017-09-06T23:39:31,-80.14917,26.150368,8
907250830457360000,2017-09-11T09:33:48,-82.4646,27.9709,8
907133705440899000,2017-09-11T01:48:23,-82.3361,29.6652,8
906927556129038000,2017-09-10T12:09:13,-80.2241,25.7877,8
905822740992598000,2017-09-07T10:59:05,-80.30892,25.828815,8
906581505417379000,2017-09-09T13:14:09,-80.31002,25.694746,8
907253017212276000,2017-09-11T09:42:29,-81.63167,28.133333,8
906902083365896000,2017-09-10T10:28:00,-82.43224,28.865618,8
907003275161063000,2017-09-10T17:10:06,-80.2241,25.7877,8
907638651252768000,2017-09-12T11:14:52,-82.32677,27.882446,8
907570093487521000,2017-09-12T06:42:26,-80.34526,27.300766,8
907775213059887000,2017-09-12T20:17:31,-82.593056,27.430256,8
908054784946483000,2017-09-13T14:48:26,-81.762276,26.258049,8
905911200537563000,2017-09-07T16:50:35,-82.7,27.84,8
907275201272061000,2017-09-11T11:10:38,-81.66,30.3194,8
907003759187906000,2017-09-10T17:12:02,-80.2241,25.7877,8
907414297357246000,2017-09-11T20:23:22,-80.06944,26.461668,8
905127052755562000,2017-09-05T12:54:40,-82.57368,27.473974,8
907343932115300000,2017-09-11T15:43:45,-80.25148,26.107027,8
906885242744647000,2017-09-10T09:21:05,-83.804474,27.698683,8
907346727350435000,2017-09-11T15:54:52,-81.63167,28.133333,8
905971454100946000,2017-09-07T20:50:01,-80.2241,25.7877,8
906710501429739000,2017-09-09T21:46:44,-81.2559,28.81062,8
903685089053335000,2017-09-01T13:24:49,-81.42449,28.55162,8
905933428515856000,2017-09-07T18:18:55,-80.249504,26.124353,8
905509970564833000,2017-09-06T14:16:15,-81.792206,28.824816,8
910924774888689000,2017-09-21T12:52:45,-82.53307,27.341122,8
907015657782480000,2017-09-10T17:59:19,-80.4824,27.7828,8
906932812200243000,2017-09-10T12:30:07,-80.2592,26.2707,8
906751015210422000,2017-09-10T00:27:43,-82.65799,27.793549,8
907309662172786000,2017-09-11T13:27:35,-82.6794,27.7706,8
905962081278668000,2017-09-07T20:12:46,-80.18022,25.839499,8
906910637120507000,2017-09-10T11:02:00,-80.859375,30.751278,8
907012367803875000,2017-09-10T17:46:14,-80.24,27.35,8
906285942826291000,2017-09-08T17:39:41,-81.63167,28.133333,8
907645728587001000,2017-09-12T11:42:59,-81.2371,28.5655,8
908363536375611000,2017-09-14T11:15:18,-80.294,25.8605,8
907356571692404000,2017-09-11T16:33:59,-80.0966,26.9609,8
906496257753010000,2017-09-09T07:35:24,-81.6534,30.32633,8
906875725415841000,2017-09-10T08:43:16,-80.1395,26.1587,8
906618479490473000,2017-09-09T15:41:04,-84.38,30.15,8
907111203020795000,2017-09-11T00:18:58,-81.34309,28.355639,8
907925457009565000,2017-09-13T06:14:32,-81.3908,28.5987,8
906924083589283000,2017-09-10T11:55:26,-81.643,28.8065,8
906567388396752000,2017-09-09T12:18:03,-81.6534,30.32633,8
903590987888332000,2017-09-01T07:10:54,-81.6534,30.32633,8
906535003307343000,2017-09-09T10:09:22,-81.6534,30.32633,8
907188274430709000,2017-09-11T05:25:14,-81.41,30.26,8
909164865012457000,2017-09-16T16:19:29,-80.2569,26.2738,8
909527732026880000,2017-09-17T16:21:24,-80.2263,26.1495,8
906336415331622000,2017-09-08T21:00:14,-81.58044,28.41903,8
906839583689777000,2017-09-10T06:19:39,-82.42754,29.67826,8
906320066320453000,2017-09-08T19:55:17,-81.549416,28.375662,8
905829596825714000,2017-09-07T11:26:20,-80.2241,25.7877,8
907358028093038000,2017-09-11T16:39:46,-80.1418,26.1358,8
907373753935564000,2017-09-11T17:42:15,-81.679665,30.310768,8
907312276390207000,2017-09-11T13:37:58,-80.2073,25.756,8
908433343733288000,2017-09-14T15:52:41,-82.84192,27.93134,8
907033318599938000,2017-09-10T19:09:29,-82.7875,27.909166,8
905905801692315000,2017-09-07T16:29:08,-82.2812,27.9371,8
907132800645681000,2017-09-11T01:44:48,-81.63167,28.133333,8
907224157661925000,2017-09-11T07:47:49,-82.2713,26.8879,8
907338120873385000,2017-09-11T15:20:40,-82.57747,27.465525,8
906863382384476000,2017-09-10T07:54:13,-80.3947,27.61095,8
905584172420431000,2017-09-06T19:11:06,-80.28519,26.07817,8
904383350676258000,2017-09-03T11:39:28,-80.132965,25.816967,8
906298932065689000,2017-09-08T18:31:18,-80.17839,26.03968,8
907800057801568000,2017-09-12T21:56:14,-82.3361,29.6652,8
906191317818073000,2017-09-08T11:23:41,-80.69,28.36,8
908055524956164000,2017-09-13T14:51:22,-80.2241,25.7877,8
906548931777069000,2017-09-09T11:04:42,-80.1341,25.813,8
908042531052703000,2017-09-13T13:59:44,-80.90251,29.05269,8
906591324417220000,2017-09-09T13:53:10,-80.10436,26.561886,8
907003994647564000,2017-09-10T17:12:58,-82.3361,29.6652,8
907769140517249000,2017-09-12T19:53:23,-81.41,29.91,8
907993299910144000,2017-09-13T10:44:07,-80.3287,25.80744,8
907196657502212000,2017-09-11T05:58:32,-80.7289,28.2664,8
907701657512943000,2017-09-12T15:25:14,-80.7327,28.3249,8
906660274521952000,2017-09-09T18:27:09,-81.3758,28.5335,8
906328321805504000,2017-09-08T20:28:05,-81.58044,28.41903,8
907717388451409000,2017-09-12T16:27:44,-80.1902,26.140408,8
907792363761934000,2017-09-12T21:25:40,-80.9253,29.0306,8
905907406537883000,2017-09-07T16:35:31,-80.123024,25.857292,8
908027651268456000,2017-09-13T13:00:37,-80.32613,25.67332,8
907306334374182000,2017-09-11T13:14:21,-80.22697,26.164667,8
906178194302267000,2017-09-08T10:31:32,-82.37081,28.149416,8
907684959355273000,2017-09-12T14:18:52,-80.27661,25.714191,8
906958970375622000,2017-09-10T14:14:03,-81.6534,30.32633,8
918935711281278000,2017-10-13T15:25:21,-80.30696,25.667719,8
905749445282635000,2017-09-07T06:07:50,-81.14,29.07,8
906992407480238000,2017-09-10T16:26:55,-81.2814,28.2486,8
907795249560412000,2017-09-12T21:37:08,-81.34685,28.573513,8
905499916994310000,2017-09-06T13:36:18,-80.06,26.62,8
906255531333091000,2017-09-08T15:38:50,-81.3758,28.5335,8
907096569488576000,2017-09-10T23:20:49,-81.8884,28.5765,8
902622454039891000,2017-08-29T15:02:17,-82.53,27.96,8
906571649251557000,2017-09-09T12:34:59,-81.7952,28.067,8
907236881712197000,2017-09-11T08:38:22,-81.32,28.51,8
906848551115862000,2017-09-10T06:55:17,-80.19,25.66,8
909112921883578000,2017-09-16T12:53:05,-81.66,30.33,8
907448312332201000,2017-09-11T22:38:31,-81.3643,28.561548,8
906054976644014000,2017-09-08T02:21:54,-80.18771,26.175028,8
905923594357796000,2017-09-07T17:39:50,-81.46238,28.426958,8
906010976486428000,2017-09-07T23:27:04,-84.27956,30.469135,8
906398826210185000,2017-09-09T01:08:14,-81.2525,28.875278,8
907054567661203000,2017-09-10T20:33:55,-82.52,27.31,8
908968337496997000,2017-09-16T03:18:34,-81.2525,28.875278,8
906344599194673000,2017-09-08T21:32:46,-80.58,27.7,8
906014266582376000,2017-09-07T23:40:08,-80.0644,26.71,8
917073360504414000,2017-10-08T12:05:02,-82.3314,28.835451,8
907251377323352000,2017-09-11T09:35:58,-81.489334,28.384954,8
907017075155259000,2017-09-10T18:04:56,-82.410835,27.771944,8
908909857557716000,2017-09-15T23:26:11,-80.12259,25.855925,8
907285402452725000,2017-09-11T11:51:11,-80.249504,26.124353,8
906255763227758000,2017-09-08T15:39:46,-80.19762,25.866102,8
906190377190924000,2017-09-08T11:19:56,-80.2241,25.7877,8
918113981470003000,2017-10-11T09:00:05,-86.14,30.32,8
907357960061538000,2017-09-11T16:39:30,-81.32,28.51,8
907201370075344000,2017-09-11T06:17:16,-82.35,27.91,8
905773061047287000,2017-09-07T07:41:40,-80.23843,25.976706,8
907370151938547000,2017-09-11T17:27:57,-81.3758,28.5335,8
906780308032425000,2017-09-10T02:24:07,-82.4646,27.9709,8
907208854546604000,2017-09-11T06:47:00,-81.32,28.51,8
906158238902743000,2017-09-08T09:12:14,-80.249504,26.124353,8
906156442083885000,2017-09-08T09:05:06,-81.2525,28.875278,8
906613681135472000,2017-09-09T15:22:00,-82.44716,28.21912,8
906208915947491000,2017-09-08T12:33:36,-80.3481,25.8783,8
906330162794557000,2017-09-08T20:35:24,-82.44,28.3,8
908012084897742000,2017-09-13T11:58:45,-81.643,28.8065,8
905884941606465000,2017-09-07T15:06:15,-80.0394,26.7151,8
906432630803005000,2017-09-09T03:22:34,-80.2241,25.7877,8
907270979642118000,2017-09-11T10:53:52,-80.249504,26.124353,8
906340046525095000,2017-09-08T21:14:40,-82.56581,27.299425,8
906989623154499000,2017-09-10T16:15:51,-80.22667,26.705833,8
907308400467464000,2017-09-11T13:22:34,-81.3758,28.5335,8
907214703528693000,2017-09-11T07:10:15,-81.74129,28.503336,8
907652953112268000,2017-09-12T12:11:42,-80.72511,28.354525,8
907832138413854000,2017-09-13T00:03:43,-80.313675,25.712215,8
906129544662351000,2017-09-08T07:18:13,-80.18649,25.778118,8
907023324391329000,2017-09-10T18:29:46,-81.36893,28.54004,8
906310729585881000,2017-09-08T19:18:11,-81.72833,30.273611,8
906543236214345000,2017-09-09T10:42:04,-80.2047,25.7497,8
906999454192021000,2017-09-10T16:54:55,-80.2241,25.7877,8
906220677040136000,2017-09-08T13:20:20,-82.35,27.91,8
907324422922612000,2017-09-11T14:26:14,-81.55258,30.30605,8
906902259505623000,2017-09-10T10:28:42,-80.69,28.36,8
905406867115008000,2017-09-06T07:26:33,-80.06726,26.386366,8
907235703268024000,2017-09-11T08:33:41,-82.782555,27.999043,8
905846675989823000,2017-09-07T12:34:12,-80.40827,25.50924,8
906387184097296000,2017-09-09T00:21:59,-82.805244,27.869778,8
907204076705808000,2017-09-11T06:28:01,-80.40614,25.511276,8
907436043997253000,2017-09-11T21:49:46,-81.5106,28.6761,8
909131834662961000,2017-09-16T14:08:14,-82.69972,27.471111,8
907771943042117000,2017-09-12T20:04:31,-81.346634,28.573526,8
907309090023624000,2017-09-11T13:25:18,-80.1231,25.9503,8
907040339650924000,2017-09-10T19:37:23,-81.5106,28.6761,8
906680300297748000,2017-09-09T19:46:43,-80.26973,25.944933,8
907056622932865000,2017-09-10T20:42:05,-82.71291,27.926935,8
909765858158895000,2017-09-18T08:07:37,-83.804474,27.698683,8
916810179026608000,2017-10-07T18:39:14,-80.21457,26.927097,8
908309970810232000,2017-09-14T07:42:27,-81.65,26.61,8
907222188117446000,2017-09-11T07:39:59,-82.9,29.5,8
908016274084691000,2017-09-13T12:15:24,-82.51168,27.963997,8
906974826782265000,2017-09-10T15:17:04,-81.23577,28.535492,8
906697088024682000,2017-09-09T20:53:26,-80.249504,26.124353,8
906538634400190000,2017-09-09T10:23:47,-81.58044,28.41903,8
907019574499049000,2017-09-10T18:14:52,-80.2241,25.7877,8
905208992359743000,2017-09-05T18:20:16,-84.19363,30.44005,8
906177891490246000,2017-09-08T10:30:19,-80.4225,25.6908,8
906895708044873000,2017-09-10T10:02:40,-80.249504,26.124353,8
910118510004719000,2017-09-19T07:28:56,-83.804474,27.698683,8
907304343954747000,2017-09-11T13:06:27,-81.53357,28.374079,8
905092395712344000,2017-09-05T10:36:57,-82.47574,27.94553,8
905518713889329000,2017-09-06T14:50:59,-82.552345,27.301504,8
906157890112675000,2017-09-08T09:10:51,-80.10333,26.13697,8
907778558059311000,2017-09-12T20:30:48,-80.40884,27.315239,8
907594977219366000,2017-09-12T08:21:19,-80.13174,25.79467,8
907389670417485000,2017-09-11T18:45:30,-81.32,28.51,8
907020962297675000,2017-09-10T18:20:23,-81.443085,30.299667,8
907222891661475000,2017-09-11T07:42:47,-80.2241,25.7877,8
906569495774461000,2017-09-09T12:26:25,-81.3964,30.32508,8
913743674336514000,2017-09-29T07:34:03,-81.9046,28.0375,8
905865402143711000,2017-09-07T13:48:36,-81.31112,29.8919,8
908456630056095000,2017-09-14T17:25:13,-80.105,26.926,8
906918192391618000,2017-09-10T11:32:01,-80.2592,26.2707,8
907376358002757000,2017-09-11T17:52:36,-80.239235,25.726345,8
907187333870637000,2017-09-11T05:21:29,-80.44,25.67,8
907420706115342000,2017-09-11T20:48:50,-82.35,27.91,8
906676799341568000,2017-09-09T19:32:48,-80.0637,26.8182,8
907239981390888000,2017-09-11T08:50:41,-81.32,28.51,8
907038513480257000,2017-09-10T19:30:08,-80.20355,25.827076,8
905739750476271000,2017-09-07T05:29:19,-80.19078,25.8355,8
907298927560577000,2017-09-11T12:44:55,-81.3758,28.5335,8
907337535587680000,2017-09-11T15:18:20,-82.5353,27.3373,8
912670246439313000,2017-09-26T08:28:38,-80.2,26.24,8
907696912609898000,2017-09-12T15:06:22,-80.594154,28.194235,8
907064598997684000,2017-09-10T21:13:47,-81.66,30.3194,8
907986047329386000,2017-09-13T10:15:17,-81.21,29.65,8
905893859649093000,2017-09-07T15:41:41,-80.17595,26.04826,8
906904566087733000,2017-09-10T10:37:52,-80.2,25.766666,8
906508412535529000,2017-09-09T08:23:42,-80.2241,25.7877,8
907059719466094000,2017-09-10T20:54:24,-80.28,25.83,8
906986682091745000,2017-09-10T16:04:10,-81.3961,30.2841,8
906995566252576000,2017-09-10T16:39:28,-82.7539,28.0839,8
907206311527567000,2017-09-11T06:36:54,-80.40614,25.511276,8
906922286774661000,2017-09-10T11:48:17,-81.63167,28.133333,8
906313217869271000,2017-09-08T19:28:04,-80.2241,25.7877,8
907460461494403000,2017-09-11T23:26:48,-80.13865,26.251896,8
907703527140581000,2017-09-12T15:32:39,-80.2241,25.7877,8
907396748775182000,2017-09-11T19:13:38,-81.51434,28.372887,8
905942561260523000,2017-09-07T18:55:12,-82.172,27.066,8
907614916848312000,2017-09-12T09:40:33,-80.43128,25.972618,8
907088541615882000,2017-09-10T22:48:55,-82.4646,27.9709,8
907244487134474000,2017-09-11T09:08:36,-84.24575,30.50083,8
907270160972644000,2017-09-11T10:50:37,-82.5777,27.4882,8
907484033122217000,2017-09-12T01:00:28,-82.54583,27.7625,8
907573761142075000,2017-09-12T06:57:01,-81.24978,28.164032,8
906620630291898000,2017-09-09T15:49:37,-81.65,30.33,8
912894332700590000,2017-09-26T23:19:04,-80.132965,25.816967,8
905038278377836000,2017-09-05T07:01:55,-80.2445,26.0272,8
907207967082237000,2017-09-11T06:43:29,-82.46,27.95,8
907398829426831000,2017-09-11T19:21:54,-80.2241,25.7877,8
906393830177550000,2017-09-09T00:48:23,-80.62,24.85,8
906496773899689000,2017-09-09T07:37:27,-81.58044,28.41903,8
907717420495892000,2017-09-12T16:27:52,-80.19769,26.033997,8
907076748168364000,2017-09-10T22:02:04,-81.9,27.5,8
906174331574779000,2017-09-08T10:16:11,-80.2241,25.7877,8
903396516320092000,2017-08-31T18:18:08,-80.2241,25.7877,8
907246685356687000,2017-09-11T09:17:20,-80.0899,26.36783,8
907242192103669000,2017-09-11T08:59:28,-82.80276,27.962368,8
906002559654965000,2017-09-07T22:53:37,-81.3465,28.5962,8
907090299075395000,2017-09-10T22:55:54,-82.3361,29.6652,8
905987280300597000,2017-09-07T21:52:54,-81.66,30.3194,8
905968030349447000,2017-09-07T20:36:25,-84.266174,30.476215,8
903061776874405000,2017-08-30T20:08:00,-81.2525,28.875278,8
907798240258650000,2017-09-12T21:49:01,-80.9253,29.0306,8
907317132584726000,2017-09-11T13:57:16,-80.1857,25.895,8
906906614136848000,2017-09-10T10:46:00,-80.141014,26.261368,8
907039568146317000,2017-09-10T19:34:19,-81.345,28.701944,8
907417187601727000,2017-09-11T20:34:51,-82.35,27.91,8
906804412609384000,2017-09-10T03:59:54,-81.8,24.55,8
906408707243827000,2017-09-09T01:47:30,-82.805244,27.869778,8
907020186963795000,2017-09-10T18:17:18,-81.5841,28.5603,8
906633058547367000,2017-09-09T16:39:00,-80.2241,25.7877,8
907336118277881000,2017-09-11T15:12:42,-80.6722,28.5389,8
902973056422903000,2017-08-30T14:15:27,-87.19,30.42,8
906306299931107000,2017-09-08T19:00:34,-80.4299,25.1066,8
907072196295761000,2017-09-10T21:43:58,-80.365364,25.68743,8
908003559714811000,2017-09-13T11:24:53,-81.24978,28.164032,8
906697365301506000,2017-09-09T20:54:32,-80.05715,26.893583,8
906682529276669000,2017-09-09T19:55:34,-80.31002,25.694746,8
907584383938416000,2017-09-12T07:39:13,-81.3331,28.4978,8
907627466566639000,2017-09-12T10:30:25,-81.3465,28.5962,8
907030626024415000,2017-09-10T18:58:47,-80.3565,25.6668,8
906167002053697000,2017-09-08T09:47:03,-82.5347,27.979063,8
907236453016621000,2017-09-11T08:36:40,-80.19347,25.943897,8
907357930693021000,2017-09-11T16:39:23,-81.3758,28.5335,8
906909905369436000,2017-09-10T10:59:05,-82.35,27.91,8
906132031289090000,2017-09-08T07:28:06,-81.37923,28.542145,8
907302270940971000,2017-09-11T12:58:12,-80.3533,25.8081,8
906908937001332000,2017-09-10T10:55:14,-81.3758,28.5335,8
909066900646371000,2017-09-16T09:50:13,-82.47714,27.928902,8
908348303175286000,2017-09-14T10:14:46,-80.43259,25.659971,8
906927129077731000,2017-09-10T12:07:32,-81.5401,28.3201,8
907324673943371000,2017-09-11T14:27:14,-82.5786,27.462475,8
907685421433442000,2017-09-12T14:20:43,-82.818756,27.98016,8
907067813218660000,2017-09-10T21:26:33,-82.43736,27.093523,8
907047575978684000,2017-09-10T20:06:08,-83.804474,27.698683,8
907619246364131000,2017-09-12T09:57:45,-80.14611,25.986666,8
906294825695285000,2017-09-08T18:14:59,-80.0644,26.71,8
906129317914128000,2017-09-08T07:17:19,-81.6534,30.32633,8
907604511384068000,2017-09-12T08:59:12,-81.65,30.33,8
908340680837263000,2017-09-14T09:44:29,-81.82508,26.458,8
907040566856298000,2017-09-10T19:38:17,-80.20355,25.827076,8
907080595972509000,2017-09-10T22:17:21,-80.44,25.67,8
907258673499705000,2017-09-11T10:04:58,-81.60692,30.16703,8
918204471339114000,2017-10-11T14:59:40,-80.21225,26.242435,8
907446598443126000,2017-09-11T22:31:43,-80.78412,28.476131,8
915598699379732000,2017-10-04T10:25:15,-80.09,26.35,8
907039941842149000,2017-09-10T19:35:48,-80.23441,26.080824,8
908443122044194000,2017-09-14T16:31:33,-80.13499,26.373976,8
907637883867103000,2017-09-12T11:11:49,-82.35,27.91,8
907045855768838000,2017-09-10T19:59:18,-82.5728,28.01,8
907784902950535000,2017-09-12T20:56:01,-81.51434,28.372887,8
906200252000202000,2017-09-08T11:59:11,-80.2241,25.7877,8
907359984924581000,2017-09-11T16:47:32,-82.57288,27.495245,8
907027723348070000,2017-09-10T18:47:15,-81.34,27.46,8
905517089682849000,2017-09-06T14:44:32,-80.2592,26.2707,8
905534387848179000,2017-09-06T15:53:16,-80.28012,26.013094,8
907064446337478000,2017-09-10T21:13:11,-81.3639,28.3749,8
902962169297362000,2017-08-30T13:32:12,-87.58,30.3,8
915914991471087000,2017-10-05T07:22:05,-80.3606,25.7365,8
907329767338336000,2017-09-11T14:47:28,-81.514984,28.547857,8
907291336981843000,2017-09-11T12:14:46,-81.803406,26.52846,8
906328581835501000,2017-09-08T20:29:07,-81.68149,28.885427,8
906942621087539000,2017-09-10T13:09:05,-80.2241,25.7877,8
915362690322886000,2017-10-03T18:47:26,-80.26,25.75,8
906713989740220000,2017-09-09T22:00:35,-80.24503,26.22473,8
905486866450931000,2017-09-06T12:44:26,-80.44,25.67,8
910610263983968000,2017-09-20T16:02:59,-80.1982,25.779,8
905987667715923000,2017-09-07T21:54:27,-81.36777,28.501678,8
907064955618430000,2017-09-10T21:15:12,-84.293335,30.435055,8
906273061481185000,2017-09-08T16:48:30,-86.10672,30.31079,8
908733539159601000,2017-09-15T11:45:33,-81.44689,24.661297,8
906323880972898000,2017-09-08T20:10:26,-80.32263,25.94028,8
907218114437410000,2017-09-11T07:23:48,-80.1418,26.1358,8
906140327567904000,2017-09-08T08:01:04,-82.805244,27.869778,8
907149929239498000,2017-09-11T02:52:51,-82.30741,27.883368,8
907049559716753000,2017-09-10T20:14:01,-82.44596,27.981794,8
906309558548652000,2017-09-08T19:13:31,-80.164795,26.410105,8
910618101213007000,2017-09-20T16:34:08,-80.3427,25.6064,8
906272375666352000,2017-09-08T16:45:46,-81.37972,28.54267,8
913893586999156000,2017-09-29T17:29:45,-81.73014,28.801952,8
906588604985737000,2017-09-09T13:42:21,-80.2833,25.75,8
906863559744917000,2017-09-10T07:54:56,-80.18931,25.760267,8
906366186115416000,2017-09-08T22:58:32,-81.193794,28.54864,8
917787005387526000,2017-10-10T11:20:48,-82.805244,27.869778,8
907663096600256000,2017-09-12T12:52:00,-82.4646,27.9709,8
905510972802170000,2017-09-06T14:20:14,-81.80665,26.14083,8
907020902071771000,2017-09-10T18:20:09,-83.804474,27.698683,8
906629014252597000,2017-09-09T16:22:56,-82.3179,27.7097,8
906130905185619000,2017-09-08T07:23:37,-82.805244,27.869778,8
907222983504261000,2017-09-11T07:43:09,-82.6794,27.7706,8
907419882395983000,2017-09-11T20:45:33,-80.2241,25.7877,8
907394492570927000,2017-09-11T19:04:40,-81.3758,28.5335,8
906951300562034000,2017-09-10T13:43:35,-80.28173,26.303648,8
905046537381724000,2017-09-05T07:34:44,-81.8,24.55,8
906932689143394000,2017-09-10T12:29:37,-80.1001,26.3687,8
905510518399623000,2017-09-06T14:18:25,-83.804474,27.698683,8
904841603239616000,2017-09-04T18:00:24,-81.2525,28.875278,8
906173535521034000,2017-09-08T10:13:01,-80.26684,26.032658,8
906507664879996000,2017-09-09T08:20:44,-82.4646,27.9709,8
906896341393178000,2017-09-10T10:05:11,-81.71617,30.267279,8
907808853126930000,2017-09-12T22:31:11,-81.32,28.51,8
907801763033559000,2017-09-12T22:03:01,-81.7985,26.1529,8
914658003340726000,2017-10-01T20:07:16,-82.50324,27.975779,8
906680653365825000,2017-09-09T19:48:07,-81.66,30.3194,8
906657648568885000,2017-09-09T18:16:42,-81.66,30.3194,8
907978207361728000,2017-09-13T09:44:08,-80.35368,25.60329,8
906315054039146000,2017-09-08T19:35:22,-82.3544,27.9489,8
905429109425270000,2017-09-06T08:54:56,-82.50313,27.975588,8
906658588545953000,2017-09-09T18:20:27,-80.14432,26.00319,8
907050516118740000,2017-09-10T20:17:49,-81.40042,28.66193,8
907158350273511000,2017-09-11T03:26:19,-82.25534,30.053814,8
905039055783464000,2017-09-05T07:05:00,-81.3537,28.5987,8
907622309531471000,2017-09-12T10:09:56,-80.2123,26.2463,8
906475012546232000,2017-09-09T06:10:59,-81.28313,28.784184,8
907262584402923000,2017-09-11T10:20:30,-82.57629,28.037848,8
906914654705917000,2017-09-10T11:17:57,-81.6534,30.32633,8
907689708590858000,2017-09-12T14:37:45,-80.12107,26.08161,8
906886228661895000,2017-09-10T09:25:00,-82.82999,27.9726,8
907987855435288000,2017-09-13T10:22:28,-80.18847,25.79067,8
907088211658321000,2017-09-10T22:47:37,-81.500565,28.389801,8
905541108981215000,2017-09-06T16:19:59,-80.14611,25.986666,8
908876190705995000,2017-09-15T21:12:24,-81.772156,26.322275,8
905545221806714000,2017-09-06T16:36:19,-80.33906,27.469326,8
907113765463904000,2017-09-11T00:29:09,-82.35,27.91,8
910337569115770000,2017-09-19T21:59:24,-81.536545,28.386536,8
906605717540483000,2017-09-09T14:50:21,-82.34091,27.814367,8
906633326861135000,2017-09-09T16:40:04,-80.249504,26.124353,8
906236020844363000,2017-09-08T14:21:19,-81.63167,28.133333,8
907032409530621000,2017-09-10T19:05:52,-81.345,28.701944,8
907035878656282000,2017-09-10T19:19:40,-81.02766,29.232481,8
906743734141779000,2017-09-09T23:58:47,-80.2495,26.1244,8
906282405169946000,2017-09-08T17:25:37,-82.57164,28.065622,8
905498866379886000,2017-09-06T13:32:07,-82.442696,27.996595,8
906999426387869000,2017-09-10T16:54:49,-81.3758,28.5335,8
906917275738894000,2017-09-10T11:28:22,-81.34512,28.528564,8
906936832885223000,2017-09-10T12:46:05,-80.24977,26.27026,8
907038876807553000,2017-09-10T19:31:34,-81.47719,28.385448,8
907681844895928000,2017-09-12T14:06:30,-81.49236,28.387175,8
916057152040722000,2017-10-05T16:46:59,-81.0536,29.1935,8
905499044289622000,2017-09-06T13:32:50,-80.06,26.62,8
912521841545269000,2017-09-25T22:38:55,-82.05188,26.907598,8
908085171399778000,2017-09-13T16:49:10,-81.3858,30.2394,8
905762186353631000,2017-09-07T06:58:28,-80.083,26.4591,8
907391164789260000,2017-09-11T18:51:26,-80.69,28.36,8
902501674702516000,2017-08-29T07:02:21,-80.22,26.03,8
907752558093008000,2017-09-12T18:47:29,-81.679665,30.310768,8
906588995781398000,2017-09-09T13:43:54,-80.2833,25.75,8
906568185167486000,2017-09-09T12:21:13,-81.8,24.55,8
906675305145933000,2017-09-09T19:26:52,-81.681946,28.85111,8
907198856906936000,2017-09-11T06:07:17,-80.13583,25.964445,8
907002888857247000,2017-09-10T17:08:34,-80.17,27.05,8
907046305368768000,2017-09-10T20:01:05,-81.3758,28.5335,8
907027142281641000,2017-09-10T18:44:57,-81.39,30.29,8
906975345198460000,2017-09-10T15:19:07,-80.14308,25.94927,8
