ID_UNIQUE,DDS_DATE_CREATION,LOC_LONG,LOC_LAT,ACTI_NOM_KEY
906613325324328000,2017-09-09T15:20:35,-81.24832,28.676792,6
907387576981626000,2017-09-11T18:37:11,-81.3758,28.5335,6
905514208674107000,2017-09-06T14:33:05,-80.1857,25.895,6
911608051270070000,2017-09-23T10:07:50,-80.27061,26.271193,6
915266398921904000,2017-10-03T12:24:48,-82.64017,27.764673,6
911709639066210000,2017-09-23T16:51:31,-80.84802,28.878147,6
911036966573006000,2017-09-21T20:18:33,-81.311516,29.89786,6
907281135746650000,2017-09-11T11:34:13,-82.4646,27.9709,6
908380861678211000,2017-09-14T12:24:08,-81.29166,29.01706,6
905259850451611000,2017-09-05T21:42:21,-82.2066,27.8448,6
905184555375751000,2017-09-05T16:43:10,-81.2371,28.5655,6
914329705238626000,2017-09-30T22:22:43,-81.46729,28.476063,6
907990467144425000,2017-09-13T10:32:51,-82.51168,27.963997,6
909088201280761000,2017-09-16T11:14:51,-80.4,25.76,6
906139216266100000,2017-09-08T07:56:39,-81.804436,24.558031,6
906950846407221000,2017-09-10T13:41:46,-81.7985,26.1529,6
905042676281696000,2017-09-05T07:19:23,-81.3758,28.5335,6
905998575733137000,2017-09-07T22:37:47,-80.20734,25.93088,6
907068517266153000,2017-09-10T21:29:21,-82.35,27.91,6
919729320066609000,2017-10-15T19:58:52,-82.54,27.34,6
916385202695495000,2017-10-06T14:30:32,-87.68682,30.262243,6
910251761998450000,2017-09-19T16:18:26,-80.2981,25.6668,6
906229773176852000,2017-09-08T13:56:29,-81.4242,28.7925,6
906325627384549000,2017-09-08T20:17:22,-81.36663,28.573158,6
903297546348634000,2017-08-31T11:44:52,-82.653366,27.768137,6
906719261615419000,2017-09-09T22:21:32,-80.327995,26.02789,6
909163620277383000,2017-09-16T16:14:33,-80.1262,26.1532,6
904669859883081000,2017-09-04T06:37:57,-81.2525,28.875278,6
908744198089854000,2017-09-15T12:27:55,-80.1168,26.16633,6
905382091206033000,2017-09-06T05:48:06,-81.32473,28.583782,6
907766226797125000,2017-09-12T19:41:48,-82.33862,28.836302,6
904164374981607000,2017-09-02T21:09:20,-81.6594,30.1603,6
908784287025070000,2017-09-15T15:07:13,-80.249504,26.124353,6
908452451061137000,2017-09-14T17:08:37,-80.105,26.926,6
913152888645541000,2017-09-27T16:26:28,-80.1201,26.2349,6
903571526842232000,2017-09-01T05:53:34,-81.02,29.13,6
905897863674191000,2017-09-07T15:57:36,-80.2241,25.7877,6
906553116895694000,2017-09-09T11:21:20,-81.58968,28.35626,6
905955223188987000,2017-09-07T19:45:31,-80.3468,25.5827,6
906555335976128000,2017-09-09T11:30:09,-81.6534,30.32633,6
908036048621535000,2017-09-13T13:33:59,-80.1341,25.813,6
905180958822936000,2017-09-05T16:28:52,-81.45641,28.679893,6
917857690235305000,2017-10-10T16:01:40,-80.2096,26.252,6
913985611039744000,2017-09-29T23:35:25,-82.805244,27.869778,6
903020182108594000,2017-08-30T17:22:43,-84.28,30.44,6
905597573955805000,2017-09-06T20:04:21,-80.35333,25.772287,6
905928682405068000,2017-09-07T18:00:03,-81.46922,28.432444,6
907948967857553000,2017-09-13T07:47:57,-81.54417,24.666945,6
907740326961524000,2017-09-12T17:58:53,-82.43739,27.96004,6
918115183024836000,2017-10-11T09:04:52,-81.2525,28.875278,6
903576630009974000,2017-09-01T06:13:50,-80.45956,27.011377,6
906629974349684000,2017-09-09T16:26:44,-87.1375,30.3333,6
903110143889559000,2017-08-30T23:20:11,-87.19,30.42,6
920032314113101000,2017-10-16T16:02:51,-80.3606,25.7365,6
908064002600783000,2017-09-13T15:25:03,-80.2241,25.7877,6
903397548953661000,2017-08-31T18:22:14,-80.2241,25.7877,6
906587201819086000,2017-09-09T13:36:47,-80.294,25.8605,6
905478804809940000,2017-09-06T12:12:24,-82.7414,27.725,6
907724215532617000,2017-09-12T16:54:52,-81.58509,28.521156,6
907958064007049000,2017-09-13T08:24:06,-81.772156,26.322275,6
905941429502984000,2017-09-07T18:50:43,-80.4681,25.4712,6
905542063772590000,2017-09-06T16:23:46,-80.1998,25.79927,6
905925969998991000,2017-09-07T17:49:17,-82.5199,27.893412,6
905592382766403000,2017-09-06T19:43:43,-81.0667,29.3489,6
906632968831225000,2017-09-09T16:38:38,-81.58417,27.904722,6
918487799866843000,2017-10-12T09:45:30,-81.87231,26.640629,6
905872841488429000,2017-09-07T14:18:10,-80.33906,27.469326,6
905497753899474000,2017-09-06T13:27:42,-82.37622,29.614393,6
903307974051024000,2017-08-31T12:26:18,-81.6534,30.32633,6
906939849281884000,2017-09-10T12:58:04,-81.63167,28.133333,6
909822793608499000,2017-09-18T11:53:52,-82.72811,27.914679,6
910615646941179000,2017-09-20T16:24:23,-80.3427,25.6064,6
914928033160683000,2017-10-02T14:00:16,-81.21,29.57,6
907820353921142000,2017-09-12T23:16:53,-80.2429,25.7746,6
907287134754676000,2017-09-11T11:58:04,-82.440544,27.960335,6
906538178143674000,2017-09-09T10:21:58,-82.6794,27.7706,6
907724772083150000,2017-09-12T16:57:05,-80.34667,25.77598,6
904088360527921000,2017-09-02T16:07:16,-80.2445,26.0272,6
905166547534143000,2017-09-05T15:31:36,-80.10441,26.119125,6
910111759595376000,2017-09-19T07:02:07,-80.2042,26.0167,6
910279605503889000,2017-09-19T18:09:04,-81.33089,29.91631,6
906919334957797000,2017-09-10T11:36:33,-80.2241,25.7877,6
905849948050247000,2017-09-07T12:47:12,-80.45228,25.66597,6
907800020749078000,2017-09-12T21:56:05,-80.859375,30.751278,6
907271540840042000,2017-09-11T10:56:06,-80.12508,25.92906,6
916844624970383000,2017-10-07T20:56:07,-87.2093,30.437,6
906601668351025000,2017-09-09T14:34:16,-80.2241,25.7877,6
905193601709301000,2017-09-05T17:19:06,-81.34397,28.52352,6
903234896507936000,2017-08-31T07:35:55,-81.9727,28.049603,6
903726139952119000,2017-09-01T16:07:56,-80.2445,26.0272,6
906634240225406000,2017-09-09T16:43:41,-86.609856,30.403097,6
905953576853299000,2017-09-07T19:38:59,-82.5353,27.3373,6
908463982087897000,2017-09-14T17:54:26,-80.30387,25.748093,6
905894859759812000,2017-09-07T15:45:39,-80.17595,26.04826,6
916799533954355000,2017-10-07T17:56:56,-82.69973,27.88741,6
905525805362663000,2017-09-06T15:19:10,-80.36472,26.09467,6
907299482299236000,2017-09-11T12:47:08,-81.3758,28.5335,6
905467729074720000,2017-09-06T11:28:24,-81.5586,28.4074,6
905095104586764000,2017-09-05T10:47:43,-81.17787,28.660398,6
906237797660545000,2017-09-08T14:28:22,-80.18895,25.962034,6
907769550858543000,2017-09-12T19:55:01,-81.41,29.91,6
906280094494330000,2017-09-08T17:16:27,-80.249504,26.124353,6
903001799262703000,2017-08-30T16:09:40,-83.3062,30.7579,6
906295433475055000,2017-09-08T18:17:24,-81.46996,28.673973,6
905858224217194000,2017-09-07T13:20:05,-80.40608,25.51136,6
908067449358180000,2017-09-13T15:38:45,-80.11339,26.63197,6
907421997998764000,2017-09-11T20:53:58,-81.958885,28.041111,6
907764446755295000,2017-09-12T19:34:44,-80.23938,25.97382,6
908123439197650000,2017-09-13T19:21:14,-82.61,28.0547,6
907015464710230000,2017-09-10T17:58:32,-80.4824,27.7828,6
906241946573651000,2017-09-08T14:44:51,-80.13642,26.03056,6
908720621437243000,2017-09-15T10:54:14,-80.1857,25.895,6
906571816994471000,2017-09-09T12:35:39,-86.5963,30.3981,6
908799151944749000,2017-09-15T16:06:17,-80.8199,28.5912,6
905634061733031000,2017-09-06T22:29:20,-81.42185,28.448603,6
906380661262573000,2017-09-08T23:56:04,-80.6588,27.983,6
903579635258150000,2017-09-01T06:25:47,-80.45956,27.011377,6
906293758341369000,2017-09-08T18:10:44,-82.78135,28.029419,6
906883894871457000,2017-09-10T09:15:44,-80.23441,26.080824,6
907011662192037000,2017-09-10T17:43:26,-80.327995,26.02789,6
906727350095826000,2017-09-09T22:53:41,-85.75842,30.176872,6
903270046277017000,2017-08-31T09:55:35,-86.49578,30.393534,6
908299117130117000,2017-09-14T06:59:19,-80.11152,26.3938,6
907840508747280000,2017-09-13T00:36:58,-81.74,30.31,6
912287000165851000,2017-09-25T07:05:44,-80.174,26.1895,6
906980952106262000,2017-09-10T15:41:24,-81.6534,30.32633,6
907640563998056000,2017-09-12T11:22:28,-82.14015,29.17836,6
906545236670865000,2017-09-09T10:50:01,-81.55516,28.21702,6
906910340516122000,2017-09-10T11:00:49,-82.2465,28.340973,6
911343303869845000,2017-09-22T16:35:50,-81.2525,28.875278,6
908417085738450000,2017-09-14T14:48:05,-81.47064,28.467016,6
903342420477259000,2017-08-31T14:43:10,-82.51168,27.963997,6
906740765996527000,2017-09-09T23:46:59,-80.33,25.65,6
920006379842211000,2017-10-16T14:19:48,-80.16,26.01,6
902398609865486000,2017-08-29T00:12:49,-80.1256,26.2347,6
905259251236577000,2017-09-05T21:39:59,-80.440834,25.758297,6
903284890510041000,2017-08-31T10:54:34,-82.45718,27.950575,6
904743963659259000,2017-09-04T11:32:24,-80.2541,26.6551,6
910898966438412000,2017-09-21T11:10:11,-85.6602,30.158813,6
907400585196052000,2017-09-11T19:28:52,-81.85134,30.16374,6
906982965951037000,2017-09-10T15:49:24,-80.19663,25.76089,6
905573239581224000,2017-09-06T18:27:39,-80.2,25.766666,6
906213018920476000,2017-09-08T12:49:54,-80.3736,25.766,6
903291289537576000,2017-08-31T11:20:00,-83.804474,27.698683,6
909070854918737000,2017-09-16T10:05:56,-82.805244,27.869778,6
906310156484579000,2017-09-08T19:15:54,-81.4285,28.3571,6
912067672799682000,2017-09-24T16:34:13,-80.2096,26.252,6
903427301060292000,2017-08-31T20:20:28,-82.51168,27.963997,6
907630681399992000,2017-09-12T10:43:12,-80.2241,25.7877,6
905088076376141000,2017-09-05T10:19:47,-80.17825,25.881424,6
906654921713471000,2017-09-09T18:05:52,-81.935104,26.57214,6
906568193359183000,2017-09-09T12:21:15,-82.82834,27.959156,6
906936029919285000,2017-09-10T12:42:54,-84.28,30.44,6
913424456583979000,2017-09-28T10:25:35,-81.79756,24.54846,6
907707815359381000,2017-09-12T15:49:42,-81.3465,28.5962,6
908002785932738000,2017-09-13T11:21:48,-80.134476,26.18646,6
907763554006323000,2017-09-12T19:31:11,-80.2241,25.7877,6
907255454698373000,2017-09-11T09:52:11,-82.3361,29.6652,6
907731665228894000,2017-09-12T17:24:28,-81.66,30.3194,6
911702662831333000,2017-09-23T16:23:48,-80.1005,26.3109,6
906215785256845000,2017-09-08T13:00:54,-81.6534,30.32633,6
906637271457255000,2017-09-09T16:55:44,-81.608986,28.315706,6
908055035069829000,2017-09-13T14:49:25,-80.2241,25.7877,6
910321791385694000,2017-09-19T20:56:42,-81.92,26.58,6
906365034032283000,2017-09-08T22:53:58,-81.30362,28.473969,6
919685700722839000,2017-10-15T17:05:32,-81.2525,28.875278,6
902626000705650000,2017-08-29T15:16:23,-80.3533,25.8081,6
914226233185116000,2017-09-30T15:31:34,-81.30976,29.96874,6
903227399311118000,2017-08-31T07:06:07,-80.2144,25.9895,6
907814294909276000,2017-09-12T22:52:48,-80.33404,25.937325,6
906862508346142000,2017-09-10T07:50:45,-82.37,27.19,6
905085982621540000,2017-09-05T10:11:28,-82.58284,28.114712,6
905500202009673000,2017-09-06T13:37:26,-80.06,26.62,6
908003494732410000,2017-09-13T11:24:37,-82.51168,27.963997,6
907534293169254000,2017-09-12T04:20:11,-80.17331,25.786,6
907316968008683000,2017-09-11T13:56:36,-81.392,28.6615,6
906959613433704000,2017-09-10T14:16:36,-80.1231,25.9503,6
906542644582645000,2017-09-09T10:39:43,-81.6534,30.32633,6
904884478471962000,2017-09-04T20:50:46,-80.406494,25.51132,6
907716142608908000,2017-09-12T16:22:47,-82.55094,27.26615,6
906344898928021000,2017-09-08T21:33:57,-80.14018,25.789051,6
907657462605651000,2017-09-12T12:29:37,-81.95844,26.632633,6
906925067615051000,2017-09-10T11:59:20,-83.804474,27.698683,6
906301505510223000,2017-09-08T18:41:31,-82.5526,27.2752,6
906906304488321000,2017-09-10T10:44:47,-80.0764,26.5281,6
907326941912473000,2017-09-11T14:36:14,-80.249504,26.124353,6
910549393157136000,2017-09-20T12:01:07,-82.805244,27.869778,6
906170479010041000,2017-09-08T10:00:52,-80.1531,26.055,6
907419734487867000,2017-09-11T20:44:58,-82.7875,27.909166,6
903738941077061000,2017-09-01T16:58:48,-81.06,28.7559,6
904182595235262000,2017-09-02T22:21:44,-82.3906,28.190353,6
906293019934064000,2017-09-08T18:07:48,-81.6534,30.32633,6
906256706593853000,2017-09-08T15:43:30,-81.3758,28.5335,6
906549796630081000,2017-09-09T11:08:09,-81.3758,28.5335,6
905429814429003000,2017-09-06T08:57:44,-81.30565,29.898455,6
906220475856105000,2017-09-08T13:19:32,-80.36016,26.0311,6
904739135352594000,2017-09-04T11:13:13,-82.3906,28.190353,6
906273199125614000,2017-09-08T16:49:03,-81.8,24.55,6
905836735975886000,2017-09-07T11:54:42,-80.1651,26.035229,6
904392613154795000,2017-09-03T12:16:16,-80.131226,26.120403,6
907804947420286000,2017-09-12T22:15:40,-80.43807,25.708952,6
909509816522915000,2017-09-17T15:10:12,-82.48577,27.382421,6
906166128795422000,2017-09-08T09:43:35,-82.37081,28.149416,6
907372090722078000,2017-09-11T17:35:39,-80.23964,25.72848,6
905574483028697000,2017-09-06T18:32:36,-81.44,30.4831,6
906483657707343000,2017-09-09T06:45:20,-80.3468,25.5827,6
916411460108062000,2017-10-06T16:14:52,-80.4148,25.12049,6
902573181826768000,2017-08-29T11:46:30,-82.41,27.77,6
912865152290164000,2017-09-26T21:23:07,-82.805244,27.869778,6
906934265618812000,2017-09-10T12:35:53,-82.74,27.9,6
907066760871981000,2017-09-10T21:22:22,-81.3067,28.6006,6
905435262251139000,2017-09-06T09:19:23,-83.804474,27.698683,6
905906331491733000,2017-09-07T16:31:15,-80.25726,26.324926,6
906995664432848000,2017-09-10T16:39:52,-81.2927,28.9413,6
904766715657105000,2017-09-04T13:02:49,-81.2525,28.875278,6
906628423329701000,2017-09-09T16:20:35,-81.39,28.1689,6
906675871720919000,2017-09-09T19:29:07,-80.271,25.7282,6
907281004234129000,2017-09-11T11:33:42,-80.1418,26.1358,6
906169425363120000,2017-09-08T09:56:41,-80.1322,25.7904,6
906842324319252000,2017-09-10T06:30:33,-80.43,25.1,6
908358629262323000,2017-09-14T10:55:48,-82.4646,27.9709,6
902953773328367000,2017-08-30T12:58:50,-80.2825,25.9788,6
906978474728058000,2017-09-10T15:31:33,-80.14308,25.94927,6
907892786401247000,2017-09-13T04:04:42,-82.614365,27.803888,6
905773447204274000,2017-09-07T07:43:12,-81.71881,30.094154,6
911618859525902000,2017-09-23T10:50:47,-80.124985,25.81786,6
904493754328940000,2017-09-03T18:58:10,-81.8,26.14,6
908341198846390000,2017-09-14T09:46:32,-80.13063,26.90598,6
907765001850630000,2017-09-12T19:36:56,-81.41,29.91,6
907776442724995000,2017-09-12T20:22:24,-80.40884,27.315239,6
907227378522435000,2017-09-11T08:00:37,-80.12083,25.930145,6
906257732499582000,2017-09-08T15:47:35,-81.311584,28.43956,6
908023336436948000,2017-09-13T12:43:28,-81.65934,30.318386,6
906189844073807000,2017-09-08T11:17:49,-80.63403,28.312767,6
906523502643118000,2017-09-09T09:23:40,-82.68675,27.714382,6
913844390606581000,2017-09-29T14:14:15,-80.23333,25.782352,6
906292710650281000,2017-09-08T18:06:34,-80.30108,26.169138,6
911372046407368000,2017-09-22T18:30:02,-80.16,26.01,6
919586112494080000,2017-10-15T10:29:48,-81.26367,28.900545,6
906684978582319000,2017-09-09T20:05:18,-80.4193,25.6026,6
912817403259707000,2017-09-26T18:13:22,-81.643,28.8065,6
910951387504300000,2017-09-21T14:38:30,-81.34558,24.677004,6
903347520180510000,2017-08-31T15:03:26,-82.51168,27.963997,6
907882238267736000,2017-09-13T03:22:47,-81.7985,26.1529,6
915232706908315000,2017-10-03T10:10:56,-83.804474,27.698683,6
907608598498471000,2017-09-12T09:15:27,-81.14,29.07,6
907936476964429000,2017-09-13T06:58:19,-81.8,24.55,6
905239273758232000,2017-09-05T20:20:36,-80.249504,26.124353,6
907636510693961000,2017-09-12T11:06:21,-80.249504,26.124353,6
904697982473297000,2017-09-04T08:29:42,-82.50313,27.975588,6
903264038079139000,2017-08-31T09:31:43,-80.16846,25.878088,6
919340520077496000,2017-10-14T18:13:55,-80.41,25.71,6
909834369833082000,2017-09-18T12:39:52,-80.19869,25.79653,6
905943697233256000,2017-09-07T18:59:43,-81.582085,30.284008,6
906348822518956000,2017-09-08T21:49:33,-80.2541,26.6551,6
907617117243166000,2017-09-12T09:49:18,-80.2123,26.2463,6
906986887713316000,2017-09-10T16:04:59,-81.69,26.11,6
908481773251809000,2017-09-14T19:05:08,-80.0587,26.6197,6
906590946749501000,2017-09-09T13:51:40,-82.44,28.3,6
904479221149523000,2017-09-03T18:00:25,-82.742775,28.18389,6
905270438581854000,2017-09-05T22:24:26,-84.23485,30.448109,6
905459186254929000,2017-09-06T10:54:27,-81.30323,29.02924,6
919534129452068000,2017-10-15T07:03:15,-80.2445,26.0272,6
907749396825165000,2017-09-12T18:34:56,-80.124,25.806536,6
906128811607150000,2017-09-08T07:15:18,-81.46731,28.468523,6
906268336195063000,2017-09-08T16:29:43,-81.6717,30.7946,6
910621145308831000,2017-09-20T16:46:14,-80.2445,26.0272,6
902570993658454000,2017-08-29T11:37:48,-82.53,27.96,6
907815103713513000,2017-09-12T22:56:01,-82.51472,28.012125,6
905139153087721000,2017-09-05T13:42:45,-81.2559,28.81062,6
907791495784288000,2017-09-12T21:22:13,-82.7643,27.9736,6
907714075521626000,2017-09-12T16:14:34,-82.62174,27.476461,6
905600810528190000,2017-09-06T20:17:13,-81.49117,29.961046,6
906263980481634000,2017-09-08T16:12:25,-81.04,29.2,6
906668280869466000,2017-09-09T18:58:57,-81.63167,28.133333,6
907752495920717000,2017-09-12T18:47:14,-80.2241,25.7877,6
906619878731370000,2017-09-09T15:46:37,-81.35164,28.539032,6
906985419887214000,2017-09-10T15:59:09,-80.4,25.76,6
916731436811603000,2017-10-07T13:26:21,-81.06995,29.240992,6
904063926840815000,2017-09-02T14:30:11,-80.10653,26.10863,6
911269885019291000,2017-09-22T11:44:05,-81.04,29.2,6
904474845630660000,2017-09-03T17:43:02,-81.38,28.54,6
907347228821467000,2017-09-11T15:56:51,-81.32,28.51,6
912028357906145000,2017-09-24T13:57:59,-80.05621,26.884613,6
910823064778223000,2017-09-21T06:08:35,-82.805244,27.869778,6
912288688171835000,2017-09-25T07:12:27,-81.792854,26.16537,6
902631646498783000,2017-08-29T15:38:49,-80.32,25.88,6
919672722711441000,2017-10-15T16:13:58,-80.2569,26.2738,6
915761265489924000,2017-10-04T21:11:14,-80.28519,26.07817,6
918157606664982000,2017-10-11T11:53:26,-81.37924,28.54104,6
903646809834344000,2017-09-01T10:52:43,-82.43736,27.093523,6
906378481319256000,2017-09-08T23:47:24,-81.58044,28.41903,6
907037553458528000,2017-09-10T19:26:19,-82.44876,27.94395,6
907763699989061000,2017-09-12T19:31:46,-80.226135,25.984089,6
908003929853591000,2017-09-13T11:26:21,-80.134476,26.18646,6
907705881743081000,2017-09-12T15:42:01,-80.249504,26.124353,6
909808659810652000,2017-09-18T10:57:42,-81.54417,24.666945,6
906506931212349000,2017-09-09T08:17:49,-81.467545,28.473614,6
908045223166713000,2017-09-13T14:10:26,-80.463196,25.70625,6
914483581724000000,2017-10-01T08:34:10,-80.34025,25.906134,6
906370583562203000,2017-09-08T23:16:01,-80.2833,25.75,6
909933140436832000,2017-09-18T19:12:21,-80.41486,25.120556,6
907233345725181000,2017-09-11T08:24:19,-82.31219,28.259686,6
907768356119425000,2017-09-12T19:50:16,-81.55889,28.358334,6
905971416046194000,2017-09-07T20:49:52,-80.249504,26.124353,6
908695675533185000,2017-09-15T09:15:06,-83.804474,27.698683,6
907253347027181000,2017-09-11T09:43:48,-81.71259,30.313356,6
905083017236017000,2017-09-05T09:59:41,-81.19728,28.588446,6
908335747253628000,2017-09-14T09:24:52,-81.3835,28.539433,6
909051571723481000,2017-09-16T08:49:18,-80.26258,25.75074,6
906329166815092000,2017-09-08T20:31:26,-81.3961,30.2841,6
905557226898677000,2017-09-06T17:24:01,-80.3533,25.8081,6
909807201891553000,2017-09-18T10:51:54,-81.54417,24.666945,6
905539545097228000,2017-09-06T16:13:46,-80.239235,25.726345,6
913912187432947000,2017-09-29T18:43:39,-80.09,26.35,6
908718269200203000,2017-09-15T10:44:53,-80.249504,26.124353,6
908714940134940000,2017-09-15T10:31:39,-80.6281,24.9239,6
904000899223257000,2017-09-02T10:19:44,-82.7,28.09,6
907981990628139000,2017-09-13T09:59:10,-81.581215,28.417921,6
902989048658067000,2017-08-30T15:19:00,-87.7,30.49,6
907381766457106000,2017-09-11T18:14:06,-80.0644,26.71,6
906293199215370000,2017-09-08T18:08:31,-81.5338,28.4966,6
905430153622409000,2017-09-06T08:59:05,-83.28093,30.828829,6
907672798050562000,2017-09-12T13:30:33,-82.442696,27.996595,6
906745977368924000,2017-09-10T00:07:42,-80.32702,25.85479,6
910701344130043000,2017-09-20T22:04:55,-81.55301,30.268198,6
903443478595678000,2017-08-31T21:24:45,-81.2525,28.875278,6
907228333003431000,2017-09-11T08:04:24,-81.63167,28.133333,6
906544148219559000,2017-09-09T10:45:42,-80.26928,25.789734,6
906936557092794000,2017-09-10T12:44:59,-81.23222,28.534939,6
918873123289669000,2017-10-13T11:16:39,-81.2525,28.875278,6
907450134002372000,2017-09-11T22:45:46,-81.98683,26.63648,6
907759140260519000,2017-09-12T19:13:39,-80.3565,25.6668,6
905534037435064000,2017-09-06T15:51:53,-81.36338,28.58788,6
903355431585710000,2017-08-31T15:34:53,-81.36777,28.501678,6
907317268882784000,2017-09-11T13:57:48,-80.16398,26.52349,6
912833854586703000,2017-09-26T19:18:45,-80.06,26.62,6
908668044016222000,2017-09-15T07:25:18,-82.72959,27.7877,6
902639936616136000,2017-08-29T16:11:45,-82.672905,27.79572,6
905826926606114000,2017-09-07T11:15:43,-80.38575,25.596807,6
903267143768301000,2017-08-31T09:44:03,-80.16846,25.878088,6
908960453069385000,2017-09-16T02:47:14,-80.28,25.83,6
908063291599138000,2017-09-13T15:22:14,-80.249504,26.124353,6
906572918393581000,2017-09-09T12:40:01,-81.3465,28.5962,6
906107511908048000,2017-09-08T05:50:40,-82.439,27.0987,6
918915582841548000,2017-10-13T14:05:22,-81.2525,28.875278,6
907253954601504000,2017-09-11T09:46:13,-80.73,28.32,6
906637326469574000,2017-09-09T16:55:57,-80.2,25.82,6
903606516342808000,2017-09-01T08:12:36,-87.2234,30.4205,6
907395477951393000,2017-09-11T19:08:35,-81.51434,28.372887,6
917786573483233000,2017-10-10T11:19:05,-80.28519,26.07817,6
906845221677400000,2017-09-10T06:42:03,-80.199,25.804,6
919844375793930000,2017-10-16T03:36:03,-82.805244,27.869778,6
907780513997508000,2017-09-12T20:38:34,-81.38889,30.28164,6
906520536892702000,2017-09-09T09:11:52,-82.35,27.91,6
905948196626722000,2017-09-07T19:17:36,-81.72833,30.273611,6
909051327984087000,2017-09-16T08:48:20,-80.26258,25.75074,6
907789415690506000,2017-09-12T21:13:57,-81.92,26.58,6
905908922070048000,2017-09-07T16:41:32,-80.26352,26.124508,6
902705724861636000,2017-08-29T20:33:10,-83.804474,27.698683,6
906974972366778000,2017-09-10T15:17:38,-80.53,27.96,6
906588219264913000,2017-09-09T13:40:49,-82.76819,27.770885,6
905429942229282000,2017-09-06T08:58:14,-80.28,25.83,6
912660530027999000,2017-09-26T07:50:01,-80.23853,26.123272,6
902950439674535000,2017-08-30T12:45:35,-87.03,30.62,6
907395595123482000,2017-09-11T19:09:03,-81.52325,28.60651,6
905939163219984000,2017-09-07T18:41:42,-81.3758,28.5335,6
919335690650963000,2017-10-14T17:54:43,-80.1225,25.9649,6
907001814599524000,2017-09-10T17:04:18,-80.17,27.05,6
907097281287028000,2017-09-10T23:23:39,-81.2766,28.7933,6
908713214086656000,2017-09-15T10:24:47,-81.8,24.55,6
908766243850768000,2017-09-15T13:55:31,-82.4646,27.9709,6
907719473624485000,2017-09-12T16:36:01,-83.804474,27.698683,6
908422483568742000,2017-09-14T15:09:32,-80.250824,25.90122,6
912770906975588000,2017-09-26T15:08:37,-82.805244,27.869778,6
907344399293603000,2017-09-11T15:45:37,-86.356,30.3827,6
906652808111431000,2017-09-09T17:57:28,-80.23341,25.729795,6
903010067120828000,2017-08-30T16:42:31,-87.6,30.41,6
906923849522012000,2017-09-10T11:54:30,-80.2,25.766666,6
907131396346470000,2017-09-11T01:39:13,-81.2525,28.875278,6
908663620749479000,2017-09-15T07:07:43,-81.44629,28.178352,6
907268758854619000,2017-09-11T10:45:03,-80.1001,26.3687,6
914246160340090000,2017-09-30T16:50:45,-80.14429,25.794098,6
905788392583168000,2017-09-07T08:42:36,-81.6534,30.32633,6
907353350294982000,2017-09-11T16:21:11,-81.4734,28.4728,6
913187000865427000,2017-09-27T18:42:01,-80.37408,25.756943,6
908060968311250000,2017-09-13T15:13:00,-80.28,25.83,6
903768476065701000,2017-09-01T18:56:10,-84.28489,30.32668,6
907441186545090000,2017-09-11T22:10:12,-82.440544,27.960335,6
903086558391271000,2017-08-30T21:46:28,-80.27109,25.699448,6
913375455109091000,2017-09-28T07:10:52,-80.2096,26.252,6
905964992368926000,2017-09-07T20:24:20,-80.2241,25.7877,6
907201826482782000,2017-09-11T06:19:05,-81.69875,30.338097,6
913908941045637000,2017-09-29T18:30:45,-80.09,26.35,6
908443132852924000,2017-09-14T16:31:35,-81.309395,28.576332,6
906986460385091000,2017-09-10T16:03:17,-81.3233,28.6603,6
908457777714081000,2017-09-14T17:29:47,-80.18881,25.76875,6
905946322729086000,2017-09-07T19:10:09,-81.72833,30.273611,6
906577063079018000,2017-09-09T12:56:29,-82.4646,27.9709,6
906212367251509000,2017-09-08T12:47:19,-80.11934,25.854902,6
907807311430787000,2017-09-12T22:25:03,-81.681946,28.85111,6
904916418130563000,2017-09-04T22:57:41,-83.804474,27.698683,6
906314193002913000,2017-09-08T19:31:56,-82.44,28.3,6
904088263148920000,2017-09-02T16:06:53,-84.2579,30.4294,6
902637170304978000,2017-08-29T16:00:46,-80.3533,25.8081,6
915776479849537000,2017-10-04T22:11:41,-80.28519,26.07817,6
908832867362381000,2017-09-15T18:20:15,-82.506294,27.958279,6
903310756325728000,2017-08-31T12:37:21,-80.28636,25.70566,6
905416011196792000,2017-09-06T08:02:53,-81.6534,30.32633,6
911697206838784000,2017-09-23T16:02:07,-80.131,26.1384,6
907296876088631000,2017-09-11T12:36:46,-80.1341,25.813,6
909161024045056000,2017-09-16T16:04:14,-82.44712,27.265764,6
903398601988206000,2017-08-31T18:26:25,-80.06,26.62,6
914468871444320000,2017-10-01T07:35:43,-80.2981,25.6668,6
905964165633896000,2017-09-07T20:21:03,-81.61086,30.218536,6
913115276706828000,2017-09-27T13:57:01,-81.51629,28.370949,6
906182432847777000,2017-09-08T10:48:22,-80.2039,26.0136,6
906941714014683000,2017-09-10T13:05:29,-82.4646,27.9709,6
905308797417218000,2017-09-06T00:56:51,-80.187126,25.802023,6
915607526091128000,2017-10-04T11:00:20,-81.29813,28.542105,6
907736735219638000,2017-09-12T17:44:37,-81.66,30.3194,6
906627912828420000,2017-09-09T16:18:33,-81.95,26.9,6
907809742285717000,2017-09-12T22:34:43,-80.19509,25.782658,6
903765043786924000,2017-09-01T18:42:32,-84.28489,30.32668,6
907774812994588000,2017-09-12T20:15:55,-81.51836,28.56878,6
909399635206295000,2017-09-17T07:52:23,-80.21061,25.871479,6
902618388417171000,2017-08-29T14:46:08,-80.1256,26.2347,6
