ID_UNIQUE,DDS_DATE_CREATION,LOC_LONG,LOC_LAT,ACTI_NOM_KEY
906210107091968000,2017-09-08T12:38:20,-82.17709,29.16068,9
907114433159352000,2017-09-11T00:31:48,-81.808174,30.18104,9
906940319614296000,2017-09-10T12:59:56,-80.69,28.36,9
905626406167728000,2017-09-06T21:58:55,-83.804474,27.698683,9
917073801116028000,2017-10-08T12:06:47,-82.3314,28.835451,9
905456280327868000,2017-09-06T10:42:54,-80.211655,25.971497,9
905192839654625000,2017-09-05T17:16:05,-80.30707,25.976124,9
906695598014910000,2017-09-09T20:47:30,-80.249504,26.124353,9
907032502702886000,2017-09-10T19:06:15,-82.52209,28.101656,9
907035299569704000,2017-09-10T19:17:21,-80.2241,25.7877,9
907017175281610000,2017-09-10T18:05:20,-80.3565,25.6668,9
906838085320802000,2017-09-10T06:13:42,-80.09,26.35,9
908869070170226000,2017-09-15T20:44:06,-81.58289,28.420143,9
905036166516355000,2017-09-05T06:53:31,-83.804474,27.698683,9
907352841135775000,2017-09-11T16:19:09,-81.37923,28.542145,9
907311100810600000,2017-09-11T13:33:18,-84.19363,30.44005,9
909775962950139000,2017-09-18T08:47:47,-81.70711,28.554445,9
905587470615666000,2017-09-06T19:24:12,-80.20121,26.120754,9
906855445792526000,2017-09-10T07:22:41,-80.1418,26.1358,9
907001568570040000,2017-09-10T17:03:19,-82.35,27.91,9
906243996443439000,2017-09-08T14:53:00,-80.1341,25.813,9
906913778616455000,2017-09-10T11:14:29,-82.43224,28.865618,9
907451343446663000,2017-09-11T22:50:34,-81.679665,30.310768,9
906249469502652000,2017-09-08T15:14:45,-80.11734,26.01847,9
906676330464370000,2017-09-09T19:30:57,-80.35317,27.22461,9
905599156122771000,2017-09-06T20:10:38,-81.49117,29.961046,9
907429582009257000,2017-09-11T21:24:06,-82.5071,28.0662,9
907051163459170000,2017-09-10T20:20:24,-82.42415,29.6301,9
906968123252846000,2017-09-10T14:50:25,-82.6794,27.7706,9
910104302953394000,2017-09-19T06:32:29,-80.199,25.804,9
919805184339005000,2017-10-16T01:00:19,-82.805244,27.869778,9
906721376874127000,2017-09-09T22:29:56,-80.037125,26.677044,9
907002994188840000,2017-09-10T17:08:59,-81.65,30.33,9
907430657500073000,2017-09-11T21:28:22,-81.74455,28.042978,9
907328398418051000,2017-09-11T14:42:02,-81.3758,28.5335,9
907317297307684000,2017-09-11T13:57:55,-81.392,28.6615,9
906908727051264000,2017-09-10T10:54:24,-80.0637,26.8182,9
906935831432179000,2017-09-10T12:42:06,-82.50107,27.939589,9
907284940743725000,2017-09-11T11:49:21,-80.14012,26.448776,9
906962024965566000,2017-09-10T14:26:11,-80.12262,26.721897,9
907391085525250000,2017-09-11T18:51:07,-82.50066,28.03595,9
906541802840354000,2017-09-09T10:36:23,-81.6534,30.32633,9
907703877641936000,2017-09-12T15:34:03,-80.2241,25.7877,9
908292706736246000,2017-09-14T06:33:51,-82.78,28.01,9
919659676463230000,2017-10-15T15:22:07,-82.805244,27.869778,9
906890873773969000,2017-09-10T09:43:28,-82.33027,29.673172,9
902507891311210000,2017-08-29T07:27:03,-80.22,26.03,9
907412615202304000,2017-09-11T20:16:41,-81.8571,26.6318,9
906356156423163000,2017-09-08T22:18:41,-81.78032,26.128952,9
906992547188363000,2017-09-10T16:27:29,-82.6257,27.7786,9
907020929384906000,2017-09-10T18:20:15,-84.28495,30.44504,9
908041713134039000,2017-09-13T13:56:29,-80.2241,25.7877,9
906986749502652000,2017-09-10T16:04:26,-81.82712,28.746954,9
906363778727587000,2017-09-08T22:48:58,-82.4019,29.6681,9
910284128641265000,2017-09-19T18:27:03,-80.09,26.35,9
907115397958307000,2017-09-11T00:35:38,-82.45,27.07,9
907064099451883000,2017-09-10T21:11:48,-82.47951,28.087675,9
904024100510859000,2017-09-02T11:51:56,-80.455864,25.499863,9
907052440612216000,2017-09-10T20:25:28,-82.30741,27.883368,9
906090478411636000,2017-09-08T04:42:59,-81.32754,26.154835,9
907323798730313000,2017-09-11T14:23:45,-81.3961,30.2841,9
903291240548106000,2017-08-31T11:19:48,-81.2525,28.875278,9
906641142913142000,2017-09-09T17:11:07,-81.63167,28.133333,9
918448379994234000,2017-10-12T07:08:52,-84.2579,30.4294,9
907263571431710000,2017-09-11T10:24:26,-80.1341,25.813,9
905911367877533000,2017-09-07T16:51:15,-80.70541,28.386225,9
906502181183930000,2017-09-09T07:58:56,-81.311584,28.43956,9
906931065696215000,2017-09-10T12:23:10,-81.63167,28.133333,9
908009329873375000,2017-09-13T11:47:48,-80.19497,25.81313,9
907148087579181000,2017-09-11T02:45:32,-83.11,29.63,9
905455738276982000,2017-09-06T10:40:45,-80.12262,26.721897,9
918650308959588000,2017-10-12T20:31:16,-82.75534,27.99271,9
911293749048762000,2017-09-22T13:18:55,-82.805244,27.869778,9
906873499926503000,2017-09-10T08:34:25,-81.38141,28.545397,9
906273819379236000,2017-09-08T16:51:30,-81.3961,30.2841,9
907664994854154000,2017-09-12T12:59:33,-81.8396,27.8926,9
906902390481330000,2017-09-10T10:29:13,-81.4686,26.3356,9
906547744407474000,2017-09-09T10:59:59,-81.4285,28.3571,9
906188733703180000,2017-09-08T11:13:24,-81.54302,28.350445,9
916660943878279000,2017-10-07T08:46:14,-80.73188,28.313805,9
905849380422504000,2017-09-07T12:44:56,-80.11144,26.71151,9
907081155089924000,2017-09-10T22:19:34,-81.392,28.6615,9
906543539210932000,2017-09-09T10:43:17,-81.58044,28.41903,9
906342043169017000,2017-09-08T21:22:36,-80.22795,26.025448,9
907065149252669000,2017-09-10T21:15:58,-81.764725,26.471111,9
906998141790158000,2017-09-10T16:49:42,-82.4488,28.2039,9
906328454374805000,2017-09-08T20:28:36,-80.2825,25.9788,9
906924237734268000,2017-09-10T11:56:02,-81.63167,28.133333,9
905764501106159000,2017-09-07T07:07:40,-82.43736,27.093523,9
906232142644084000,2017-09-08T14:05:54,-81.58073,28.419657,9
905835737299525000,2017-09-07T11:50:44,-80.28519,26.07817,9
903290701085118000,2017-08-31T11:17:40,-83.804474,27.698683,9
906846005471084000,2017-09-10T06:45:10,-80.193,25.758,9
906626677987475000,2017-09-09T16:13:38,-82.785,27.838612,9
907134649599758000,2017-09-11T01:52:08,-81.63167,28.133333,9
906245287664082000,2017-09-08T14:58:08,-80.35822,27.273048,9
905620071858491000,2017-09-06T21:33:45,-82.6794,27.7706,9
913016218348597000,2017-09-27T07:23:24,-80.14917,26.150368,9
906910342051229000,2017-09-10T11:00:49,-80.4844,25.4513,9
905408555188183000,2017-09-06T07:33:15,-80.1341,25.813,9
906896391879917000,2017-09-10T10:05:23,-80.4351,27.7468,9
906913370426789000,2017-09-10T11:12:51,-80.7,28.3,9
906185475169202000,2017-09-08T11:00:28,-80.14473,25.787392,9
906889685108187000,2017-09-10T09:38:44,-80.38359,25.839973,9
907290723753398000,2017-09-11T12:12:19,-84.38,30.15,9
905401350099525000,2017-09-06T07:04:38,-80.34712,25.671986,9
906606747976179000,2017-09-09T14:54:27,-82.74,27.9,9
908128686561472000,2017-09-13T19:42:05,-81.3758,28.5335,9
907421719958249000,2017-09-11T20:52:51,-82.5071,28.0662,9
905941362616528000,2017-09-07T18:50:27,-80.278336,25.906944,9
906900306209865000,2017-09-10T10:20:57,-80.13116,26.120493,9
905246355169431000,2017-09-05T20:48:44,-80.327995,26.02789,9
905934416228298000,2017-09-07T18:22:50,-80.4572,25.671741,9
908067954063011000,2017-09-13T15:40:45,-81.66,30.3194,9
907083312719712000,2017-09-10T22:28:09,-81.26,29.47,9
906874299839021000,2017-09-10T08:37:36,-82.775276,28.025278,9
906694803546624000,2017-09-09T20:44:21,-81.6534,30.32633,9
906698584296476000,2017-09-09T20:59:22,-80.42781,25.666384,9
906935300399812000,2017-09-10T12:40:00,-82.430084,27.296455,9
905954504339841000,2017-09-07T19:42:40,-80.249504,26.124353,9
905974074375118000,2017-09-07T21:00:26,-81.516884,28.531342,9
906989039294795000,2017-09-10T16:13:32,-81.63167,28.133333,9
907085142337896000,2017-09-10T22:35:25,-81.63167,28.133333,9
905874292759552000,2017-09-07T14:23:56,-80.7,28.3,9
914623088171634000,2017-10-01T17:48:31,-81.28001,28.53995,9
906343168697929000,2017-09-08T21:27:05,-81.85075,26.711376,9
912698281678925000,2017-09-26T10:20:02,-82.45453,27.95005,9
905104447042441000,2017-09-05T11:24:50,-80.2241,25.7877,9
909162676747509000,2017-09-16T16:10:48,-80.3427,25.6064,9
919902628389244000,2017-10-16T07:27:32,-80.1469,25.9859,9
906992223035813000,2017-09-10T16:26:11,-81.50676,28.37691,9
906849817451749000,2017-09-10T07:00:19,-81.8571,26.6318,9
907698917290201000,2017-09-12T15:14:20,-80.594154,28.194235,9
905515740937297000,2017-09-06T14:39:10,-82.57848,28.08718,9
907769623277391000,2017-09-12T19:55:18,-83.804474,27.698683,9
905905868985782000,2017-09-07T16:29:24,-80.2241,25.7877,9
907084919624622000,2017-09-10T22:34:32,-83.804474,27.698683,9
907296701320482000,2017-09-11T12:36:05,-82.593056,27.430256,9
906579618886537000,2017-09-09T13:06:39,-80.327995,26.02789,9
907675344215445000,2017-09-12T13:40:40,-83.804474,27.698683,9
907437543280357000,2017-09-11T21:55:44,-81.92,26.58,9
916844393121800000,2017-10-07T20:55:12,-87.2093,30.437,9
905639417259405000,2017-09-06T22:50:37,-82.4646,27.9709,9
919078084946661000,2017-10-14T00:51:05,-80.4572,25.671741,9
905928321128652000,2017-09-07T17:58:37,-80.1341,25.813,9
906304839508000000,2017-09-08T18:54:46,-80.36075,25.819836,9
907099381236621000,2017-09-10T23:32:00,-81.3465,28.5962,9
904867879966920000,2017-09-04T19:44:48,-82.442696,27.996595,9
905943173830250000,2017-09-07T18:57:38,-81.02327,29.092335,9
907255266185445000,2017-09-11T09:51:26,-80.0966,26.9609,9
906817688617369000,2017-09-10T04:52:39,-80.17,26.2,9
906968341088280000,2017-09-10T14:51:17,-81.57251,28.409222,9
907213314647658000,2017-09-11T07:04:44,-81.74129,28.503336,9
909077567780638000,2017-09-16T10:32:36,-80.69434,28.007483,9
906545988906692000,2017-09-09T10:53:01,-80.26928,25.789734,9
906333676321038000,2017-09-08T20:49:21,-80.3103,25.778664,9
906981900039966000,2017-09-10T15:45:10,-82.5738,28.192518,9
915935998814642000,2017-10-05T08:45:34,-80.06,26.62,9
906341415378145000,2017-09-08T21:20:07,-81.8571,26.6318,9
907329687810125000,2017-09-11T14:47:09,-80.288,26.027525,9
906843066744623000,2017-09-10T06:33:30,-80.43,25.65,9
906890110586773000,2017-09-10T09:40:26,-80.1341,25.813,9
907210429755219000,2017-09-11T06:53:16,-81.580505,28.416302,9
906376080612831000,2017-09-08T23:37:51,-81.4129,28.304,9
907630479452631000,2017-09-12T10:42:23,-80.249504,26.124353,9
919701701338320000,2017-10-15T18:09:07,-81.2525,28.875278,9
906215119222386000,2017-09-08T12:58:15,-80.13499,26.373976,9
906795168816418000,2017-09-10T03:23:10,-83.804474,27.698683,9
906294072897351000,2017-09-08T18:11:59,-81.5841,28.5603,9
918661890733047000,2017-10-12T21:17:17,-82.805244,27.869778,9
906998573463736000,2017-09-10T16:51:25,-81.65,30.33,9
906234575852011000,2017-09-08T14:15:34,-82.43236,28.076862,9
906238560478543000,2017-09-08T14:31:24,-81.63167,28.133333,9
910211815694532000,2017-09-19T13:39:42,-80.19995,25.832722,9
906312801706278000,2017-09-08T19:26:25,-82.6397,30.1896,9
906305414668718000,2017-09-08T18:57:03,-80.333374,26.089224,9
906586220658089000,2017-09-09T13:32:53,-80.131775,25.774853,9
906163334139006000,2017-09-08T09:32:29,-80.26928,25.789734,9
906514473791483000,2017-09-09T08:47:47,-82.5347,27.979063,9
919670061782257000,2017-10-15T16:03:24,-81.4505,27.5025,9
908094971521257000,2017-09-13T17:28:07,-81.32,28.51,9
906989098916859000,2017-09-10T16:13:46,-85.64862,30.159664,9
905503056338542000,2017-09-06T13:48:46,-80.69,28.36,9
905814902710906000,2017-09-07T10:27:56,-80.327995,26.02789,9
907477187670016000,2017-09-12T00:33:16,-83.804474,27.698683,9
906717223414243000,2017-09-09T22:13:26,-81.2766,28.7933,9
907693531132723000,2017-09-12T14:52:56,-81.32,28.51,9
907045280998150000,2017-09-10T19:57:01,-80.28,26.6833,9
907073666155937000,2017-09-10T21:49:49,-81.60214,28.46481,9
907014536644972000,2017-09-10T17:54:51,-80.3565,25.6668,9
906303159466909000,2017-09-08T18:48:06,-80.32702,25.85479,9
906220644647436000,2017-09-08T13:20:13,-80.15278,25.932438,9
906958282954227000,2017-09-10T14:11:19,-82.5037,28.02628,9
919897184585289000,2017-10-16T07:05:54,-81.3537,28.5987,9
912491901147807000,2017-09-25T20:39:57,-80.92846,29.080687,9
907742495014113000,2017-09-12T18:07:30,-81.32,28.51,9
906548917847937000,2017-09-09T11:04:39,-81.8571,26.6318,9
905066111892209000,2017-09-05T08:52:31,-80.2241,25.7877,9
906365146381119000,2017-09-08T22:54:25,-81.63167,28.133333,9
905187115499184000,2017-09-05T16:53:20,-83.804474,27.698683,9
906591148558487000,2017-09-09T13:52:28,-80.8199,28.5912,9
912290072694853000,2017-09-25T07:17:57,-81.792854,26.16537,9
906910459328061000,2017-09-10T11:01:17,-82.33784,29.65957,9
908035656466796000,2017-09-13T13:32:25,-80.3137,26.0129,9
903458987890368000,2017-08-31T22:26:22,-81.581154,28.419031,9
907292846063005000,2017-09-11T12:20:45,-80.13151,25.78528,9
906916746585452000,2017-09-10T11:26:16,-80.193,25.758,9
907638580482375000,2017-09-12T11:14:35,-81.49218,28.327747,9
906253400626536000,2017-09-08T15:30:22,-80.2241,25.7877,9
906554797096136000,2017-09-09T11:28:01,-80.23333,25.782352,9
906791147212820000,2017-09-10T03:07:11,-81.29166,29.01706,9
906895355492610000,2017-09-10T10:01:16,-80.226135,25.984089,9
906667726541869000,2017-09-09T18:56:45,-81.36777,28.501678,9
903020305123348000,2017-08-30T17:23:12,-87.2234,30.4205,9
906971784964177000,2017-09-10T15:04:58,-80.24,27.35,9
907392133341995000,2017-09-11T18:55:17,-81.65,26.61,9
905597591987122000,2017-09-06T20:04:25,-82.672905,27.79572,9
906891177898602000,2017-09-10T09:44:40,-80.2241,25.7877,9
906894131716345000,2017-09-10T09:56:24,-80.35,25.43,9
909438638768959000,2017-09-17T10:27:22,-82.38933,28.231861,9
906171004782878000,2017-09-08T10:02:58,-80.26684,26.032658,9
906194032711348000,2017-09-08T11:34:28,-81.5728,28.339811,9
906863838959677000,2017-09-10T07:56:02,-80.3947,27.61095,9
905991575674785000,2017-09-07T22:09:58,-81.21918,29.525946,9
906966269529817000,2017-09-10T14:43:03,-82.6794,27.7706,9
906900246730608000,2017-09-10T10:20:42,-80.8199,28.5912,9
907686956355682000,2017-09-12T14:26:49,-80.3852,25.5888,9
908745268119703000,2017-09-15T12:32:10,-80.23333,25.782352,9
906926738088894000,2017-09-10T12:05:58,-82.7581,28.1487,9
907044806525939000,2017-09-10T19:55:08,-81.63167,28.133333,9
907423050894888000,2017-09-11T20:58:09,-81.2814,28.2486,9
907795330829357000,2017-09-12T21:37:27,-81.848076,26.561947,9
906658243887419000,2017-09-09T18:19:04,-80.2592,26.2707,9
906662995891277000,2017-09-09T18:37:57,-82.54583,27.7625,9
904449742305984000,2017-09-03T16:03:17,-80.3427,25.6064,9
907686173115523000,2017-09-12T14:23:42,-81.2559,28.81062,9
906566117853941000,2017-09-09T12:13:00,-80.2896,26.0446,9
905576803959312000,2017-09-06T18:41:49,-80.20824,25.84019,9
908134108487995000,2017-09-13T20:03:38,-81.3758,28.5335,9
906692168013795000,2017-09-09T20:33:53,-80.2326,26.1657,9
910113458712137000,2017-09-19T07:08:52,-81.19728,28.588446,9
914463513317462000,2017-10-01T07:14:26,-80.2783,25.8579,9
908165854541631000,2017-09-13T22:09:47,-80.6769,24.8778,9
905824450217742000,2017-09-07T11:05:52,-83.804474,27.698683,9
906487199243304000,2017-09-09T06:59:24,-80.2241,25.7877,9
907002441127923000,2017-09-10T17:06:47,-82.2426,27.9408,9
906731042953887000,2017-09-09T23:08:21,-80.1001,26.3687,9
920037002317369000,2017-10-16T16:21:29,-81.2787,29.8475,9
905455790361858000,2017-09-06T10:40:57,-82.442696,27.996595,9
906611606561452000,2017-09-09T15:13:45,-86.5209,30.394909,9
906666812649111000,2017-09-09T18:53:07,-81.263336,29.800278,9
906512459950850000,2017-09-09T08:39:47,-81.69888,28.017307,9
914167205075537000,2017-09-30T11:37:00,-81.80271,24.55732,9
906559490442407000,2017-09-09T11:46:40,-80.193,25.758,9
905997944217780000,2017-09-07T22:35:17,-81.6534,30.32633,9
905390554363699000,2017-09-06T06:21:44,-83.804474,27.698683,9
906913618880368000,2017-09-10T11:13:51,-80.2241,25.7877,9
907405164335779000,2017-09-11T19:47:04,-82.46,27.95,9
905827498209968000,2017-09-07T11:17:59,-81.98683,26.63648,9
907984199059169000,2017-09-13T10:07:57,-82.57482,27.498928,9
907262679903035000,2017-09-11T10:20:53,-81.32,28.51,9
906892818794336000,2017-09-10T09:51:11,-80.21117,25.74428,9
905999980871032000,2017-09-07T22:43:22,-80.26928,25.789734,9
910963623253741000,2017-09-21T15:27:07,-80.19321,25.763428,9
906221326830096000,2017-09-08T13:22:55,-80.26928,25.789734,9
907640712040210000,2017-09-12T11:23:03,-80.80252,28.579128,9
907406384815378000,2017-09-11T19:51:55,-81.59736,28.17393,9
908675641242816000,2017-09-15T07:55:29,-82.442696,27.996595,9
906900426733355000,2017-09-10T10:21:25,-81.53404,28.35345,9
906472503605948000,2017-09-09T06:01:00,-80.249504,26.124353,9
906323009413238000,2017-09-08T20:06:58,-81.59117,28.33798,9
905968391172784000,2017-09-07T20:37:51,-80.08421,26.61703,9
906675630934249000,2017-09-09T19:28:10,-80.387886,27.632223,9
907059314275373000,2017-09-10T20:52:47,-80.28,25.83,9
906993120558055000,2017-09-10T16:29:45,-81.7192,30.0931,9
906534600683421000,2017-09-09T10:07:46,-81.7985,26.1529,9
906684685681655000,2017-09-09T20:04:09,-80.33453,25.747635,9
906975442023993000,2017-09-10T15:19:30,-82.3361,29.6652,9
904868595804643000,2017-09-04T19:47:39,-81.345,28.701944,9
915967008365215000,2017-10-05T10:48:47,-81.38,28.54,9
906844735708520000,2017-09-10T06:40:08,-80.11564,26.011602,9
907234234707963000,2017-09-11T08:27:51,-80.1231,25.9503,9
905767195711385000,2017-09-07T07:18:22,-82.442696,27.996595,9
919688944463302000,2017-10-15T17:18:26,-81.51643,28.37137,9
906367518259937000,2017-09-08T23:03:50,-81.63167,28.133333,9
906983056451493000,2017-09-10T15:49:46,-81.40234,28.29937,9
915369157235003000,2017-10-03T19:13:08,-80.2945,25.741234,9
906696319091306000,2017-09-09T20:50:22,-80.40654,25.683542,9
906580360233963000,2017-09-09T13:09:35,-80.13143,25.77813,9
906165685247774000,2017-09-08T09:41:49,-80.10333,26.13697,9
907008720697221000,2017-09-10T17:31:45,-81.14,29.07,9
906290015537422000,2017-09-08T17:55:52,-80.192,25.813,9
906386996892803000,2017-09-09T00:21:14,-80.4681,25.4712,9
903019863131729000,2017-08-30T17:21:27,-87.44,30.41,9
906896963936940000,2017-09-10T10:07:40,-81.6644,28.9331,9
905488871659622000,2017-09-06T12:52:24,-81.39365,28.664803,9
906558916267528000,2017-09-09T11:44:23,-81.95789,27.997894,9
905907504860856000,2017-09-07T16:35:54,-81.146965,28.5457,9
906236283684454000,2017-09-08T14:22:21,-84.36854,30.523,9
920052930442645000,2017-10-16T17:24:47,-82.805244,27.869778,9
911741771239084000,2017-09-23T18:59:12,-80.69,28.36,9
906990113628061000,2017-09-10T16:17:48,-81.48943,28.385342,9
906966873740255000,2017-09-10T14:45:27,-80.249504,26.124353,9
905509487028699000,2017-09-06T14:14:19,-81.792206,28.824816,9
905980435863224000,2017-09-07T21:25:42,-80.12341,26.36232,9
903961234566995000,2017-09-02T07:42:07,-82.74,28.19,9
907359308953931000,2017-09-11T16:44:51,-80.26111,26.045307,9
902948735143030000,2017-08-30T12:38:49,-82.57482,27.498928,9
906843376099749000,2017-09-10T06:34:43,-80.43,25.1,9
905399185352032000,2017-09-06T06:56:01,-80.2241,25.7877,9
907370768345989000,2017-09-11T17:30:23,-82.3361,29.6652,9
907258414845308000,2017-09-11T10:03:56,-81.32,28.51,9
906680339459919000,2017-09-09T19:46:52,-81.7985,26.1529,9
905206440813580000,2017-09-05T18:10:08,-80.36472,26.09467,9
906211307166330000,2017-09-08T12:43:06,-80.2241,25.7877,9
912466369274351000,2017-09-25T18:58:29,-81.75565,26.27441,9
905159823737716000,2017-09-05T15:04:53,-80.1231,25.9503,9
907685780558172000,2017-09-12T14:22:08,-80.0684,26.3997,9
907274187357769000,2017-09-11T11:06:37,-80.07855,26.34236,9
917417444473532000,2017-10-09T10:52:18,-81.492874,28.400625,9
906728933776916000,2017-09-09T22:59:58,-82.6794,27.7706,9
905528500194615000,2017-09-06T15:29:53,-82.54542,27.95191,9
906619768836325000,2017-09-09T15:46:11,-81.6901,30.3149,9
907084456586084000,2017-09-10T22:32:41,-81.63167,28.133333,9
919902195319037000,2017-10-16T07:25:48,-83.3062,30.7579,9
907738507631874000,2017-09-12T17:51:39,-81.65607,27.97688,9
905814720472547000,2017-09-07T10:27:13,-80.1531,26.055,9
905143742302183000,2017-09-05T14:00:59,-81.19728,28.588446,9
906889950427316000,2017-09-10T09:39:48,-81.76667,26.138056,9
907228621097631000,2017-09-11T08:05:33,-81.63167,28.133333,9
907044846161895000,2017-09-10T19:55:18,-81.5106,28.6761,9
907412760497029000,2017-09-11T20:17:15,-81.2766,28.7933,9
906326149462142000,2017-09-08T20:19:27,-81.5338,28.4966,9
906245878188560000,2017-09-08T15:00:29,-80.2241,25.7877,9
906923547469254000,2017-09-10T11:53:18,-81.63167,28.133333,9
906627944394760000,2017-09-09T16:18:40,-81.39,28.1689,9
907277662615490000,2017-09-11T11:20:25,-80.4473,25.0865,9
907246570164408000,2017-09-11T09:16:52,-80.249504,26.124353,9
913869612290252000,2017-09-29T15:54:29,-81.46729,28.476063,9
906911395761016000,2017-09-10T11:05:01,-81.0749,29.2864,9
906920011112972000,2017-09-10T11:39:15,-82.6712,27.77101,9
910225255217672000,2017-09-19T14:33:06,-81.49089,24.656775,9
908371109275422000,2017-09-14T11:45:23,-81.75749,26.12011,9
907050622297313000,2017-09-10T20:18:15,-82.5728,28.01,9
905989388450111000,2017-09-07T22:01:17,-81.66,30.3194,9
907403543337947000,2017-09-11T19:40:38,-81.85134,30.16374,9
906173043013234000,2017-09-08T10:11:03,-80.69434,28.007483,9
908335962991857000,2017-09-14T09:25:44,-81.98683,26.63648,9
906977748421414000,2017-09-10T15:28:40,-81.638275,28.330551,9
905568282694090000,2017-09-06T18:07:57,-80.1341,25.813,9
905437344551055000,2017-09-06T09:27:39,-82.74,27.9,9
907304732439478000,2017-09-11T13:07:59,-80.42856,26.01613,9
906225263004045000,2017-09-08T13:38:34,-80.6281,24.9239,9
906159642748780000,2017-09-08T09:17:49,-80.10333,26.13697,9
906258458751664000,2017-09-08T15:50:28,-81.3758,28.5335,9
906474941721321000,2017-09-09T06:10:42,-84.266174,30.476215,9
906737201152761000,2017-09-09T23:32:49,-80.271,25.7282,9
904092596640862000,2017-09-02T16:24:06,-80.1846,25.8552,9
906839163089178000,2017-09-10T06:17:59,-81.02,29.13,9
906362422553915000,2017-09-08T22:43:35,-82.72933,27.85211,9
906974716606509000,2017-09-10T15:16:37,-81.751366,26.173973,9
905916778932559000,2017-09-07T17:12:45,-80.2241,25.7877,9
902688960371154000,2017-08-29T19:26:33,-82.53232,28.103374,9
908032097557684000,2017-09-13T13:18:17,-80.3137,26.0129,9
906259338058244000,2017-09-08T15:53:58,-80.2241,25.7877,9
906516997772636000,2017-09-09T08:57:49,-80.27119,26.103468,9
907944268622438000,2017-09-13T07:29:17,-80.249504,26.124353,9
907970237529825000,2017-09-13T09:12:28,-81.3758,28.5335,9
906229733502967000,2017-09-08T13:56:20,-80.1341,25.813,9
906515456785358000,2017-09-09T08:51:41,-82.5347,27.979063,9
906841542660378000,2017-09-10T06:27:26,-82.77,24.69,9
920050125535436000,2017-10-16T17:13:38,-85.6475,30.1608,9
906556644791914000,2017-09-09T11:35:21,-82.08,28.71,9
907054109899022000,2017-09-10T20:32:06,-81.3758,28.5335,9
906634015129686000,2017-09-09T16:42:48,-83.804474,27.698683,9
906972459576053000,2017-09-10T15:07:39,-80.859375,30.751278,9
906320111161577000,2017-09-08T19:55:27,-82.43227,28.865505,9
906982303812943000,2017-09-10T15:46:46,-82.7643,27.9736,9
905659803707559000,2017-09-07T00:11:38,-80.2241,25.7877,9
915189632609902000,2017-10-03T07:19:46,-80.359,25.6574,9
906904708492808000,2017-09-10T10:38:26,-81.36777,28.501678,9
906836225868394000,2017-09-10T06:06:19,-80.21,25.78,9
908036372438687000,2017-09-13T13:35:16,-80.1341,25.813,9
919899774953967000,2017-10-16T07:16:11,-81.0536,29.1935,9
906704562819682000,2017-09-09T21:23:08,-81.57278,28.336542,9
905467405635395000,2017-09-06T11:27:06,-83.804474,27.698683,9
906875331944083000,2017-09-10T08:41:42,-80.4225,25.6908,9
909518796095881000,2017-09-17T15:45:53,-82.72556,27.99842,9
907031211343847000,2017-09-10T19:01:07,-84.86176,29.66262,9
906187145366384000,2017-09-08T11:07:06,-80.083,26.4591,9
906253452334026000,2017-09-08T15:30:35,-80.2241,25.7877,9
906590762686611000,2017-09-09T13:50:56,-81.20866,28.566912,9
906965510084055000,2017-09-10T14:40:02,-80.249504,26.124353,9
906570319053369000,2017-09-09T12:29:41,-81.21709,28.577255,9
906224566372114000,2017-09-08T13:35:48,-80.294,25.8605,9
906559426907209000,2017-09-09T11:46:25,-81.8,24.55,9
906526230463369000,2017-09-09T09:34:30,-83.9782,30.8364,9
916776673399443000,2017-10-07T16:26:06,-82.51179,28.059103,9
906908660013654000,2017-09-10T10:54:08,-80.25713,26.775345,9
904727241740967000,2017-09-04T10:25:58,-80.365364,25.68743,9
905238163496554000,2017-09-05T20:16:11,-83.804474,27.698683,9
905948259939647000,2017-09-07T19:17:51,-80.2241,25.7877,9
907582419619991000,2017-09-12T07:31:25,-81.66,30.3194,9
906680839286771000,2017-09-09T19:48:52,-81.66,30.3194,9
908678799260311000,2017-09-15T08:08:02,-81.592,28.355871,9
910214257635217000,2017-09-19T13:49:24,-81.4008,30.4014,9
917360298079739000,2017-10-09T07:05:13,-82.3214,29.6396,9
906544833203974000,2017-09-09T10:48:25,-80.083,26.4591,9
906916215230275000,2017-09-10T11:24:10,-80.3533,25.8081,9
906633570151694000,2017-09-09T16:41:02,-80.14613,26.011427,9
906741318071840000,2017-09-09T23:49:11,-81.29386,28.81115,9
907125459946819000,2017-09-11T01:15:37,-85.751144,30.176311,9
905910890612056000,2017-09-07T16:49:21,-80.44,27.38,9
906178112324493000,2017-09-08T10:31:12,-80.32343,25.788433,9
919350424456585000,2017-10-14T18:53:16,-80.19,26.26,9
907344890736136000,2017-09-11T15:47:34,-86.1219,30.3781,9
907072103500926000,2017-09-10T21:43:36,-81.506424,28.371399,9
905248382431711000,2017-09-05T20:56:47,-81.6534,30.32633,9
906588834560913000,2017-09-09T13:43:16,-81.36777,28.501678,9
906616780424204000,2017-09-09T15:34:19,-84.28836,30.426298,9
905866199837405000,2017-09-07T13:51:46,-80.2241,25.7877,9
906907246247989000,2017-09-10T10:48:31,-82.2426,27.9408,9
906204570371706000,2017-09-08T12:16:20,-81.88292,26.543114,9
909309132271996000,2017-09-17T01:52:45,-80.17787,26.270693,9
906900591540146000,2017-09-10T10:22:05,-80.28,25.91,9
905993843069341000,2017-09-07T22:18:59,-80.233246,26.624908,9
